date, pm25, pm10, o3, no2, so2, co
2025/3/24, 19, 15, 16, 7, , 1
2025/3/25, 29, 13, 16, 4, , 
2025/3/26, 22, 15, 15, 6, , 
2025/3/27, 21, 21, 23, 10, , 1
2025/3/28, 35, 20, 20, 6, , 1
2025/3/29, 37, 14, 17, 1, 1, 
2025/3/30, 23, 14, 18, 2, , 
2025/3/31, 22, 10, 16, 3, , 
2024/10/1, 29, 15, 22, 10, , 2
2024/10/2, 39, , 30, 8, , 1
2024/10/3, 39, 23, 27, 4, , 1
2024/10/4, 26, 10, 19, 6, , 1
2024/10/5, 26, 13, 22, 2, , 1
2024/10/6, 20, 15, 22, 3, , 1
2024/10/7, 24, 14, 23, 6, , 1
2024/10/8, 14, 14, 23, 10, , 1
2024/10/9, 25, 21, 24, 6, , 1
2024/10/10, 25, 22, 22, 8, 1, 1
2024/10/11, 28, 25, 26, 4, , 1
2024/10/12, 39, 19, 26, 7, , 1
2024/10/13, 33, 17, 25, 6, , 1
2024/10/14, 31, 17, 23, 7, , 1
2024/10/15, 26, 15, 28, 6, , 1
2024/10/16, 24, 14, 26, 6, , 1
2024/10/17, 23, 7, 28, 5, , 2
2024/10/18, 21, 13, 25, 1, , 
2024/10/19, 17, 13, 20, 2, 1, 1
2024/10/20, 16, 17, 26, 7, , 2
2024/10/21, 36, 24, 29, 5, , 1
2024/10/22, 34, 25, 23, 4, , 1
2024/10/23, 34, 17, 22, 3, , 1
2024/10/24, 23, 12, 23, 5, , 1
2024/10/25, 17, 11, 27, 5, , 1
2024/10/26, 21, 19, 25, 2, , 1
2024/10/27, 40, 21, 20, 4, , 1
2024/10/28, 29, 23, 22, 7, , 1
2024/10/29, 31, 12, 23, 7, , 1
2024/10/30, 22, 10, 20, 3, , 1
2024/10/31, 16, 16, 21, 2, , 
2024/11/1, 13, 17, 28, 4, , 1
2024/11/2, 24, 30, 28, 1, , 1
2024/11/3, 30, 21, 24, 3, , 1
2024/11/4, 28, 16, 29, 7, , 1
2024/11/5, 28, 33, 31, 4, , 1
2024/11/6, 50, 19, 25, 5, , 1
2024/11/7, 37, 19, 17, 8, , 1
2024/11/8, 17, , , , , 
2024/11/11, 25, 28, 19, 10, , 1
2024/11/12, 37, 20, 15, 6, , 1
2024/11/13, 36, 19, 19, 2, , 1
2024/11/14, 27, 17, 20, 5, , 1
2024/11/15, 24, 23, 32, 7, , 1
2024/11/16, 36, 29, 23, 3, , 1
2024/11/17, 43, 19, 15, 2, , 
2024/11/18, 24, 14, 19, 2, , 2
2024/11/19, 20, 15, 18, 3, , 1
2024/11/20, 17, 26, 28, 10, , 1
2024/11/21, 42, 28, 38, 8, , 1
2024/11/22, 41, 28, 27, 7, , 1
2024/11/23, 34, 10, 17, 6, , 2
2024/11/28, 34, 11, 24, 5, , 1
2024/11/29, 29, 5, 12, 4, , 2
2024/11/30, 38, 8, 20, 3, , 1
2024/12/1, 14, 11, 26, 5, , 1
2024/12/2, 19, 14, 19, 3, , 1
2024/12/3, 20, 23, 18, 5, , 1
2024/12/4, 31, 19, 41, 8, , 1
2024/12/5, 30, 22, 28, 9, , 1
2024/12/6, 37, 11, 24, 6, , 1
2024/12/7, 33, 17, 16, 1, , 
2024/12/8, 23, 19, 19, 5, , 1
2024/12/9, 28, 14, 15, 3, , 1
2024/12/10, 21, 17, 21, 4, , 1
2024/12/11, 20, 15, 20, 4, , 1
2024/12/12, 24, 11, 15, 3, , 1
2024/12/13, 17, 16, 26, 5, , 1
2024/12/14, 28, 19, 41, 4, , 1
2024/12/15, 37, 30, 37, 7, , 1
2024/12/16, 48, 23, 19, 2, , 
2024/12/17, 32, 21, 16, 3, , 1
2024/12/18, 32, 21, 34, 5, , 1
2024/12/19, 34, 26, 36, 7, , 1
2024/12/20, 37, 17, 16, 1, , 
2024/12/21, 30, 16, 18, 1, , 
2024/12/22, 25, 13, 14, 3, , 
2024/12/23, 20, 14, 14, 3, , 
2024/12/24, 20, 8, 27, 2, , 1
2024/12/25, 20, 23, 29, 2, , 1
2024/12/26, 23, 17, 16, 1, , 
2024/12/27, 24, 13, 15, 3, , 
2024/12/28, 21, 12, 19, 2, , 
2024/12/29, 21, , , , , 
2024/7/1, 36, 15, 12, 13, , 4
2024/7/2, 35, 23, 2, 17, , 6
2024/7/3, 68, 31, , 18, , 7
2024/7/4, 85, 24, , 12, , 8
2024/7/5, 89, 16, 11, 12, , 4
2024/7/6, 52, 13, 13, 7, 1, 3
2024/7/7, 57, 9, 16, 8, , 2
2024/7/8, 35, 8, 19, 11, , 2
2024/7/9, 27, 9, 17, 7, , 1
2024/7/10, 12, 8, 18, 3, , 1
2024/7/11, 16, 12, 10, 10, , 2
2024/7/12, 29, 12, 20, 7, , 2
2024/7/13, 33, 8, 22, 8, , 1
2024/7/14, 22, 7, 20, 6, , 1
2024/7/15, 17, 16, 19, 7, , 1
2024/7/16, 23, 16, 20, 10, , 2
2024/7/17, 27, 12, 18, 15, , 1
2024/7/18, 23, 6, 19, 3, , 
2024/7/19, 15, 9, 25, 3, , 1
2024/7/20, 15, 14, 17, 4, , 1
2024/7/21, 23, 13, 15, 5, , 1
2024/7/22, 22, 11, 17, 4, , 
2024/7/23, 14, 12, 19, 6, , 1
2024/7/24, 17, 10, 16, 6, 1, 1
2024/7/25, 13, 9, 20, 5, , 1
2024/7/26, 13, 9, 18, 8, , 2
2024/7/27, 26, 11, 24, 4, , 1
2024/7/28, 17, 11, 8, 18, , 2
2024/7/29, 25, 14, 9, 16, , 3
2024/7/30, 37, 30, 1, 17, , 6
2024/7/31, 81, 20, 9, 11, , 4
2024/8/1, 58, 14, 18, 10, , 2
2024/8/2, 34, 16, 16, 10, , 3
2024/8/3, 25, 23, 16, 12, , 6
2024/8/4, 70, 17, 10, 11, , 3
2024/8/5, 54, 11, 17, 9, , 2
2024/8/6, 29, 12, 17, 9, , 1
2024/8/7, 24, 11, 18, 5, , 1
2024/8/8, 22, 14, 17, 14, , 2
2024/8/9, 24, 17, 16, 11, , 3
2024/8/10, 41, 20, 20, 10, , 4
2024/8/11, 57, 17, 21, 10, , 2
2024/8/12, 43, 16, 8, 14, , 3
2024/8/13, 34, 13, 19, 9, , 1
2024/8/14, 26, 15, 18, 11, , 1
2024/8/15, 26, 9, 19, 6, , 1
2024/8/16, 21, 7, 21, 6, , 1
2024/8/17, 14, 14, 19, 9, , 2
2024/8/18, 29, 13, 13, 10, , 3
2024/8/19, 44, 7, 17, 5, , 1
2024/8/20, 22, 8, 18, 9, , 1
2024/8/21, 16, 12, 22, 9, , 1
2024/8/22, 19, 11, 19, 5, , 1
2024/8/23, 18, 12, 19, 2, , 1
2024/8/24, 22, 11, 24, 3, , 1
2024/8/25, 26, 10, 21, 5, , 
2024/8/26, 19, 13, 21, 3, , 1
2024/8/27, 15, 22, 25, 3, , 
2024/8/28, 23, 24, 24, 5, , 1
2024/8/29, 38, 23, 25, 3, , 1
2024/8/30, 28, 15, 26, 2, , 1
2024/8/31, 22, 14, 26, 1, , 1
2024/9/1, 20, 25, 26, 2, , 
2024/9/2, 27, 21, 20, 11, , 2
2024/9/3, 41, , 21, 5, , 1
2024/9/4, 33, 17, 20, 7, , 1
2024/9/5, 27, 23, 21, 8, , 1
2024/9/6, 34, 14, 25, 6, , 1
2024/9/7, 19, 9, 23, 2, , 1
2024/9/8, 16, 11, 23, 6, 1, 1
2024/9/9, 15, 11, 20, 9, , 2
2024/9/10, 18, 15, 25, 9, , 1
2024/9/11, 30, 16, 24, 6, , 
2024/9/12, 24, 12, 21, 8, , 1
2024/9/13, 13, 11, 24, 3, , 1
2024/9/14, 17, 12, 25, 2, , 1
2024/9/15, 18, 12, 23, 4, , 1
2024/9/16, 18, 11, 22, 9, , 1
2024/9/17, 20, 14, 25, 6, , 1
2024/9/18, 21, 7, 23, 4, , 1
2024/9/19, 14, 9, 20, 6, , 1
2024/9/20, 22, 8, 22, 3, , 1
2024/9/21, 17, 7, 23, 3, , 1
2024/9/22, 15, 9, 20, 6, , 1
2024/9/23, 18, 19, 20, 12, , 2
2024/9/24, 32, 16, 22, 10, , 1
2024/9/25, 31, 19, 23, 6, , 1
2024/9/26, 21, 16, 27, 9, , 2
2024/9/27, 33, 14, 24, 6, , 2
2024/9/28, 36, 10, 23, 5, , 1
2024/9/29, 18, 16, 22, 9, , 2
2024/9/30, 31, 15, 22, 7, , 2
2024/4/1, 64, 7, 11, 5, , 1
2024/4/2, 15, 11, 11, 7, , 1
2024/4/3, 20, 10, 16, 4, , 1
2024/4/4, 17, 15, 17, 7, , 1
2024/4/5, 26, 10, 10, 7, , 1
2024/4/6, 22, 9, 15, 3, , 1
2024/4/7, 22, 8, 14, 7, , 1
2024/4/8, 16, 10, 15, 6, , 
2024/4/9, 15, 12, 12, 6, , 
2024/4/10, 15, 9, 12, 8, , 1
2024/4/11, 15, 10, 12, 9, , 1
2024/4/12, 20, 9, 14, 7, , 1
2024/4/13, 17, 14, 13, 7, , 3
2024/4/14, 41, 16, 15, 8, , 2
2024/4/15, 35, 12, 13, 9, , 2
2024/4/16, 23, 12, 16, 9, , 1
2024/4/17, 21, 8, 14, 8, , 1
2024/4/18, 15, 10, 14, 7, , 
2024/4/19, 19, 16, 18, 8, , 2
2024/4/20, 27, 17, 16, 9, , 3
2024/4/21, 45, 28, 17, 10, , 4
2024/4/22, 68, 40, 22, 9, , 2
2024/4/23, 68, 12, 16, 5, , 
2024/4/24, 21, 10, 18, 3, , 
2024/4/25, 12, 10, 17, 8, , 1
2024/4/26, 17, 13, 16, 8, , 2
2024/4/27, 30, 23, 20, 10, , 3
2024/4/28, 60, 23, 16, 9, , 2
2024/4/29, 42, 12, 14, 8, , 1
2024/4/30, 18, 13, 13, 9, , 2
2024/5/1, 29, 21, 4, 15, , 3
2024/5/2, 49, 25, 4, 14, , 4
2024/5/3, 70, 27, 6, 13, , 6
2024/5/4, 78, 21, 12, 8, , 3
2024/5/5, 70, 9, 11, 9, , 1
2024/5/6, 27, 18, 9, 14, , 3
2024/5/7, 51, 30, 10, 18, , 4
2024/5/8, 74, 35, 1, 21, , 5
2024/5/9, 88, 14, 2, 16, , 4
2024/5/10, 57, 14, 11, 8, , 4
2024/5/11, 46, 17, 11, 11, , 5
2024/5/12, 54, 18, 14, 10, 1, 4
2024/5/13, 46, 17, 17, 12, , 1
2024/5/14, 26, 20, 12, 13, , 4
2024/5/15, 43, 18, 11, 13, , 4
2024/5/16, 47, 17, 18, 8, , 3
2024/5/17, 40, 22, 18, 11, , 3
2024/5/18, 36, 15, 13, 10, , 4
2024/5/19, 48, 9, 16, 9, , 1
2024/5/20, 18, 14, 12, 12, , 4
2024/5/21, 30, 16, 9, 11, , 4
2024/5/22, 44, 19, 8, 14, , 4
2024/5/23, 52, 19, 4, 13, , 5
2024/5/24, 52, 20, 11, 13, , 4
2024/5/25, 63, 21, 12, 11, , 5
2024/5/26, 72, 22, 11, 12, , 3
2024/5/27, 59, 19, 14, 10, , 2
2024/5/28, 41, 25, 23, 8, , 2
2024/5/31, 27, 15, 12, 11, , 2
2024/6/1, 33, 11, 17, 9, , 3
2024/6/2, 38, 11, 17, 12, , 1
2024/6/3, 21, 8, 13, 14, , 3
2024/6/4, 26, 18, 10, 14, , 4
2024/6/5, 49, 17, 12, 14, , 4
2024/6/6, 42, 8, 13, 10, , 1
2024/6/7, 18, 11, 15, 11, , 2
2024/6/8, 33, 11, 16, 10, , 2
2024/6/9, 31, 10, 20, 6, , 2
2024/6/10, 30, 8, 19, 5, , 1
2024/6/11, 20, 17, 21, 4, , 
2024/6/12, 20, 15, 6, 20, , 3
2024/6/13, 32, 22, 4, 13, , 6
2024/6/14, 59, 19, 14, 10, 1, 5
2024/6/15, 63, 16, 20, 6, , 4
2024/6/16, 47, 16, 14, 12, , 2
2024/6/17, 27, 19, 7, 16, , 4
2024/6/18, 48, 18, 9, 12, , 3
2024/6/19, 52, 16, 7, 13, , 2
2024/6/20, 44, 20, 13, 15, , 5
2024/6/21, 52, 15, 10, 15, , 4
2024/6/22, 49, 14, 13, 9, , 4
2024/6/23, 52, 11, 16, 8, , 2
2024/6/24, 39, 11, 14, 8, , 1
2024/6/25, 17, 9, 17, 8, , 1
2024/6/26, 15, 11, 18, 11, , 1
2024/6/27, 20, 9, 20, 5, , 1
2024/6/28, 16, 12, 17, 9, , 1
2024/6/29, 16, 11, 21, 8, , 1
2024/6/30, 23, 12, 13, 12, , 3
2024/1/1, 37, 22, 18, 4, , 1
2024/1/2, 39, 12, 25, 6, , 1
2024/1/3, 34, 21, 13, 1, , 
2024/1/4, 30, 13, 22, 3, , 1
2024/1/5, 26, 13, 24, 3, , 1
2024/1/6, 22, 11, 14, 2, , 1
2024/1/7, 25, 8, 11, 5, , 1
2024/1/8, 18, 17, 21, 3, , 
2024/1/9, 30, 20, 19, 4, , 
2024/1/10, 36, 14, 16, 3, , 
2024/1/11, 21, 21, 37, 5, , 1
2024/1/12, 37, 17, 18, 2, , 1
2024/1/13, 40, 22, 15, 1, , 
2024/1/14, 31, 13, 22, 3, 1, 1
2024/1/15, 20, 14, 26, 3, , 1
2024/1/16, 19, 10, 23, 3, , 1
2024/1/17, 15, 15, 15, 2, , 
2024/1/18, 18, 13, 15, 4, , 
2024/1/19, 21, 11, 26, 3, , 1
2024/1/20, 24, 18, 15, 3, , 
2024/1/21, 24, 14, 14, 2, , 
2024/1/22, 16, 16, 29, 5, , 
2024/1/23, 23, 30, 26, 5, , 1
2024/1/24, 32, 17, 11, 7, , 1
2024/1/25, 31, 14, 14, 2, , 
2024/1/26, 18, 17, 14, 4, , 
2024/1/27, 28, 10, 18, 2, , 
2024/1/28, 18, 16, 20, 5, 1, 1
2024/1/29, 23, 16, 17, 2, , 
2024/1/30, 25, 16, 13, 3, , 
2024/1/31, 24, 19, 13, 4, , 
2024/2/1, 27, 23, 15, 4, , 
2024/2/2, 32, 22, 39, 5, , 1
2024/2/3, 39, 24, 29, 5, , 1
2024/2/4, 35, 17, 12, 5, , 
2024/2/5, 29, 12, 10, 5, , 
2024/2/6, 14, 14, 15, 3, , 
2024/2/7, 17, 17, 19, 4, , 
2024/2/8, 28, 14, 16, 2, , 
2024/2/9, 21, 26, 35, 4, , 
2024/2/10, 40, 19, 26, 5, , 1
2024/2/11, 28, 30, 29, 6, , 1
2024/2/12, 40, 34, 28, 5, , 
2024/2/13, 41, 18, 15, 4, , 
2024/2/14, 26, 19, 16, 5, , 
2024/2/15, 21, 22, 20, 6, , 1
2024/2/16, 31, 16, 19, 5, , 1
2024/2/17, 31, 7, 14, 4, , 
2024/2/18, 12, 12, 13, 2, , 
2024/2/19, 16, 26, 36, 5, , 
2024/2/20, 31, 23, 35, 7, , 1
2024/2/21, 33, 34, 35, 4, , 1
2024/2/22, 27, 22, 16, 3, , 
2024/2/23, 37, 29, 16, 2, , 
2024/2/24, 44, 25, 30, 4, , 1
2024/2/25, 45, 17, 17, 2, , 
2024/2/26, 24, 34, 32, 10, , 1
2024/2/27, 39, 35, 32, 8, , 1
2024/2/28, 43, 26, 19, 6, , 1
2024/2/29, 34, 20, 21, 8, , 1
2024/3/1, 28, 16, 16, 4, , 
2024/3/2, 26, 21, 13, 4, , 
2024/3/3, 34, 29, 17, 4, , 
2024/3/4, 38, 27, 26, 9, , 1
2024/3/5, 32, 34, 20, 13, , 1
2024/3/6, 37, 23, 15, 3, , 
2024/3/7, 29, 35, 29, 9, , 1
2024/3/8, 49, 38, 35, 6, , 1
2024/3/9, 46, 26, 34, 2, , 1
2024/3/10, 25, 25, 33, 4, , 1
2024/3/11, 37, 28, 19, 7, , 1
2024/3/12, 33, 21, 12, 7, , 
2024/3/13, 33, 21, 16, 6, , 1
2024/3/14, 32, 14, 20, 4, , 1
2024/3/15, 23, 14, 25, 6, , 1
2024/3/16, 25, 22, 27, 4, , 2
2024/3/17, 47, 24, 26, 8, , 1
2024/3/18, 44, 29, 27, 4, , 1
2024/3/19, 39, 17, 16, 4, , 
2024/3/20, 18, 16, 19, 7, , 1
2024/3/21, 20, 22, 21, 7, , 
2024/3/22, 25, 15, 16, 6, , 1
2024/3/23, 22, 16, 14, 5, , 1
2024/3/24, 21, 17, 11, 7, , 1
2024/3/25, 18, 18, 14, 8, , 
2024/3/26, 23, 14, 13, 6, , 1
2024/3/27, 20, 11, 13, 4, , 
2024/3/28, 15, 27, 29, 6, , 1
2024/3/29, 50, 34, 21, 8, , 2
2024/3/30, 84, 33, 18, 7, , 2
2024/3/31, 84, 26, 12, 7, , 2
2023/10/1, 26, 20, 26, 7, 1, 1
2023/10/2, 45, , 23, 9, , 1
2023/10/3, 32, 18, 20, 4, , 
2023/10/4, 16, 17, 19, 6, , 1
2023/10/5, 13, 20, 23, 3, , 
2023/10/6, 19, 17, 21, 6, , 1
2023/10/7, 23, 14, 25, 6, , 2
2023/10/8, 25, 13, 24, 6, , 1
2023/10/9, 18, 11, 21, 5, , 1
2023/10/10, 10, 20, 28, 6, , 1
2023/10/11, 23, 16, 27, 7, , 1
2023/10/12, 20, 11, 15, 5, , 1
2023/10/13, 18, 11, 20, 3, , 1
2023/10/14, 18, 13, 19, 4, , 1
2023/10/15, 47, 16, 20, 4, , 
2023/10/16, 25, 22, 20, 5, , 
2023/10/17, 33, 17, 23, 8, , 1
2023/10/18, 37, 16, 27, 8, , 1
2023/10/19, 41, 16, 30, 6, , 1
2023/10/20, 35, 19, 24, 3, , 1
2023/10/21, 32, 11, 21, 1, , 
2023/10/22, 16, 20, 19, 6, , 1
2023/10/23, 33, 15, 24, 5, , 1
2023/10/24, 26, , 15, 6, , 
2023/10/25, 47, , 20, 7, , 1
2023/10/26, 46, 25, 24, 6, , 1
2023/10/27, 53, 19, 22, 6, , 1
2023/10/28, 34, 26, 26, 5, , 1
2023/10/29, 56, 17, 19, 6, , 1
2023/10/30, 36, 17, 17, 3, , 
2023/10/31, 29, 15, 18, 5, , 1
2023/11/1, 35, 17, 21, 3, , 1
2023/11/2, 35, 13, 21, 2, , 1
2023/11/3, 29, 16, 23, 2, , 1
