date, pm25, pm10, o3, no2, so2, co
2025/7/29, 19, 13, 20, 14, , 
2025/7/30, 20, 16, 16, 17, , 
2025/7/31, 19, 17, 16, 18, , 
2025/4/1, 17, 47, , , , 
2025/4/2, 37, 45, , , 1, 
2025/4/3, 29, 13, , 7, , 
2025/4/4, 15, 30, , 4, , 
2025/4/5, 18, 53, , 7, , 
2025/4/6, 18, 31, , 3, , 
2025/4/7, 21, 34, , 6, , 
2025/4/8, 13, 48, , 12, , 
2025/4/9, 29, 56, , , , 
2025/4/10, 25, 49, , , , 
2025/4/11, 24, 36, , , , 
2025/4/12, 38, 49, , , , 
2025/4/13, 34, 32, , , , 
2025/4/14, 23, 50, , , , 
2025/4/15, 36, 50, , , , 
2025/4/16, 45, 50, , , , 
2025/4/17, 36, 51, , , , 
2025/4/18, 45, 45, , , , 
2025/4/19, 38, 39, , , , 
2025/4/20, 17, 45, , , , 
2025/4/21, 19, 10, , , , 
2025/4/22, 15, 9, , , , 
2025/4/23, 20, 49, , , , 
2025/4/24, 30, 56, , , , 
2025/4/25, 34, 7, , , , 
2025/4/26, 22, , , , , 
2025/4/27, 11, 29, , , , 
2025/4/28, 14, 13, , , , 
2025/4/29, 15, , , , , 
2025/4/30, 16, 45, , , , 
2025/5/1, 14, 35, , , , 
2025/5/2, 31, 26, , , , 
2025/5/3, 32, 42, , , , 
2025/5/4, 34, 51, , , , 
2025/5/5, 16, 55, , , , 
2025/5/6, 17, 39, , , , 
2025/5/7, 20, 19, , , , 
2025/5/8, 24, 55, , , , 
2025/5/9, 29, , , , , 
2025/5/12, 43, 57, , 22, , 
2025/5/13, 48, 51, , 15, , 
2025/5/14, 38, 56, , 15, 1, 
2025/5/15, 28, 58, , 14, , 
2025/5/16, 25, , , 6, 1, 
2025/5/17, 18, 9, , , , 
2025/5/18, 12, 35, , , , 
2025/5/19, 18, 46, , , , 
2025/5/20, 26, 58, , , , 
2025/5/21, 47, 68, , , , 
2025/5/22, 39, 12, , , , 
2025/5/23, 72, 25, , , , 
2025/5/24, 25, 10, , , , 
2025/5/25, 15, 52, , , , 
2025/5/26, 15, 29, , , , 
2025/5/27, 20, 5, , , , 
2025/5/28, 19, 5, , , , 
2025/5/29, 22, , , , , 
2025/5/31, 40, 20, 21, 9, , 
2025/6/1, 49, 33, 16, 13, , 
2025/6/2, 44, 16, 18, 9, , 
2025/6/3, 25, 13, 20, 8, , 
2025/6/4, 16, 24, 15, 15, , 
2025/6/5, 27, 38, 15, 6, , 
2025/6/6, 25, 9, 18, 6, 1, 
2025/6/7, 15, 8, 19, 5, , 
2025/6/8, 14, 9, 20, 4, , 
2025/6/9, 19, 10, 12, 16, , 
2025/6/10, 18, 23, 15, 15, , 
2025/6/11, 27, 25, 12, 19, , 
2025/6/12, 41, 36, 8, 20, , 
2025/6/13, 47, 20, 14, 12, , 
2025/6/14, 51, 7, 13, 6, , 
2025/6/15, 19, 19, 17, 5, , 
2025/6/16, 18, 12, 19, 10, , 
2025/6/17, 16, 21, 13, 15, , 
2025/6/18, 21, 25, 12, 13, , 
2025/6/19, 26, 22, 10, 16, , 
2025/6/20, 33, 15, 14, 10, , 
2025/6/21, 41, 13, 18, 7, , 
2025/6/22, 34, 21, 20, 4, , 
2025/6/23, 19, 26, 20, 5, , 
2025/6/24, 17, 10, 20, 9, , 
2025/6/25, 14, 20, 13, 17, , 
2025/6/26, 25, 24, 9, 18, , 
2025/6/27, 35, 18, 11, 14, , 
2025/6/28, 38, 10, 16, 8, , 
2025/6/29, 29, 12, 12, 20, , 
2025/6/30, 19, 12, 18, 12, 1, 
2025/1/1, 20, 11, , , , 
2025/1/2, 19, 36, , , , 
2025/1/3, 23, 53, , , , 
2025/1/4, 20, 42, , , , 
2025/1/5, 16, 46, , , , 
2025/1/6, 22, 16, , , , 
2025/1/7, 20, 37, , , , 
2025/1/8, 24, 42, , , , 
2025/1/9, 20, 41, , , , 
2025/1/10, 27, 34, , , , 
2025/1/11, 23, 34, , , , 
2025/1/12, 23, 2, , , , 
2025/1/13, 25, 12, , , , 
2025/1/14, 21, 17, , , , 
2025/1/15, 28, 16, , , , 
2025/1/16, 20, 17, , , , 
2025/1/17, 26, 19, , , , 
2025/1/18, 26, 14, , , , 
2025/1/19, 21, 25, , , , 
2025/1/20, 32, 46, , , , 
2025/1/21, 33, 17, , , , 
2025/1/22, 21, 18, , , , 
2025/1/23, 27, 15, , , , 
2025/1/24, 14, 16, , , , 
2025/1/25, 23, 10, , , , 
2025/1/26, 22, 43, , , , 
2025/1/27, 26, 11, , , , 
2025/1/28, 23, 15, , , , 
2025/1/29, 19, 17, , , , 
2025/1/30, 13, 10, , , , 
2025/1/31, 13, 30, , , , 
2025/2/1, 32, 43, , , , 
2025/2/2, 30, 38, , , , 
2025/2/3, 38, 47, , , , 
2025/2/4, 42, 37, , , , 
2025/2/5, 41, 32, , , , 
2025/2/6, 41, 34, , , , 
2025/2/7, 50, 41, , , , 
2025/2/8, 35, 9, , , , 
2025/2/9, 15, 12, , , , 
2025/2/10, 20, 5, , , , 
2025/2/11, 15, 46, , , , 
2025/2/12, 24, 62, , , , 
2025/2/13, 33, 32, , , , 
2025/2/14, 24, 13, , , , 
2025/2/15, 14, 8, , , , 
2025/2/16, 12, 27, , , , 
2025/2/17, 14, 43, , , , 
2025/2/18, 16, 13, , , , 
2025/2/19, 10, 13, , , , 
2025/2/20, 18, 37, , , , 
2025/2/21, 23, 53, , , , 
2025/2/22, 32, 42, , , , 
2025/2/23, 23, 19, , , , 
2025/2/24, 19, 30, , , , 
2025/2/25, 25, 47, , , , 
2025/2/26, 27, 20, , , , 
2025/2/27, 24, 7, , , , 
2025/2/28, 19, 34, , , , 
2025/3/1, 31, 18, , , , 
2025/3/2, 21, 13, , , , 
2025/3/3, 19, 44, , , , 
2025/3/4, 32, 52, , , , 
2025/3/5, 47, 36, , , , 
2025/3/6, 46, 52, , , , 
2025/3/7, 30, 38, , , , 
2025/3/8, 17, 45, , , , 
2025/3/9, 15, 30, , , , 
2025/3/10, 11, 36, , , , 
2025/3/11, 26, 48, , , , 
2025/3/12, 32, 12, , , , 
2025/3/13, 21, 43, , , , 
2025/3/14, 25, 43, , , , 
2025/3/15, 35, 28, , , , 
2025/3/16, 22, 13, , , , 
2025/3/17, 16, 44, , , , 
2025/3/18, 17, 52, , , , 
2025/3/19, 25, 60, , , , 
2025/3/20, 18, 5, , , , 
2025/3/21, 18, 13, , , , 
2025/3/22, 18, 11, , , , 
2025/3/23, 18, 6, , , , 
2025/3/24, 20, 13, , , , 
2025/3/25, 24, 9, , , , 
2025/3/26, 18, 9, , , , 
2025/3/27, 18, 26, , , , 
2025/3/28, 37, 27, , , , 
2025/3/29, 46, 17, , , , 
2025/3/30, 26, 17, , , , 
2025/3/31, 17, 23, , , , 
2024/10/1, 25, 30, , , , 
2024/10/2, 34, 45, , , , 
2024/10/3, 32, 51, , , , 
2024/10/4, 20, 48, , , , 
2024/10/5, 16, , , , , 
2024/10/6, 17, 15, , , , 
2024/10/7, 19, 12, , , , 
2024/10/8, 14, 38, , , , 
2024/10/9, 26, 43, , , , 
2024/10/10, 24, 47, , , , 
2024/10/11, 25, 27, , , , 
2024/10/12, 30, 44, , , , 
2024/10/13, 26, 15, , , , 
2024/10/14, 27, 45, , , , 
2024/10/15, 26, 24, , , , 
2024/10/16, 20, 40, , , , 
2024/10/17, 22, 10, , , , 
2024/10/18, 15, 5, , , , 
2024/10/19, 16, 12, , , , 
2024/10/20, 17, 10, , , , 
2024/10/21, 30, 41, , , , 
2024/10/22, 35, 42, , , , 
2024/10/23, 29, , , , , 
2024/10/24, 15, 10, , , , 
2024/10/25, 12, 28, , , , 
2024/10/26, 16, 12, , , , 
2024/10/27, 14, 39, , , , 
2024/10/28, 21, 46, , , , 
2024/10/29, 21, 7, , , , 
2024/10/30, 11, 9, , , , 
2024/10/31, 9, 13, , , , 
2024/11/1, 11, 41, , , , 
2024/11/2, 17, 52, , , , 
2024/11/3, 23, 36, , , , 
2024/11/4, 18, 9, , , , 
2024/11/5, 22, 64, , , , 
2024/11/6, 24, 10, , , , 
2024/11/7, 17, 31, , , , 
2024/11/8, 14, 37, , , , 
2024/11/9, 20, 34, , , , 
2024/11/10, 17, , , , , 
2024/11/12, 40, 34, , , , 
2024/11/13, 29, 8, , , , 
2024/11/14, 17, 9, , , , 
2024/11/15, 15, 44, , , , 
2024/11/16, 26, 58, , , , 
2024/11/17, 32, 11, , , , 
2024/11/18, 18, 14, , , , 
2024/11/19, 13, 9, , , , 
2024/11/20, 13, 44, , , , 
2024/11/21, 38, 48, , , , 
2024/11/22, 33, 50, , , , 
2024/11/23, 26, 13, , , , 
2024/11/24, 30, 6, , , , 
2024/11/25, 37, 15, , , , 
2024/11/26, 54, 16, , , , 
2024/11/27, 25, 16, , , , 
2024/11/28, 21, 7, , , , 
2024/11/29, 19, 13, , , , 
2024/11/30, 15, 10, , , , 
2024/12/1, 9, 31, , , , 
2024/12/2, 17, 40, , , , 
2024/12/3, 16, 38, , , , 
2024/12/4, 25, 45, , , , 
2024/12/5, 19, 48, , , , 
2024/12/6, 25, 24, , , , 
2024/12/7, 22, 10, , , , 
2024/12/8, 18, 36, , , , 
2024/12/9, 18, 12, , , , 
2024/12/10, 15, 31, , , , 
2024/12/11, 16, 20, , , , 
2024/12/12, 17, 17, , , , 
2024/12/13, 13, 7, , , , 
2024/12/14, 19, 34, , , , 
2024/12/15, 34, 63, , , , 
2024/12/16, 37, 41, , , , 
2024/12/17, 21, 30, , , , 
2024/12/18, 20, 44, , , , 
2024/12/19, 19, 51, , , , 
2024/12/20, 25, 16, , , , 
2024/12/21, 18, 18, , , , 
2024/12/22, 15, 8, , , , 
2024/12/23, 12, 18, , , , 
2024/12/24, 12, 8, , , , 
2024/12/25, 17, 52, , , , 
2024/12/26, 16, 29, , , , 
2024/12/27, 17, 39, , , , 
2024/12/28, 13, 25, , , , 
2024/12/29, 14, , , , , 
2024/7/1, 14, 56, , , , 
2024/7/2, 25, 56, , , , 
2024/7/3, 53, 52, , , , 
2024/7/4, 44, 38, , , , 
2024/7/5, 37, 12, , , , 
2024/7/6, 43, 16, , , , 
2024/7/7, 64, 51, , , , 
2024/7/8, 31, 6, , , , 
2024/7/9, 23, 22, , , , 
2024/7/10, 16, 20, , , , 
2024/7/11, 17, 41, , , , 
2024/7/12, 19, 15, , , , 
2024/7/13, 23, 12, , , , 
2024/7/14, 13, 1, , , , 
2024/7/15, 13, 9, , , , 
2024/7/16, 34, 45, , , , 
2024/7/17, 24, 26, , , , 
2024/7/18, 17, 7, , , , 
2024/7/19, 14, , , , , 
2024/7/20, 12, , , , , 
2024/7/21, 19, 37, , , , 
2024/7/22, 21, 42, , , , 
2024/7/23, 17, 44, , , , 
2024/7/24, 16, 24, , 9, , 
2024/7/25, 15, 33, , 8, , 
2024/7/26, 14, 4, , 4, , 
2024/7/27, 9, 4, , 1, , 
2024/7/28, 10, 8, , 12, , 
2024/7/29, 20, 19, , 13, , 
2024/7/30, 40, 46, , 21, , 
2024/7/31, 78, 49, , , , 
2024/8/1, 58, 43, , , , 
2024/8/2, 23, 24, , , , 
2024/8/3, 21, 30, , , , 
2024/8/4, 37, 55, , , , 
2024/8/5, 37, 31, , , , 
2024/8/6, 20, 44, , , , 
2024/8/7, 19, 45, , , , 
2024/8/8, 21, 41, , , , 
2024/8/9, 18, 35, , , , 
2024/8/10, 30, 32, , , , 
2024/8/11, 40, 49, , , , 
2024/8/12, 29, 45, , , , 
2024/8/13, 40, 40, , , , 
2024/8/14, 24, 33, , , , 
2024/8/15, 25, 38, , , , 
2024/8/16, 19, 3, , , , 
2024/8/17, 14, 15, , , , 
2024/8/18, 27, 16, , , , 
2024/8/19, 45, 29, , , , 
2024/8/20, 20, 15, , , , 
2024/8/21, 16, 26, , , , 
2024/8/22, 18, 45, , , , 
2024/8/23, 17, 14, , , , 
2024/8/24, 18, 13, , , , 
2024/8/25, 18, 10, , , , 
2024/8/26, 15, 52, , , , 
2024/8/27, 17, 54, , , , 
2024/8/28, 21, 40, , , , 
2024/8/29, 30, 51, , , , 
2024/8/30, 20, 47, , , , 
2024/8/31, 18, 31, , , , 
2024/9/1, 15, 77, , , , 
2024/9/2, 23, 37, , , , 
2024/9/3, 32, 39, , , , 
2024/9/4, 27, 35, , , , 
2024/9/5, 21, 47, , , , 
2024/9/6, 20, 18, , , , 
2024/9/7, 16, 5, , , , 
2024/9/8, 11, 27, , , , 
2024/9/9, 13, 31, , , , 
2024/9/10, 17, 39, , , , 
2024/9/11, 20, 13, , , , 
2024/9/12, 15, 12, , , , 
2024/9/13, 14, 14, , , , 
2024/9/14, 13, 14, , , , 
2024/9/15, 11, 11, , , , 
2024/9/16, 14, 13, , , , 
2024/9/17, 17, 45, , , , 
2024/9/18, 19, , , , , 
2024/9/19, 12, 36, , , , 
2024/9/20, 15, 6, , , , 
2024/9/21, 12, 1, , , , 
2024/9/22, 8, 30, , , , 
2024/9/23, 15, 42, , , , 
2024/9/24, 33, 25, , , , 
2024/9/25, 27, 21, , , , 
2024/9/26, 17, 28, , , , 
2024/9/27, 24, 17, , , , 
2024/9/28, 19, 17, , , , 
2024/9/29, 14, 35, , , , 
2024/9/30, 24, 32, , , , 
2024/4/1, 82, , , , , 
2024/4/2, 21, 32, , , , 
2024/4/3, 22, 29, , , , 
2024/4/4, 25, 12, , , , 
2024/4/5, 31, 36, , , , 
2024/4/6, 27, , , , , 
2024/4/7, 25, 15, , , , 
2024/4/8, 22, 6, , , , 
2024/4/9, 21, 11, , , , 
2024/4/10, 20, 7, , , , 
2024/4/11, 19, 7, , , , 
2024/4/12, 19, 12, , , , 
2024/4/13, 22, 22, , , , 
2024/4/14, 27, 44, , , , 
2024/4/15, 33, 44, , , , 
2024/4/16, 25, 33, , , , 
2024/4/17, 24, 6, , , , 
2024/4/18, 19, 4, , , , 
2024/4/19, 22, 25, , , , 
2024/4/20, 28, 17, , , , 
2024/4/21, 29, 46, , , , 
2024/4/22, 51, 58, , , , 
2024/4/23, 41, 5, , , , 
2024/4/24, 21, 12, , , , 
2024/4/25, 21, 5, , , , 
2024/4/26, 19, , , , , 
2024/4/27, 27, , , , , 
2024/4/28, 41, , , , , 
2024/4/29, 26, 16, , , , 
2024/4/30, 19, 18, , 6, , 
2024/5/1, 24, 44, , 12, , 
2024/5/2, 51, 47, , 14, , 
2024/5/3, 54, 40, , 14, , 
2024/5/4, 60, 20, , 8, , 
2024/5/5, 45, 43, , 2, , 
2024/5/6, 25, 42, , , , 
2024/5/7, 51, 43, , , , 
2024/5/8, 85, 47, , , , 
2024/5/9, 86, 13, , , , 
2024/5/10, 59, 16, , , , 
2024/5/11, 29, 17, , , , 
2024/5/12, 45, 49, , , , 
2024/5/13, 41, 35, , , , 
2024/5/14, 24, 47, , , , 
2024/5/15, 29, 50, , , , 
2024/5/16, 33, 42, , , , 
2024/5/17, 31, 9, , , , 
2024/5/18, 25, 16, , , , 
2024/5/19, 23, 10, , , , 
2024/5/20, 19, 6, , , , 
2024/5/21, 20, 57, , , , 
2024/5/22, 27, 31, , , , 
2024/5/23, 28, 47, , , , 
2024/5/24, 30, 23, , , , 
2024/5/25, 55, 23, , , , 
2024/5/26, 65, 48, , , , 
2024/5/27, 42, 40, , , , 
2024/5/28, 32, 64, , , , 
2024/5/29, 42, 55, , , , 
2024/5/30, 26, 14, , , , 
2024/5/31, 23, 29, , , , 
2024/6/1, 24, 15, , , , 
2024/6/2, 21, 13, , , , 
2024/6/3, 21, 41, , , , 
2024/6/4, 22, 18, , , , 
2024/6/5, 29, 28, , , , 
2024/6/6, 29, 4, , , , 
2024/6/7, 20, 8, , , , 
2024/6/8, 31, 4, , , , 
2024/6/9, 25, 9, , , , 
2024/6/10, 23, 9, , , , 
2024/6/11, 21, 17, , , , 
2024/6/12, 24, 12, , , , 
2024/6/13, 27, 47, , , , 
2024/6/14, 62, 30, , , , 
2024/6/15, 40, 11, , , , 
2024/6/16, 24, 36, , , , 
2024/6/17, 26, 55, , , , 
2024/6/18, 31, 48, , , , 
2024/6/19, 40, 29, , , , 
2024/6/20, 44, 48, , , , 
2024/6/21, 30, 28, , , , 
2024/6/22, 21, 21, , , , 
2024/6/23, 42, 35, , , , 
2024/6/24, 33, 42, , , , 
2024/6/25, 20, 47, , , , 
2024/6/26, 14, 45, , , , 
2024/6/27, 17, 42, , , , 
2024/6/28, 19, 41, , , , 
2024/6/29, 15, 9, , , , 
2024/6/30, 16, 7, , , , 
2024/1/29, 27, 15, , , , 
2024/1/30, 27, 14, , , , 
2024/1/31, 24, 15, , , , 
2024/2/1, 25, 18, , , , 
2024/2/2, 29, 24, , , , 
2024/2/3, 33, 28, , , , 
2024/2/4, 30, 21, , , , 
2024/2/5, 31, 23, , , , 
2024/2/7, 19, , , , , 
2024/2/8, 27, 9, , , , 
2024/2/9, 24, 15, , , , 
2024/2/10, 36, 24, , , , 
2024/2/11, 28, 32, , , , 
2024/2/12, 41, 54, , , , 
2024/2/13, 38, 62, , , , 
2024/2/14, 22, 31, , , , 
2024/2/15, 22, 42, , , , 
2024/2/16, 32, 13, , , , 
2024/2/17, 40, 10, , , , 
2024/2/18, 18, 6, , , , 
2024/2/19, 21, 5, , , , 
2024/2/20, 36, 37, , , , 
2024/2/21, 27, 38, , , , 
2024/2/22, 31, 59, , , , 
2024/2/23, 32, 36, , , , 
2024/2/24, 33, 34, , , , 
2024/2/25, 43, 50, , , , 
2024/2/26, 25, 12, , , , 
2024/2/27, 29, 45, , , , 
2024/2/29, 31, 44, , , , 
2024/3/1, 25, 54, , , , 
2024/3/2, 26, 18, , , , 
2024/3/3, 28, 32, , , , 
2024/3/4, 30, 24, , , , 
2024/3/5, 30, 52, , , , 
2024/3/6, 33, 63, , , , 
2024/3/7, 29, 3, , , , 
2024/3/8, 38, 45, , , , 
2024/3/9, 34, 54, , , , 
2024/3/10, 25, 46, , , , 
2024/3/11, 31, 41, , , , 
2024/3/12, 32, 45, , , , 
2024/3/13, 36, , , , , 
2024/3/14, 33, 44, , , , 
2024/3/15, 26, 14, , , , 
2024/3/16, 25, 32, , , , 
2024/3/17, 26, 27, , , , 
2024/3/18, 33, 46, , , , 
2024/3/19, 54, 67, , , , 
2024/3/20, 20, 23, , , , 
2024/3/21, 22, 64, , , , 
2024/3/22, 26, 41, , , , 
2024/3/23, 22, 50, , , , 
2024/3/24, 24, 12, , , , 
2024/3/25, 25, 36, , , , 
2024/3/26, 24, 23, , , , 
2024/3/27, 28, 15, , , , 
2024/3/28, 19, 6, , , , 
2024/3/29, 57, 42, , , , 
2024/3/30, 89, 37, , , , 
2024/3/31, 104, 47, , , , 
2023/10/1, 23, 47, , , , 
2023/10/2, 33, 72, , , , 
2023/10/3, 26, 9, , , , 
2023/10/4, 22, 9, , , , 
2023/10/5, 19, 14, , , , 
2023/10/6, 24, 14, , , , 
2023/10/7, 20, 14, , , , 
2023/10/8, 20, 28, , , , 
2023/10/9, 18, 5, , , , 
2023/10/10, 17, 42, , , , 
2023/10/11, 25, 42, , , , 
2023/10/12, 22, 12, , , , 
2023/10/13, 19, 5, , , , 
2023/10/14, 18, 18, , , , 
2023/10/15, 21, 4, , , , 
2023/10/16, 21, 23, , , , 
2023/10/17, 24, 47, , , , 
2023/10/18, 28, , , , , 
2023/10/23, 15, 57, , , , 
2023/10/24, 11, , , , , 
2023/10/25, 8, , , , , 
2023/10/26, 8, , , , , 
2023/10/27, 20, 47, , , , 
2023/10/28, 15, , , , , 
2023/10/29, 20, 44, , , , 
2023/10/30, 10, , , , , 
2023/10/31, 9, 9, , , , 
2023/11/1, 8, 18, , , , 
2023/11/2, 12, 11, , , , 
2023/11/3, 7, 20, , , , 
2023/11/4, 12, , , , , 
2023/11/7, 18, 15, , , , 
2023/11/8, 19, 18, , , , 
2023/11/9, 33, 20, , , , 
2023/11/10, 32, 23, , , , 
2023/11/11, 15, , , , , 
2023/11/12, 8, 24, , , , 
2023/11/13, 11, 18, , , , 
2023/11/14, 12, 13, , , , 
2023/11/15, 9, 11, , , , 
2023/11/16, 6, 8, , , , 
2023/11/17, 4, 6, , , , 
2023/11/18, 5, 24, , , , 
2023/11/20, 6, 14, , , , 
2023/11/21, 13, 16, , , , 
2023/11/22, 11, 22, , , , 
2023/11/23, 30, 17, , , , 
2023/11/24, 17, 8, , , , 
2023/11/25, 9, 9, , , , 
2023/11/26, 11, 13, , , , 
2023/11/27, 10, 15, , , , 
2023/11/28, 21, 10, , , , 
2023/11/29, 9, 12, , , , 
2023/11/30, 9, 10, , , , 
2023/12/1, 9, 10, , , , 
2023/12/2, 7, , , , , 
2023/7/1, 19, 9, , , , 
2023/7/2, 21, 45, , , , 
2023/7/3, 32, 35, , , , 
2023/7/4, 36, 13, , , , 
2023/7/5, 34, 32, , , , 
2023/7/6, 21, 34, , , , 
2023/7/7, 19, 18, , , , 
2023/7/8, 20, 11, , , , 
2023/7/9, 18, 36, , , , 
2023/7/10, 20, 43, , , , 
2023/7/11, 26, 40, , , , 
2023/7/12, 24, 49, , , , 
2023/7/13, 21, 41, , , , 
2023/7/14, 20, 35, , , , 
2023/7/15, 18, , , , , 
2023/7/16, 24, 29, , , , 
2023/7/17, 30, 40, , , , 
2023/7/18, 26, 63, , , , 
2023/7/19, 30, 40, , , , 
2023/7/20, 24, 9, , , , 
2023/7/21, 25, 16, , , , 
2023/7/22, 23, 12, , , , 
2023/7/23, 29, 49, , , , 
2023/7/24, 18, 41, , , , 
2023/7/25, 24, 39, , , , 
2023/7/26, 38, 33, , , , 
2023/7/27, 36, 11, , , , 
2023/7/28, 21, 8, , , , 
2023/7/29, 21, 5, , , , 
2023/7/30, 21, 42, , , , 
2023/7/31, 24, 33, , , , 
2023/8/1, 24, 47, , , , 
2023/8/2, 29, 35, , , , 
2023/8/3, 28, 52, , , , 
2023/8/4, 23, 8, , , , 
2023/8/5, 22, 9, , , , 
2023/8/6, 20, 34, , , , 
2023/8/7, 26, 40, , , , 
2023/8/8, 54, 43, , , , 
2023/8/9, 39, 15, , , , 
2023/8/10, 24, 47, , , , 
2023/8/11, 22, 11, , , , 
2023/8/12, 25, 11, , , , 
2023/8/13, 24, 43, , , , 
2023/8/14, 24, 45, , , , 
2023/8/15, 26, 43, , , , 
2023/8/16, 30, 33, , , , 
2023/8/17, 31, 7, , , , 
2023/8/18, 21, 12, , , , 
2023/8/19, 19, 5, , , , 
2023/8/20, 19, 32, , , , 
2023/8/21, 22, 6, , , , 
2023/8/22, 22, 29, , , , 
2023/8/23, 22, 35, , , , 
2023/8/24, 21, 11, , , , 
2023/8/25, 24, 41, , , , 
2023/8/26, 28, 14, , , , 
2023/8/27, 26, 39, , , , 
2023/8/28, 53, 38, , , , 
2023/8/29, 35, 17, , , , 
2023/8/30, 22, 10, , , , 
2023/8/31, 19, 16, , , , 
2023/9/1, 29, 40, , , , 
2023/9/2, 40, 26, , , , 
2023/9/3, 33, 46, , , , 
2023/9/4, 23, 21, , , , 
2023/9/5, 27, 43, , , , 
2023/9/6, 27, 46, , , , 
2023/9/7, 21, 8, , , , 
2023/9/8, 19, 13, , , , 
2023/9/9, 20, 14, , , , 
2023/9/10, 25, 39, , , , 
2023/9/11, 26, 41, , , , 
2023/9/12, 23, 45, , , , 
2023/9/13, 25, 44, , , , 
2023/9/14, 26, 43, , , , 
2023/9/15, 27, 39, , , , 
2023/9/16, 24, 14, , , , 
2023/9/17, 24, 41, , , , 
2023/9/18, 40, 66, , , , 
2023/9/19, 34, 41, , , , 
2023/9/20, 21, 12, , , , 
2023/9/21, 22, 43, , , , 
2023/9/22, 23, 43, , , , 
2023/9/23, 29, 24, , , , 
2023/9/24, 33, 33, , , , 
2023/9/25, 23, 41, , , , 
2023/9/26, 33, 38, , , , 
2023/9/27, 30, 18, , , , 
2023/9/28, 28, 27, , , , 
2023/9/29, 27, 49, , , , 
2023/9/30, 24, 59, , , , 
2023/4/1, 19, 10, 13, 6, , 2
2023/4/2, 19, 28, 6, 14, , 3
2023/4/3, 32, 26, 22, 8, , 2
2023/4/4, 51, 18, 21, 8, , 2
2023/4/5, 47, 41, 25, 10, , 3
2023/4/6, 70, 16, 19, 5, , 2
2023/4/7, 39, 13, 18, 2, , 
2023/4/8, 31, 15, 17, 1, , 
2023/4/9, 24, 9, 14, 3, , 1
2023/4/10, 21, 18, 6, 8, , 1
2023/4/11, 29, 15, 10, 7, , 1
2023/4/12, 26, 14, 13, 10, , 1
2023/4/13, 30, 24, 12, 13, , 1
2023/4/14, 40, 18, 15, 7, , 1
2023/4/15, 29, 8, 17, 4, , 
2023/4/16, 19, 20, 13, 9, , 1
2023/4/17, 24, 23, 15, 7, , 
2023/4/18, 24, 20, 15, 10, , 
2023/4/19, 25, 25, 13, 13, , 1
2023/4/20, 28, 23, 7, 14, , 1
2023/4/21, 27, 11, 13, 9, , 1
2023/4/22, 24, 11, 16, 6, , 1
2023/4/23, 29, 23, 18, 11, , 1
2023/4/24, 49, 20, 23, 13, , 2
2023/4/25, 41, 34, 20, 13, , 2
2023/4/26, 43, 40, 15, 6, , 1
2023/4/27, 38, 26, 13, 10, , 1
2023/4/28, 31, 16, 18, 11, , 2
2023/4/29, 28, 16, 20, 10, , 2
2023/4/30, 34, 31, 7, 20, , 2
2023/5/1, 34, 24, 12, 9, , 1
2023/5/2, 23, 15, 14, 7, , 
2023/5/3, 23, 15, 11, 14, , 
2023/5/4, 24, 27, 16, 7, , 
2023/5/5, 26, 9, 17, 7, , 1
2023/5/6, 20, 7, 18, 4, , 
2023/5/7, 17, 10, 13, 10, , 
2023/5/8, 18, 14, 15, 9, , 
