date, pm25, pm10, o3, no2, so2, co
2025/2/4, 27, 24, , , , 
2025/2/5, 32, 18, , , , 
2025/2/6, 30, 25, , , , 
2025/2/7, 36, 24, , , , 
2025/2/8, 34, 8, , , , 
2025/2/9, 7, 9, , , , 
2025/2/10, 12, 7, , , , 
2025/2/11, 8, 19, , , , 
2025/2/12, 14, 23, , , , 
2025/2/13, 12, 19, , , , 
2025/2/14, 11, 10, , , , 
2025/2/15, 6, 9, , , , 
2025/2/16, 5, 10, , , , 
2025/2/17, 6, 14, , , , 
2025/2/18, 8, 7, , , , 
2025/2/19, 4, 13, , , , 
2025/2/20, 8, 18, , , , 
2025/2/21, 15, 26, , , , 
2025/2/22, 18, 20, , , , 
2025/2/23, 11, 12, , , , 
2025/2/24, 7, 15, , , , 
2025/2/25, 10, 19, , , , 
2025/2/26, 12, 14, , , , 
2025/2/27, 10, 12, , , , 
2025/2/28, 8, 19, , , , 
2025/3/1, 13, 13, , , , 
2025/3/2, 8, 15, , , , 
2025/3/3, 8, 24, , , , 
2025/3/4, 25, 30, , , , 
2025/3/5, 25, 28, , , , 
2025/3/6, 23, 22, , , , 
2025/3/7, 17, 12, , , , 
2025/3/8, 8, 17, , , , 
2025/3/9, 9, 13, , , , 
2025/3/10, 5, 20, , , , 
2025/3/11, 16, 18, , , , 
2025/3/12, 15, 10, , , , 
2025/3/13, 10, 14, , , , 
2025/3/14, 18, 21, , , , 
2025/3/15, 26, 12, , , , 
2025/3/16, 13, 13, , , , 
2025/3/17, 8, 11, , , , 
2025/3/18, 9, 23, , , , 
2025/3/19, 17, 20, , , , 
2025/3/20, 12, 10, , , , 
2025/3/21, 8, 12, , , , 
2025/3/22, 9, 9, , , , 
2025/3/23, 8, 11, , , , 
2025/3/24, 8, 12, , , , 
2025/3/25, 13, 9, , , , 
2025/3/26, 10, 9, , , , 
2025/3/27, 9, 18, , , , 
2025/3/28, 26, 25, , , , 
2025/3/29, 42, 17, , , , 
2025/3/30, 13, 16, , , , 
2025/3/31, 10, 10, , , , 
2024/10/1, 13, 27, , , , 
2024/10/2, 18, 21, , , , 
2024/10/3, 21, 15, , , , 
2024/10/4, 12, 9, , , , 
2024/10/5, 7, 12, , , , 
2024/10/6, 8, 15, , , , 
2024/10/7, 10, 12, , , , 
2024/10/8, 7, 17, , , , 
2024/10/9, 16, 19, , , , 
2024/10/10, 11, 29, , , , 
2024/10/11, 15, 25, , , , 
2024/10/12, 15, 18, , , , 
2024/10/13, 15, 18, , , , 
2024/10/14, 14, 18, , , , 
2024/10/15, 16, 15, , , , 
2024/10/16, 11, 11, , , , 
2024/10/17, 11, 7, , , , 
2024/10/18, 8, 12, , , , 
2024/10/19, 6, 12, , , , 
2024/10/20, 8, 18, , , , 
2024/10/21, 26, 20, , , , 
2024/10/22, 20, 28, , , , 
2024/10/23, 14, 17, , , , 
2024/10/24, 8, 9, , , , 
2024/10/25, 5, 10, , , , 
2024/10/26, 9, 13, , , , 
2024/10/27, 7, 22, , , , 
2024/10/28, 11, 24, , , , 
2024/10/29, 12, 9, , , , 
2024/10/30, 7, 8, , , , 
2024/10/31, 4, 11, , , , 
2024/11/1, 5, 16, , , , 
2024/11/2, 10, 22, , , , 
2024/11/3, 10, 29, , , , 
2024/11/4, 15, , , , , 
2024/11/12, 23, 25, , , , 
2024/11/13, 21, 17, , , , 
2024/11/14, 8, 14, , , , 
2024/11/15, 8, 21, , , , 
2024/11/16, 17, 24, , , , 
2024/11/17, 30, 15, , , , 
2024/11/18, 8, 12, , , , 
2024/11/19, 6, 10, , , , 
2024/11/20, 6, 22, , , , 
2024/11/21, 25, 25, , , , 
2024/11/22, 23, 29, , , , 
2024/11/23, 17, 10, , , , 
2024/11/24, 18, 11, , , , 
2024/11/25, 23, 17, , , , 
2024/11/26, 40, 12, , , , 
2024/11/27, 13, 11, , , , 
2024/11/28, 10, 8, , , , 
2024/11/29, 11, 7, , , , 
2024/11/30, 9, 4, , , , 
2024/12/1, 5, 7, , , , 
2024/12/2, 8, 12, , , , 
2024/12/3, 8, 22, , , , 
2024/12/4, 12, 16, , , , 
2024/12/5, 11, 21, , , , 
2024/12/6, 15, 12, , , , 
2024/12/7, 13, 14, , , , 
2024/12/8, 8, 17, , , , 
2024/12/9, 9, 10, , , , 
2024/12/10, 6, 14, , , , 
2024/12/11, 8, 11, , , , 
2024/12/12, 7, 8, , , , 
2024/12/13, 7, 11, , , , 
2024/12/14, 9, 18, , , , 
2024/12/15, 22, 25, , , , 
2024/12/16, 21, 20, , , , 
2024/12/17, 11, 18, , , , 
2024/12/18, 10, 18, , , , 
2024/12/19, 12, 23, , , , 
2024/12/20, 18, 13, , , , 
2024/12/21, 9, 13, , , , 
2024/12/22, 7, 10, , , , 
2024/12/23, 5, 8, , , , 
2024/12/24, 6, 6, , , , 
2024/12/25, 11, 17, , , , 
2024/12/26, 10, 15, , , , 
2024/12/27, 8, 9, , , , 
2024/12/28, 8, 9, , , , 
2024/12/29, 6, , , , , 
2024/7/1, 10, 18, , , , 
2024/7/2, 29, 30, , , , 
2024/7/3, 57, 25, , , , 
2024/7/4, 51, 18, , , , 
2024/7/5, 40, 15, , , , 
2024/7/6, 46, 21, , , , 
2024/7/7, 66, 14, , , , 
2024/7/8, 32, 7, , , , 
2024/7/9, 14, 10, , , , 
2024/7/10, 12, 8, , , , 
2024/7/11, 9, 13, , , , 
2024/7/12, 21, 9, , , , 
2024/7/13, 15, 5, , , , 
2024/7/14, 7, 8, , , , 
2024/7/15, 7, 14, , , , 
2024/7/16, 14, 13, , , , 
2024/7/17, 15, 10, , , , 
2024/7/18, 10, 5, , , , 
2024/7/19, 5, 8, , , , 
2024/7/20, 7, 11, , , , 
2024/7/21, 12, 11, , , , 
2024/7/22, 10, 8, , , , 
2024/7/23, 8, 9, , , , 
2024/7/24, 8, 7, , 9, , 
2024/7/25, 8, 8, , 8, , 
2024/7/26, 8, 6, , 4, , 
2024/7/27, 9, 7, , 1, , 
2024/7/28, 7, 8, , 12, , 
2024/7/29, 13, 12, , 13, , 
2024/7/30, 35, 44, , 21, , 
2024/7/31, 92, 25, , , , 
2024/8/1, 56, 11, , , , 
2024/8/2, 19, 13, , , , 
2024/8/3, 25, 16, , , , 
2024/8/4, 39, 17, , , , 
2024/8/5, 38, 9, , , , 
2024/8/6, 14, 7, , , , 
2024/8/7, 12, 7, , , , 
2024/8/8, 15, 10, , , , 
2024/8/9, 16, 16, , , , 
2024/8/10, 29, 19, , , , 
2024/8/11, 44, 12, , , , 
2024/8/12, 26, 11, , , , 
2024/8/13, 31, 8, , , , 
2024/8/14, 16, 8, , , , 
2024/8/15, 15, 6, , , , 
2024/8/16, 12, 4, , , , 
2024/8/17, 8, 11, , , , 
2024/8/18, 17, 15, , , , 
2024/8/19, 37, 7, , , , 
2024/8/20, 12, 7, , , , 
2024/8/21, 8, 9, , , , 
2024/8/22, 9, 8, , , , 
2024/8/23, 9, 12, , , , 
2024/8/24, 11, 8, , , , 
2024/8/25, 10, 9, , , , 
2024/8/26, 7, 8, , , , 
2024/8/27, 6, 24, , , , 
2024/8/28, 12, 18, , , , 
2024/8/29, 15, 16, , , , 
2024/8/30, 12, 10, , , , 
2024/8/31, 8, 8, , , , 
2024/9/1, 6, 16, , , , 
2024/9/2, 12, 24, , , , 
2024/9/3, 25, 14, , , , 
2024/9/4, 13, 12, , , , 
2024/9/5, 15, 11, , , , 
2024/9/6, 14, 5, , , , 
2024/9/7, 8, 3, , , , 
2024/9/8, 5, 6, , , , 
2024/9/9, 7, 5, , , , 
2024/9/10, 9, 7, , , , 
2024/9/11, 9, 7, , , , 
2024/9/12, 7, 6, , , , 
2024/9/13, 8, 5, , , , 
2024/9/14, 6, , , , , 
2024/9/18, 13, 11, , , , 
2024/9/19, 6, 13, , , , 
2024/9/20, 9, 8, , , , 
2024/9/21, 6, 4, , , , 
2024/9/22, 5, 9, , , , 
2024/9/23, 6, 15, , , , 
2024/9/24, 19, 20, , , , 
2024/9/25, 16, 18, , , , 
2024/9/26, 10, 16, , , , 
2024/9/27, 15, 10, , , , 
2024/9/28, 14, 7, , , , 
2024/9/29, 9, 18, , , , 
2024/9/30, 15, 18, , , , 
2024/4/1, 37, 7, , , , 
2024/4/2, 8, 11, , , , 
2024/4/3, 7, 11, , , , 
2024/4/4, 11, 13, , , , 
2024/4/5, 19, 17, , , , 
2024/4/6, 17, 8, , , , 
2024/4/7, 8, 9, , , , 
2024/4/8, 8, 9, , , , 
2024/4/9, 6, 8, , , , 
2024/4/10, 5, 6, , , , 
2024/4/11, 5, 6, , , , 
2024/4/12, 6, 8, , , , 
2024/4/13, 11, 9, , , , 
2024/4/14, 19, 13, , , , 
2024/4/15, 25, 12, , , , 
2024/4/16, 12, 18, , , , 
2024/4/17, 14, 10, , , , 
2024/4/18, 8, 8, , , , 
2024/4/19, 6, 15, , , , 
2024/4/20, 17, 13, , , , 
2024/4/21, 19, 26, , , , 
2024/4/22, 52, 33, , , , 
2024/4/23, 50, 11, , , , 
2024/4/24, 7, 7, , , , 
2024/4/25, 6, 8, , , , 
2024/4/26, 7, 10, , , , 
2024/4/27, 18, 20, , , , 
2024/4/28, 39, 20, , , , 
2024/4/29, 18, 8, , , , 
2024/4/30, 7, 11, , 6, , 
2024/5/1, 16, 27, , 12, , 
2024/5/2, 53, 30, , 14, , 
2024/5/3, 58, 30, , 14, , 
2024/5/4, 63, 22, , 8, , 
2024/5/5, 53, 13, , 2, , 
2024/5/6, 20, 25, , , , 
2024/5/7, 49, 40, , , , 
2024/5/8, 85, 47, , , , 
2024/5/9, 88, 24, , , , 
2024/5/10, 60, 17, , , , 
2024/5/11, 28, 20, , , , 
2024/5/12, 45, 21, , , , 
2024/5/13, 41, 25, , , , 
2024/5/14, 20, 21, , , , 
2024/5/15, 31, 21, , , , 
2024/5/16, 31, 17, , , , 
2024/5/17, 25, 17, , , , 
2024/5/18, 19, 10, , , , 
2024/5/19, 13, 6, , , , 
2024/5/20, 6, 9, , , , 
2024/5/21, 11, 16, , , , 
2024/5/22, 22, 16, , , , 
2024/5/23, 23, 15, , , , 
2024/5/24, 26, 23, , , , 
2024/5/25, 55, 28, , , , 
2024/5/26, 74, 22, , , , 
2024/5/27, 49, 17, , , , 
2024/5/28, 29, 22, , , , 
2024/5/29, 37, 13, , , , 
2024/5/30, 18, 14, , , , 
2024/5/31, 11, 12, , , , 
2024/6/1, 17, 8, , , , 
2024/6/2, 14, 10, , , , 
2024/6/3, 10, 11, , , , 
2024/6/4, 14, 15, , , , 
2024/6/5, 24, 15, , , , 
2024/6/6, 19, 5, , , , 
2024/6/7, 9, 9, , , , 
2024/6/8, 21, 8, , , , 
2024/6/9, 13, 8, , , , 
2024/6/10, 17, 9, , , , 
2024/6/11, 10, 15, , , , 
2024/6/12, 11, 14, , , , 
2024/6/13, 19, 26, , , , 
2024/6/14, 61, 20, , , , 
2024/6/15, 38, 12, , , , 
2024/6/16, 15, 15, , , , 
2024/6/17, 16, 21, , , , 
2024/6/18, 28, 21, , , , 
2024/6/19, 43, 19, , , , 
2024/6/20, 43, 21, , , , 
2024/6/21, 38, 9, , , , 
2024/6/22, 18, 14, , , , 
2024/6/23, 44, 10, , , , 
2024/6/24, 27, 7, , , , 
2024/6/25, 14, 5, , , , 
2024/6/26, 5, 11, , , , 
2024/6/27, 12, 7, , , , 
2024/6/28, 10, 8, , , , 
2024/6/29, 9, 8, , , , 
2024/6/30, 8, 7, , , , 
2024/1/1, 18, 25, , , , 
2024/1/2, 28, 18, , , , 
2024/1/3, 32, 25, , , , 
2024/1/4, 17, 19, , , , 
2024/1/5, 17, 14, , , , 
2024/1/6, 12, 13, , , , 
2024/1/7, 12, 10, , , , 
2024/1/8, 12, 21, , , , 
2024/1/9, 18, 23, , , , 
2024/1/10, 23, 11, , , , 
2024/1/11, 9, 22, , , , 
2024/1/12, 26, 23, , , , 
2024/1/13, 30, 25, , , , 
2024/1/14, 13, 21, , , , 
2024/1/15, 14, 13, , , , 
2024/1/16, 8, 10, , , , 
2024/1/17, 8, 17, , , , 
2024/1/18, 11, 12, , , , 
2024/1/19, 9, 12, , , , 
2024/1/20, 11, 15, , , , 
2024/1/21, 12, 10, , , , 
2024/1/22, 5, 16, , , , 
2024/1/23, 13, 25, , , , 
2024/1/24, 14, 19, , , , 
2024/1/25, 20, 15, , , , 
2024/1/26, 10, 15, , , , 
2024/1/27, 10, 8, , , , 
2024/1/28, 7, 15, , , , 
2024/1/29, 12, 14, , , , 
2024/1/30, 11, 15, , , , 
2024/1/31, 9, 18, , , , 
2024/2/1, 12, 24, , , , 
2024/2/2, 14, 28, , , , 
2024/2/3, 18, 21, , , , 
2024/2/4, 15, 17, , , , 
2024/2/5, 11, 13, , , , 
2024/2/6, 6, 15, , , , 
2024/2/7, 8, 13, , , , 
2024/2/8, 12, 11, , , , 
2024/2/9, 10, 24, , , , 
2024/2/10, 21, 16, , , , 
2024/2/11, 12, 27, , , , 
2024/2/12, 23, 31, , , , 
2024/2/13, 20, 17, , , , 
2024/2/14, 11, 21, , , , 
2024/2/15, 11, 15, , , , 
2024/2/16, 18, 16, , , , 
2024/2/17, 27, 5, , , , 
2024/2/18, 5, 9, , , , 
2024/2/19, 6, 21, , , , 
2024/2/20, 24, 18, , , , 
2024/2/21, 16, 23, , , , 
2024/2/22, 15, 26, , , , 
2024/2/23, 17, 31, , , , 
2024/2/24, 19, 28, , , , 
2024/2/25, 33, 16, , , , 
2024/2/26, 9, 32, , , , 
2024/2/27, 22, 39, , , , 
2024/2/28, 27, 25, , , , 
2024/2/29, 18, 25, , , , 
2024/3/1, 16, 17, , , , 
2024/3/2, 11, 22, , , , 
2024/3/3, 16, 25, , , , 
2024/3/4, 16, 28, , , , 
2024/3/5, 18, 35, , , , 
2024/3/6, 20, 17, , , , 
2024/3/7, 11, 33, , , , 
2024/3/8, 34, 34, , , , 
2024/3/9, 31, 22, , , , 
2024/3/10, 14, 25, , , , 
2024/3/11, 20, 22, , , , 
2024/3/12, 13, 20, , , , 
2024/3/13, 15, 21, , , , 
2024/3/14, 15, 14, , , , 
2024/3/15, 13, 13, , , , 
2024/3/16, 12, 15, , , , 
2024/3/17, 17, 21, , , , 
2024/3/18, 27, 26, , , , 
2024/3/19, 36, 14, , , , 
2024/3/20, 6, 20, , , , 
2024/3/21, 12, 13, , , , 
2024/3/22, 12, 12, , , , 
2024/3/23, 8, 13, , , , 
2024/3/24, 11, 14, , , , 
2024/3/25, 10, 8, , , , 
2024/3/26, 5, 22, , , , 
2024/3/27, 29, , , , , 
2024/3/30, 39, 23, , , , 
2024/3/31, 59, 21, , , , 
2023/10/1, 13, 28, , , , 
2023/10/2, 21, 26, , , , 
2023/10/3, 17, 10, , , , 
2023/10/4, 7, 12, , , , 
2023/10/5, 8, 15, , , , 
2023/10/6, 10, 12, , , , 
2023/10/7, 7, 8, , , , 
2023/10/8, 9, 7, , , , 
2023/10/9, 6, 6, , , , 
2023/10/10, 4, 15, , , , 
2023/10/11, 16, 14, , , , 
2023/10/12, 9, 11, , , , 
2023/10/13, 7, 8, , , , 
2023/10/14, 6, 10, , , , 
2023/10/15, 8, 14, , , , 
2023/10/16, 9, 20, , , , 
2023/10/17, 11, 14, , , , 
2023/10/18, 11, 18, , , , 
2023/10/19, 13, 18, , , , 
2023/10/20, 15, 19, , , , 
2023/10/21, 16, 11, , , , 
2023/10/22, 6, 21, , , , 
2023/10/23, 14, 23, , , , 
2023/10/24, 10, 17, , , , 
2023/10/25, 9, 13, , , , 
2023/10/26, 8, 29, , , , 
2023/10/27, 20, 20, , , , 
2023/10/28, 13, 28, , , , 
2023/10/29, 20, 22, , , , 
2023/10/30, 12, 17, , , , 
2023/10/31, 9, 14, , , , 
2023/11/1, 8, 18, , , , 
2023/11/2, 11, 11, , , , 
2023/11/3, 7, 20, , , , 
2023/11/4, 12, , , , , 
2023/11/7, 17, 15, , , , 
2023/11/8, 18, 18, , , , 
2023/11/9, 30, 20, , , , 
2023/11/10, 25, 22, , , , 
2023/11/11, 15, 16, , , , 
2023/11/12, 8, 19, , , , 
2023/11/13, 11, 18, , , , 
2023/11/14, 12, 13, , , , 
2023/11/15, 9, 11, , , , 
2023/11/16, 6, 8, , , , 
2023/11/17, 4, 6, , , , 
2023/11/18, 5, 24, , , , 
2023/11/19, 58, 7, , , , 
2023/11/20, 9, 14, , , , 
2023/11/21, 12, 16, , , , 
2023/11/22, 9, 22, , , , 
2023/11/23, 27, 17, , , , 
2023/11/24, 15, 8, , , , 
2023/11/25, 10, 9, , , , 
2023/11/26, 11, 13, , , , 
2023/11/27, 9, 15, , , , 
2023/11/28, 21, 10, , , , 
2023/11/29, 10, 12, , , , 
2023/11/30, 10, 10, , , , 
2023/12/1, 9, 9, , , , 
2023/12/2, 7, 10, , , , 
2023/12/3, 8, 13, , , , 
2023/12/4, 12, 23, , , , 
2023/12/5, 19, 21, , , , 
2023/12/6, 14, 34, , , , 
2023/12/7, 22, 23, , , , 
2023/12/8, 14, 13, , , , 
2023/12/9, 10, 15, , , , 
2023/12/10, 16, 12, , , , 
2023/12/11, 14, 24, , , , 
2023/12/12, 39, 34, , , , 
2023/12/13, 45, 12, , , , 
2023/12/14, 8, 15, , , , 
2023/12/15, 10, 16, , , , 
2023/12/16, 8, 23, , , , 
2023/12/17, 16, 30, , , , 
2023/12/18, 19, 12, , , , 
2023/12/19, 8, 14, , , , 
2023/12/20, 6, 16, , , , 
2023/12/21, 9, 14, , , , 
2023/12/22, 7, 14, , , , 
2023/12/23, 8, 14, , , , 
2023/12/24, 9, 8, , , , 
2023/12/25, 10, 9, , , , 
2023/12/26, 9, 16, , , , 
2023/12/27, 18, 11, , , , 
2023/12/28, 9, 11, , , , 
2023/12/29, 7, 15, , , , 
2023/12/30, 10, 24, , , , 
2023/12/31, 16, 22, , , , 
2023/7/1, 9, 8, , , , 
2023/7/2, 11, 16, , , , 
2023/7/3, 27, 14, , , , 
2023/7/4, 32, 12, , , , 
2023/7/5, 26, 5, , , , 
2023/7/6, 8, 9, , , , 
2023/7/7, 6, 12, , , , 
2023/7/8, 8, 7, , , , 
2023/7/9, 6, 9, , , , 
2023/7/10, 7, 21, , , , 
2023/7/11, 17, 10, , , , 
2023/7/12, 11, 9, , , , 
2023/7/13, 9, 7, , , , 
2023/7/14, 8, 7, , , , 
2023/7/15, 7, 15, , , , 
2023/7/16, 13, 15, , , , 
2023/7/17, 17, 21, , , , 
2023/7/18, 16, 36, , , , 
2023/7/19, 29, 23, , , , 
2023/7/20, 20, 24, , , , 
2023/7/21, 24, 9, , , , 
2023/7/22, 15, 10, , , , 
2023/7/23, 16, 8, , , , 
2023/7/24, 11, 14, , , , 
2023/7/25, 19, 17, , , , 
2023/7/26, 35, 12, , , , 
2023/7/27, 29, 9, , , , 
2023/7/28, 9, 7, , , , 
2023/7/29, 9, 8, , , , 
2023/7/30, 9, 15, , , , 
2023/7/31, 11, 21, , , , 
2023/8/1, 17, 22, , , , 
2023/8/2, 28, 12, , , , 
2023/8/3, 19, 12, , , , 
2023/8/4, 15, 16, , , , 
2023/8/5, 17, 6, , , , 
2023/8/6, 10, 17, , , , 
2023/8/7, 23, 25, , , , 
2023/8/8, 53, 15, , , , 
2023/8/9, 31, 17, , , , 
2023/8/10, 14, 10, , , , 
2023/8/11, 13, 10, , , , 
2023/8/12, 15, 10, , , , 
2023/8/13, 14, 17, , , , 
2023/8/14, 20, 16, , , , 
2023/8/15, 24, 14, , , , 
2023/8/16, 28, 11, , , , 
2023/8/17, 22, 11, , , , 
2023/8/18, 11, 8, , , , 
2023/8/19, 6, 7, , , , 
2023/8/20, 8, 6, , , , 
2023/8/21, 10, 9, , , , 
2023/8/22, 11, 12, , , , 
2023/8/23, 12, 8, , , , 
2023/8/24, 8, 13, , , , 
2023/8/25, 9, 21, , , , 
2023/8/26, 17, 17, , , , 
2023/8/27, 19, 32, , , , 
2023/8/28, 52, 18, , , , 
2023/8/29, 28, 10, , , , 
2023/8/30, 11, 8, , , , 
2023/8/31, 6, 20, , , , 
2023/9/1, 16, 25, , , , 
2023/9/2, 33, 16, , , , 
2023/9/3, 29, 13, , , , 
2023/9/4, 10, 20, , , , 
2023/9/5, 15, 17, , , , 
2023/9/6, 14, 13, , , , 
2023/9/7, 8, 11, , , , 
2023/9/8, 7, 12, , , , 
2023/9/9, 11, 15, , , , 
2023/9/10, 14, 16, , , , 
2023/9/11, 21, 16, , , , 
2023/9/12, 16, 23, , , , 
2023/9/13, 18, 17, , , , 
2023/9/14, 15, 21, , , , 
2023/9/15, 17, 15, , , , 
2023/9/16, 10, 12, , , , 
2023/9/17, 12, 29, , , , 
2023/9/18, 25, 25, , , , 
2023/9/19, 27, 20, , , , 
2023/9/20, 10, 14, , , , 
2023/9/21, 8, 15, , , , 
2023/9/22, 14, 20, , , , 
2023/9/23, 21, 18, , , , 
2023/9/24, 29, 19, , , , 
2023/9/25, 13, 23, , , , 
2023/9/26, 14, 28, , , , 
2023/9/27, 18, 22, , , , 
2023/9/28, 16, 19, , , , 
2023/9/29, 20, 18, , , , 
2023/9/30, 14, 23, , , , 
2023/4/1, 5, 6, 11, 5, , 2
2023/4/2, 6, 11, 13, 6, , 3
2023/4/3, 16, 14, 22, 8, , 2
2023/4/4, 32, 12, 21, 8, , 2
2023/4/5, 34, 28, 25, 10, , 3
