date, pm25
2023/10/25, 6
2023/10/26, 7
2023/10/27, 14
2023/10/28, 13
2023/10/29, 7
2023/10/30, 8
2023/10/31, 6
2023/11/1, 6
2023/11/2, 15
2023/11/3, 15
2023/11/4, 20
2023/11/6, 59
2023/11/7, 22
2023/11/8, 20
2023/11/9, 18
2023/11/10, 21
2023/11/11, 30
2023/11/12, 32
2023/11/13, 8
2023/11/14, 10
2023/11/15, 21
2023/11/16, 11
2023/11/17, 8
2023/11/18, 13
2023/11/20, 16
2023/11/21, 18
2023/11/22, 18
2023/11/23, 20
2023/11/24, 10
2023/11/25, 9
2023/11/26, 14
2023/11/27, 14
2023/11/28, 13
2023/11/29, 7
2023/11/30, 1
2023/12/1, 3
2023/12/2, 2
2023/12/3, 3
2023/12/4, 6
2023/12/5, 11
2023/12/6, 10
2023/12/7, 7
2023/12/8, 14
2023/12/9, 19
2023/12/10, 22
2023/12/11, 34
2023/12/12, 32
2023/12/13, 34
2023/12/14, 11
2023/12/15, 7
2023/12/16, 6
2023/12/17, 6
2023/12/18, 9
2023/12/19, 9
2023/12/20, 6
2023/12/21, 3
2023/12/22, 5
2023/12/23, 9
2023/12/24, 10
2023/12/25, 18
2023/12/26, 28
2023/12/27, 27
2023/12/28, 17
2023/12/29, 8
2023/12/30, 7
2023/12/31, 10
2023/7/1, 33
2023/7/2, 14
2023/7/3, 29
2023/7/4, 42
2023/7/5, 29
2023/7/10, 5
2023/7/12, 35
2023/7/13, 21
2023/7/14, 33
2023/7/15, 27
2023/7/16, 21
2023/7/17, 32
2023/7/18, 38
2023/7/19, 18
2023/7/20, 29
2023/7/21, 24
2023/7/22, 25
2023/7/23, 30
2023/7/24, 30
2023/7/25, 40
2023/7/26, 28
2023/7/27, 36
2023/7/28, 41
2023/7/29, 23
2023/7/30, 18
2023/7/31, 11
2023/8/1, 18
2023/8/2, 20
2023/8/3, 35
2023/8/4, 56
2023/8/5, 20
2023/8/6, 16
2023/8/7, 22
2023/8/8, 33
2023/8/9, 37
2023/8/10, 28
2023/8/11, 15
2023/8/12, 22
2023/8/13, 14
2023/8/14, 18
2023/8/15, 23
2023/8/16, 27
2023/8/17, 28
2023/8/18, 25
2023/8/19, 21
2023/8/20, 18
2023/8/21, 20
2023/8/22, 20
2023/8/23, 23
2023/8/24, 18
2023/8/25, 20
2023/8/26, 32
2023/8/27, 21
2023/8/28, 17
2023/8/29, 22
2023/8/30, 25
2023/8/31, 9
2023/9/1, 17
2023/9/2, 25
2023/9/3, 24
2023/9/4, 18
2023/9/5, 25
2023/9/6, 17
2023/9/7, 13
2023/9/8, 4
2023/9/9, 11
2023/9/10, 19
2023/9/11, 15
2023/9/12, 16
2023/9/13, 17
2023/9/14, 18
2023/9/15, 17
2023/9/16, 16
2023/9/17, 13
2023/9/18, 18
2023/9/19, 32
2023/9/20, 11
2023/9/21, 10
2023/9/22, 10
2023/9/23, 16
2023/9/24, 19
2023/9/25, 20
2023/9/26, 22
2023/9/27, 23
2023/9/28, 21
2023/9/29, 20
2023/9/30, 21
2023/4/1, 15
2023/4/2, 14
2023/4/3, 13
2023/4/4, 15
2023/4/5, 39
2023/4/6, 58
2023/4/7, 28
2023/4/8, 16
2023/4/9, 15
2023/4/10, 38
2023/4/11, 24
2023/4/12, 32
2023/4/13, 22
2023/4/14, 19
2023/4/15, 28
2023/4/16, 18
2023/4/17, 15
2023/4/18, 26
2023/4/19, 40
2023/4/20, 26
2023/4/21, 34
2023/4/22, 47
2023/4/23, 46
2023/4/24, 40
2023/4/25, 33
2023/4/26, 30
2023/4/27, 34
2023/4/28, 22
2023/4/29, 19
2023/4/30, 21
2023/5/1, 18
2023/5/2, 38
2023/5/3, 8
2023/5/4, 11
2023/5/5, 24
2023/5/6, 28
2023/5/7, 16
2023/5/8, 29
2023/5/9, 20
2023/5/10, 27
2023/5/11, 27
2023/5/12, 30
2023/5/13, 36
2023/5/14, 40
2023/5/15, 38
2023/5/16, 33
2023/5/17, 20
2023/5/18, 27
2023/5/19, 25
2023/5/20, 39
2023/5/21, 24
2023/5/22, 43
2023/5/23, 166
2023/5/24, 88
2023/5/25, 64
2023/5/26, 30
2023/5/27, 26
2023/5/28, 26
2023/5/29, 22
2023/5/30, 37
2023/5/31, 20
2023/6/1, 23
2023/6/2, 34
2023/6/3, 44
2023/6/4, 27
2023/6/5, 45
2023/6/6, 25
2023/6/7, 46
2023/6/8, 8
2023/6/9, 22
2023/6/10, 25
2023/6/11, 39
2023/6/12, 31
2023/6/14, 13
2023/6/16, 25
2023/6/17, 37
2023/6/18, 19
2023/6/19, 26
2023/6/20, 28
2023/6/21, 11
2023/6/26, 6
2023/6/27, 8
2023/6/28, 15
2023/6/29, 8
2023/6/30, 11
2023/1/2, 26
2023/1/3, 17
2023/1/4, 12
2023/1/5, 5
2023/1/6, 5
2023/1/7, 7
2023/1/8, 14
2023/1/9, 14
2023/1/10, 19
2023/1/11, 23
2023/1/12, 25
2023/1/13, 34
2023/1/14, 36
2023/1/15, 42
2023/1/16, 43
2023/1/17, 28
2023/1/18, 48
2023/1/19, 10
2023/1/20, 19
2023/1/21, 26
2023/1/22, 38
2023/1/23, 35
2023/1/24, 23
2023/1/25, 27
2023/1/26, 23
2023/1/27, 20
2023/1/28, 32
2023/1/29, 41
2023/1/30, 46
2023/1/31, 32
2023/2/1, 29
2023/2/2, 10
2023/2/3, 6
2023/2/4, 11
2023/2/5, 24
2023/2/6, 28
2023/2/7, 25
2023/2/8, 20
2023/2/9, 27
2023/2/10, 27
2023/2/11, 23
2023/2/12, 18
2023/2/13, 14
2023/2/14, 16
2023/2/15, 14
2023/2/16, 21
2023/2/17, 26
2023/2/18, 40
2023/2/19, 24
2023/2/20, 25
2023/2/21, 18
2023/2/22, 8
2023/2/23, 13
2023/2/24, 17
2023/2/25, 14
2023/2/26, 20
2023/2/27, 15
2023/2/28, 27
2023/3/1, 21
2023/3/2, 19
2023/3/3, 41
2023/3/4, 54
2023/3/5, 44
2023/3/6, 11
2023/3/7, 8
2023/3/8, 4
2023/3/9, 11
2023/3/10, 15
2023/3/11, 22
2023/3/12, 19
2023/3/13, 28
2023/3/14, 22
2023/3/15, 21
2023/3/16, 15
2023/3/17, 4
2023/3/18, 7
2023/3/19, 13
2023/3/20, 11
2023/3/21, 17
2023/3/22, 35
2023/3/23, 41
2023/3/24, 32
2023/3/25, 37
2023/3/26, 37
2023/3/27, 33
2023/3/28, 15
2023/3/29, 8
2023/3/30, 5
2023/3/31, 8
2022/10/1, 8
2022/10/2, 11
2022/10/3, 10
2022/10/4, 10
2022/10/5, 14
2022/10/6, 5
2022/10/7, 14
2022/10/8, 8
2022/10/9, 11
2022/10/10, 10
2022/10/11, 14
2022/10/12, 19
2022/10/13, 11
2022/10/14, 6
2022/10/15, 15
2022/10/16, 12
2022/10/17, 6
2022/10/18, 10
2022/10/19, 13
2022/10/20, 14
2022/10/21, 11
2022/10/22, 5
2022/10/23, 13
2022/10/24, 7
2022/10/25, 5
2022/10/26, 7
2022/10/27, 2
2022/10/28, 10
2022/10/29, 8
2022/10/30, 9
2022/10/31, 8
2022/11/1, 8
2022/11/2, 6
2022/11/3, 10
2022/11/4, 11
2022/11/5, 13
2022/11/6, 19
2022/11/7, 10
2022/11/8, 7
2022/11/9, 9
2022/11/10, 10
2022/11/11, 12
2022/11/12, 7
2022/11/13, 4
2022/11/14, 5
2022/11/15, 4
2022/11/16, 4
2022/11/17, 4
2022/11/18, 11
2022/11/19, 10
2022/11/20, 3
2022/11/21, 4
2022/11/22, 4
2022/11/23, 5
2022/11/24, 6
2022/11/25, 6
2022/11/26, 5
2022/11/27, 7
2022/11/28, 18
2022/11/29, 4
2022/11/30, 8
2022/12/1, 14
2022/12/2, 10
2022/12/3, 19
2022/12/4, 23
2022/12/5, 24
2022/12/6, 6
2022/12/7, 9
2022/12/8, 2
2022/12/9, 7
2022/12/10, 10
2022/12/11, 13
2022/12/12, 8
2022/12/13, 7
2022/12/14, 7
2022/12/15, 7
2022/12/16, 6
2022/12/17, 6
2022/12/18, 7
2022/12/19, 4
2022/12/20, 7
2022/12/21, 11
2022/12/22, 13
2022/12/23, 20
2022/12/24, 18
2022/12/25, 12
2022/12/26, 17
2022/12/27, 25
2022/12/28, 18
2022/12/29, 29
2022/12/30, 20
2022/12/31, 17
2023/1/1, 27
2022/7/1, 23
2022/7/2, 41
2022/7/3, 30
2022/7/4, 34
2022/7/5, 33
2022/7/6, 35
2022/7/7, 40
2022/7/8, 36
2022/7/9, 23
2022/7/10, 27
2022/7/11, 29
2022/7/12, 29
2022/7/13, 19
2022/7/14, 37
2022/7/15, 36
2022/7/16, 33
2022/7/17, 16
2022/7/18, 28
2022/7/19, 15
2022/7/20, 20
2022/7/21, 23
2022/7/22, 28
2022/7/23, 26
2022/7/24, 33
2022/7/25, 36
2022/7/26, 12
2022/7/27, 23
2022/7/28, 25
2022/7/29, 23
2022/7/30, 28
2022/7/31, 38
2022/8/1, 18
2022/8/2, 19
2022/8/3, 16
2022/8/4, 21
2022/8/5, 23
2022/8/6, 17
2022/8/7, 13
2022/8/8, 30
2022/8/9, 24
2022/8/10, 26
2022/8/11, 32
2022/8/12, 24
2022/8/13, 14
2022/8/14, 13
2022/8/15, 8
2022/8/16, 17
2022/8/17, 18
2022/8/18, 23
2022/8/19, 7
2022/8/20, 9
2022/8/21, 9
2022/8/22, 10
2022/8/23, 8
2022/8/24, 17
2022/8/25, 10
2022/8/26, 20
2022/8/27, 19
2022/8/28, 26
2022/8/29, 29
2022/8/30, 8
2022/8/31, 13
2022/9/1, 28
2022/9/2, 19
2022/9/3, 18
2022/9/4, 18
2022/9/5, 27
2022/9/6, 17
2022/9/7, 17
2022/9/8, 16
2022/9/9, 17
2022/9/10, 18
2022/9/11, 13
2022/9/12, 14
2022/9/13, 13
2022/9/14, 16
2022/9/15, 25
2022/9/16, 10
2022/9/17, 7
2022/9/18, 5
2022/9/19, 9
2022/9/20, 12
2022/9/21, 16
2022/9/22, 31
2022/9/23, 26
2022/9/24, 15
2022/9/25, 23
2022/9/26, 12
2022/9/27, 10
2022/9/28, 12
2022/9/29, 13
2022/9/30, 12
2022/4/1, 3
2022/4/2, 6
2022/4/3, 15
2022/4/4, 21
2022/4/5, 24
2022/4/6, 35
2022/4/7, 12
2022/4/8, 8
2022/4/9, 10
2022/4/10, 16
2022/4/11, 23
2022/4/12, 21
2022/4/13, 36
2022/4/14, 31
2022/4/15, 37
2022/4/16, 42
2022/4/17, 44
2022/4/18, 71
2022/4/19, 22
2022/4/20, 19
2022/4/21, 23
2022/4/22, 27
2022/4/23, 33
2022/4/24, 34
2022/4/25, 36
2022/4/26, 26
2022/4/27, 19
2022/4/28, 25
2022/4/29, 25
2022/4/30, 20
2022/5/1, 19
2022/5/2, 13
2022/5/3, 16
2022/5/4, 9
2022/5/5, 9
2022/5/6, 9
2022/5/13, 83
2022/5/14, 15
2022/5/15, 15
2022/5/16, 11
2022/5/17, 16
2022/5/19, 48
2022/5/20, 35
2022/5/21, 41
2022/5/22, 36
2022/5/23, 34
2022/5/24, 33
2022/5/25, 32
2022/5/26, 45
2022/5/27, 36
2022/5/28, 31
2022/5/29, 22
2022/5/30, 25
2022/5/31, 9
2022/6/1, 3
2022/6/2, 4
2022/6/4, 5
2022/6/6, 5
2022/6/7, 7
2022/6/8, 9
2022/6/9, 2
2022/6/10, 5
2022/6/11, 14
2022/6/12, 24
2022/6/13, 45
2022/6/14, 50
2022/6/15, 9
2022/6/16, 4
2022/6/17, 11
2022/6/18, 27
2022/6/19, 35
2022/6/20, 26
2022/6/21, 29
2022/6/22, 7
2022/6/23, 1
2022/6/24, 5
2022/6/25, 12
2022/6/26, 17
2022/6/27, 16
2022/6/28, 24
2022/6/29, 22
2022/6/30, 16
2022/1/3, 24
2022/1/4, 38
2022/1/5, 24
2022/1/6, 14
2022/1/7, 13
2022/1/8, 29
2022/1/9, 33
2022/1/10, 34
2022/1/11, 25
2022/1/12, 12
2022/1/13, 7
2022/1/14, 12
2022/1/15, 14
2022/1/16, 27
2022/1/17, 13
2022/1/18, 17
2022/1/19, 13
2022/1/20, 6
2022/1/21, 12
2022/1/22, 16
2022/1/23, 17
2022/1/24, 19
2022/1/25, 25
2022/1/26, 53
2022/1/27, 42
2022/1/28, 31
2022/1/29, 24
2022/1/30, 14
2022/1/31, 19
2022/2/1, 22
2022/2/2, 11
2022/2/3, 11
2022/2/4, 3
2022/2/5, 4
2022/2/6, 4
2022/2/7, 9
2022/2/8, 7
2022/2/9, 10
2022/2/10, 14
2022/2/11, 24
2022/2/12, 10
2022/2/13, 10
2022/2/14, 10
2022/2/15, 18
2022/2/16, 22
2022/2/17, 24
2022/2/18, 13
2022/2/19, 15
2022/2/20, 19
2022/2/21, 7
2022/2/22, 12
2022/2/23, 13
2022/2/24, 13
2022/2/25, 30
2022/2/26, 8
2022/2/27, 4
2022/2/28, 13
2022/3/1, 21
2022/3/2, 8
2022/3/3, 5
2022/3/4, 7
2022/3/5, 11
2022/3/6, 16
2022/3/7, 4
2022/3/8, 7
2022/3/9, 3
2022/3/10, 4
2022/3/11, 10
2022/3/12, 22
2022/3/13, 28
2022/3/14, 25
2022/3/15, 29
2022/3/16, 22
2022/3/17, 18
2022/3/18, 16
2022/3/19, 15
2022/3/20, 21
2022/3/21, 31
2022/3/22, 36
2022/3/23, 19
2022/3/24, 14
2022/3/25, 22
2022/3/26, 18
2022/3/27, 21
2022/3/28, 23
2022/3/29, 27
2022/3/30, 42
2022/3/31, 10
2021/12/23, 8
2021/12/24, 8
2021/12/25, 9
2021/12/26, 24
2021/12/27, 15
2021/12/28, 6
2021/12/29, 7
2021/12/30, 13
2021/12/31, 16
2022/1/1, 21
2022/1/2, 19
2021/3/17, 190
2021/3/18, 172
2021/3/19, 128
2021/3/20, 126
2021/3/21, 55
2021/3/22, 13
2020/1/1, 81
2020/1/2, 170
2020/1/3, 299
2020/1/4, 288
2020/1/5, 902
2020/1/6, 605
2020/1/7, 234
2020/1/8, 139
2020/1/9, 143
2020/1/10, 203
2020/1/11, 95
2020/1/12, 82
2020/1/13, 292
2020/1/14, 354
2020/1/15, 340
2020/1/16, 163
2020/1/17, 195
2020/1/18, 179
2020/1/19, 141
2020/1/20, 71
2020/1/21, 51
2020/1/22, 63
2020/1/23, 59
2020/1/24, 56
2020/1/25, 70
2020/1/26, 36
2020/1/27, 39
2020/1/28, 28
2020/1/29, 41
2020/1/30, 52
2020/1/31, 49
2020/2/1, 64
2020/2/2, 28
2020/2/3, 16
2020/2/4, 20
2020/2/5, 77
2020/2/6, 99
2020/2/7, 102
2020/2/8, 55
2020/2/9, 19
2020/2/10, 23
2020/2/11, 50
2020/2/12, 55
2020/2/13, 46
2020/2/14, 40
2020/2/15, 35
2020/2/16, 31
2020/2/17, 45
2020/2/18, 42
2020/2/19, 9
2020/2/20, 16
