date, pm25, pm10, o3, no2, so2, co
2025/4/21, 16, 8, , , , 
2025/4/22, 15, 11, , , , 
2025/4/23, 18, 39, , , , 
2025/4/24, 28, 42, , , , 
2025/4/25, 29, , , , , 
2025/4/26, 14, , , , , 
2025/4/27, 11, , , , , 
2025/4/28, 15, 17, , , , 
2025/4/29, 8, , , , , 
2025/4/30, 7, 49, , , , 
2025/5/1, 7, 43, , , , 
2025/5/2, 28, 37, , , , 
2025/5/3, 25, , , , , 
2025/5/4, 30, , , , , 
2025/5/5, 10, , , , , 
2025/5/6, 7, 42, , , , 
2025/5/7, 11, 44, , , , 
2025/5/8, 12, , , , , 
2025/5/9, 15, , , , , 
2025/5/13, 33, 50, , 15, , 
2025/5/14, 35, 38, , 15, 1, 
2025/5/15, 21, 30, , 14, , 
2025/5/16, 19, 12, , 6, 1, 
2025/5/17, 11, , , , , 
2025/5/18, 6, , , , , 
2025/5/19, 17, 55, , , , 
2025/5/20, 24, 52, , , , 
2025/5/21, 40, 51, , , , 
2025/5/22, 30, , , , , 
2025/5/23, 59, , , , , 
2025/5/24, 10, , , , , 
2025/5/25, 6, 67, , , , 
2025/5/26, 6, 41, , , , 
2025/5/27, 8, 41, , , , 
2025/5/28, 10, 53, , , , 
2025/5/29, 8, , , , , 
2025/5/31, 40, 16, 21, 9, , 
2025/6/1, 43, 20, 16, 13, , 
2025/6/2, 35, 17, 18, 9, , 
2025/6/3, 17, 14, 20, 8, , 
2025/6/4, 8, 17, 15, 15, , 
2025/6/5, 15, 16, 15, 6, , 
2025/6/6, 11, 8, 18, 6, 1, 
2025/6/7, 5, 7, 19, 5, , 
2025/6/8, 9, 10, 20, 4, , 
2025/6/9, 7, 13, 12, 16, , 
2025/6/10, 13, 15, 15, 15, , 
2025/6/11, 17, 23, 12, 19, , 
2025/6/12, 33, 26, 8, 20, , 
2025/6/13, 39, 15, 14, 12, , 
2025/6/14, 46, 7, 13, 6, , 
2025/6/15, 12, 8, 17, 5, , 
2025/6/16, 6, 12, 19, 10, , 
2025/6/17, 6, 14, 13, 15, , 
2025/6/18, 10, 13, 12, 13, , 
2025/6/19, 14, 19, 10, 16, , 
2025/6/20, 24, 12, 14, 10, , 
2025/6/21, 35, 10, 18, 7, , 
2025/6/22, 28, 11, 20, 4, , 
2025/6/23, 7, 19, 20, 5, , 
2025/6/24, 7, 11, 20, 9, , 
2025/6/25, 10, 22, 13, 17, , 
2025/6/26, 17, 22, 9, 18, , 
2025/6/27, 24, 15, 11, 14, , 
2025/6/28, 29, 11, 16, 8, , 
2025/6/29, 28, 16, 12, 20, , 
2025/6/30, 15, 11, 18, 12, 1, 
2025/1/1, 9, 16, , , , 
2025/1/2, 11, 17, , , , 
2025/1/3, 13, 17, , , , 
2025/1/4, 12, 15, , , , 
2025/1/5, 10, 14, , , , 
2025/1/6, 11, 14, , , , 
2025/1/7, 10, 14, , , , 
2025/1/8, 14, 14, , , , 
2025/1/9, 11, 23, , , , 
2025/1/10, 19, 14, , , , 
2025/1/11, 13, 11, , , , 
2025/1/12, 14, 10, , , , 
2025/1/13, 17, 9, , , , 
2025/1/14, 12, 17, , , , 
2025/1/15, 16, 16, , , , 
2025/1/16, 10, 17, , , , 
2025/1/17, 12, 19, , , , 
2025/1/18, 13, 14, , , , 
2025/1/19, 10, 25, , , , 
2025/1/20, 19, 31, , , , 
2025/1/21, 21, 15, , , , 
2025/1/22, 10, 17, , , , 
2025/1/23, 13, 9, , , , 
2025/1/24, 7, 14, , , , 
2025/1/25, 9, 15, , , , 
2025/1/26, 9, 18, , , , 
2025/1/27, 13, 15, , , , 
2025/1/28, 11, 16, , , , 
2025/1/29, 10, 9, , , , 
2025/1/30, 5, 8, , , , 
2025/1/31, 8, 14, , , , 
2025/2/1, 21, 26, , , , 
2025/2/2, 21, 22, , , , 
2025/2/3, 30, 23, , , , 
2025/2/4, 28, 24, , , , 
2025/2/5, 34, 18, , , , 
2025/2/6, 32, 25, , , , 
2025/2/7, 38, 24, , , , 
2025/2/8, 35, 8, , , , 
2025/2/9, 8, 9, , , , 
2025/2/10, 11, 7, , , , 
2025/2/11, 8, 19, , , , 
2025/2/12, 14, 23, , , , 
2025/2/13, 13, 19, , , , 
2025/2/14, 11, 10, , , , 
2025/2/15, 6, 9, , , , 
2025/2/16, 5, 10, , , , 
2025/2/17, 6, 14, , , , 
2025/2/18, 9, 7, , , , 
2025/2/19, 4, 13, , , , 
2025/2/20, 9, 18, , , , 
2025/2/21, 14, 26, , , , 
2025/2/22, 19, 20, , , , 
2025/2/23, 12, 12, , , , 
2025/2/24, 9, 15, , , , 
2025/2/25, 11, 19, , , , 
2025/2/26, 13, 14, , , , 
2025/2/27, 12, 12, , , , 
2025/2/28, 9, 19, , , , 
2025/3/1, 14, 13, , , , 
2025/3/2, 9, 15, , , , 
2025/3/3, 9, 24, , , , 
2025/3/4, 27, 30, , , , 
2025/3/5, 24, 28, , , , 
2025/3/6, 22, 22, , , , 
2025/3/7, 18, 12, , , , 
2025/3/8, 9, 17, , , , 
2025/3/9, 10, 13, , , , 
2025/3/10, 5, 20, , , , 
2025/3/11, 18, 18, , , , 
2025/3/12, 15, 10, , , , 
2025/3/13, 12, 14, , , , 
2025/3/14, 19, 21, , , , 
2025/3/15, 27, 12, , , , 
2025/3/16, 14, 13, , , , 
2025/3/17, 9, 11, , , , 
2025/3/18, 17, 23, , , , 
2025/3/19, 19, 20, , , , 
2025/3/20, 12, 10, , , , 
2025/3/21, 7, 12, , , , 
2025/3/22, 9, 9, , , , 
2025/3/23, 9, 11, , , , 
2025/3/24, 10, 12, , , , 
2025/3/25, 13, 9, , , , 
2025/3/26, 11, 9, , , , 
2025/3/27, 9, 18, , , , 
2025/3/28, 25, 25, , , , 
2025/3/29, 41, 17, , , , 
2025/3/30, 12, 16, , , , 
2025/3/31, 9, 10, , , , 
2024/10/1, 10, 27, , , , 
2024/10/2, 16, 21, , , , 
2024/10/3, 19, 15, , , , 
2024/10/4, 11, 9, , , , 
2024/10/5, 6, 12, , , , 
2024/10/6, 9, 15, , , , 
2024/10/7, 8, 12, , , , 
2024/10/8, 7, 17, , , , 
2024/10/9, 15, 19, , , , 
2024/10/10, 10, 29, , , , 
2024/10/11, 12, 25, , , , 
2024/10/12, 13, 18, , , , 
2024/10/13, 15, 18, , , , 
2024/10/14, 13, 18, , , , 
2024/10/15, 14, 15, , , , 
2024/10/16, 8, 11, , , , 
2024/10/17, 11, 7, , , , 
2024/10/18, 9, 12, , , , 
2024/10/19, 6, 12, , , , 
2024/10/20, 6, 18, , , , 
2024/10/21, 23, 20, , , , 
2024/10/22, 18, 28, , , , 
2024/10/23, 13, 17, , , , 
2024/10/24, 7, 9, , , , 
2024/10/25, 5, 10, , , , 
2024/10/26, 8, 13, , , , 
2024/10/27, 6, 22, , , , 
2024/10/28, 10, 24, , , , 
2024/10/29, 10, 9, , , , 
2024/10/30, 7, 8, , , , 
2024/10/31, 4, 11, , , , 
2024/11/1, 4, 16, , , , 
2024/11/2, 9, 22, , , , 
2024/11/3, 10, 29, , , , 
2024/11/4, 13, , , , , 
2024/11/12, 25, 25, , , , 
2024/11/13, 17, 17, , , , 
2024/11/14, 8, 14, , , , 
2024/11/15, 8, 21, , , , 
2024/11/16, 16, 24, , , , 
2024/11/17, 30, 15, , , , 
2024/11/18, 8, 12, , , , 
2024/11/19, 6, 10, , , , 
2024/11/20, 5, 22, , , , 
2024/11/21, 26, 25, , , , 
2024/11/22, 22, 29, , , , 
2024/11/23, 14, 10, , , , 
2024/11/24, 18, 11, , , , 
2024/11/25, 23, 17, , , , 
2024/11/26, 41, 12, , , , 
2024/11/27, 12, 11, , , , 
2024/11/28, 10, 8, , , , 
2024/11/29, 11, 7, , , , 
2024/11/30, 8, 4, , , , 
2024/12/1, 6, 7, , , , 
2024/12/2, 9, 12, , , , 
2024/12/3, 9, 22, , , , 
2024/12/4, 13, 16, , , , 
2024/12/5, 11, 21, , , , 
2024/12/6, 17, 12, , , , 
2024/12/7, 13, 14, , , , 
2024/12/8, 9, 17, , , , 
2024/12/9, 10, 10, , , , 
2024/12/10, 7, 14, , , , 
2024/12/11, 8, 11, , , , 
2024/12/12, 8, 8, , , , 
2024/12/13, 6, 11, , , , 
2024/12/14, 9, 18, , , , 
2024/12/15, 23, 25, , , , 
2024/12/16, 22, 20, , , , 
2024/12/17, 14, 18, , , , 
2024/12/18, 13, 18, , , , 
2024/12/19, 12, 23, , , , 
2024/12/20, 19, 13, , , , 
2024/12/21, 10, 13, , , , 
2024/12/22, 8, 10, , , , 
2024/12/23, 6, 8, , , , 
2024/12/24, 7, 6, , , , 
2024/12/25, 10, 17, , , , 
2024/12/26, 10, 15, , , , 
2024/12/27, 9, 9, , , , 
2024/12/28, 8, 9, , , , 
2024/12/29, 7, , , , , 
2024/7/1, 11, 18, , , , 
2024/7/2, 25, 34, , , , 
2024/7/3, 56, 42, , , , 
2024/7/4, 51, , , , , 
2024/7/5, 30, 18, , , , 
2024/7/6, 42, 20, , , , 
2024/7/7, 50, 14, , , , 
2024/7/8, 31, 7, , , , 
2024/7/9, 16, 10, , , , 
2024/7/10, 12, 8, , , , 
2024/7/11, 9, 13, , , , 
2024/7/12, 20, 9, , , , 
2024/7/13, 13, 5, , , , 
2024/7/14, 6, 8, , , , 
2024/7/15, 7, 14, , , , 
2024/7/16, 13, 13, , , , 
2024/7/17, 15, 10, , , , 
2024/7/18, 13, 5, , , , 
2024/7/19, 8, 8, , , , 
2024/7/20, 8, 11, , , , 
2024/7/21, 10, 11, , , , 
2024/7/22, 11, 8, , , , 
2024/7/23, 9, 9, , , , 
2024/7/24, 9, 7, , 9, , 
2024/7/25, 10, 8, , 8, , 
2024/7/26, 10, 6, , 4, , 
2024/7/27, 8, 7, , 1, , 
2024/7/28, 6, 8, , 12, , 
2024/7/29, 12, 12, , 13, , 
2024/7/30, 37, 44, , 21, , 
2024/7/31, 86, 25, , , , 
2024/8/1, 56, 11, , , , 
2024/8/2, 19, 13, , , , 
2024/8/3, 25, 16, , , , 
2024/8/4, 35, 17, , , , 
2024/8/5, 39, 9, , , , 
2024/8/6, 15, 7, , , , 
2024/8/7, 13, 7, , , , 
2024/8/8, 15, 10, , , , 
2024/8/9, 16, 16, , , , 
2024/8/10, 29, 19, , , , 
2024/8/11, 43, 12, , , , 
2024/8/12, 27, 14, , , , 
2024/8/13, 30, 8, , , , 
2024/8/14, 16, 8, , , , 
2024/8/15, 16, 6, , , , 
2024/8/16, 12, 4, , , , 
2024/8/17, 8, 11, , , , 
2024/8/18, 16, 15, , , , 
2024/8/19, 38, 7, , , , 
2024/8/20, 12, 7, , , , 
2024/8/21, 8, 9, , , , 
2024/8/22, 10, 8, , , , 
2024/8/23, 11, 12, , , , 
2024/8/24, 10, 8, , , , 
2024/8/25, 10, 9, , , , 
2024/8/26, 8, 8, , , , 
2024/8/27, 6, 24, , , , 
2024/8/28, 12, 18, , , , 
2024/8/29, 18, 16, , , , 
2024/8/30, 12, 10, , , , 
2024/8/31, 8, 8, , , , 
2024/9/1, 6, 16, , , , 
2024/9/2, 11, 24, , , , 
2024/9/3, 25, 14, , , , 
2024/9/5, 16, 11, , , , 
2024/9/6, 14, 5, , , , 
2024/9/9, 14, 5, , , , 
2024/9/10, 11, 7, , , , 
2024/9/11, 9, 7, , , , 
2024/9/12, 7, 6, , , , 
2024/9/13, 11, 5, , , , 
2024/9/14, 7, , , , , 
2024/9/15, 6, , , , , 
2024/9/16, 8, , , , , 
2024/9/17, 13, 28, , , , 
2024/9/18, 12, 11, , , , 
2024/9/19, 7, 13, , , , 
2024/9/20, 10, 8, , , , 
2024/9/21, 6, 4, , , , 
2024/9/22, 4, 9, , , , 
2024/9/23, 7, 15, , , , 
2024/9/24, 23, 20, , , , 
2024/9/25, 17, 18, , , , 
2024/9/26, 11, 16, , , , 
2024/9/27, 16, 10, , , , 
2024/9/28, 22, 7, , , , 
2024/4/1, 42, 7, , , , 
2024/4/2, 9, 11, , , , 
2024/4/3, 8, 11, , , , 
2024/4/4, 12, 13, , , , 
2024/4/5, 16, 17, , , , 
2024/4/6, 13, 8, , , , 
2024/4/7, 7, 9, , , , 
2024/4/8, 9, 9, , , , 
2024/4/9, 8, 8, , , , 
2024/4/10, 6, 6, , , , 
2024/4/11, 7, 6, , , , 
2024/4/12, 7, 8, , , , 
2024/4/16, 12, 18, , , , 
2024/4/19, 7, 15, , , , 
2024/4/20, 16, 13, , , , 
2024/4/21, 21, 20, , , , 
2024/4/22, 46, 40, , , , 
2024/4/23, 46, , , , , 
2024/4/24, 8, , , , , 
2024/4/25, 6, , , , , 
2024/4/26, 8, , , , , 
2024/4/27, 19, , , , , 
2024/4/28, 41, 56, , , , 
2024/4/29, 19, , , , , 
2024/4/30, 8, , , 6, , 
2024/5/1, 15, 40, , 12, , 
2024/5/2, 46, 39, , 14, , 
2024/5/3, 52, , , 14, , 
2024/5/4, 57, , , 8, , 
2024/5/5, 45, 57, , 2, , 
2024/5/6, 16, , , , , 
2024/5/7, 48, 69, , , , 
2024/5/8, 84, 42, , , , 
2024/5/9, 88, , , , , 
2024/5/10, 57, , , , , 
2024/5/11, 23, , , , , 
2024/5/12, 37, , , , , 
2024/5/13, 40, 39, , , , 
2024/5/14, 17, 25, , , , 
2024/5/15, 31, 21, , , , 
2024/5/16, 34, 17, , , , 
2024/5/17, 24, 17, , , , 
2024/5/18, 18, 10, , , , 
2024/5/19, 11, 6, , , , 
2024/5/20, 6, 9, , , , 
2024/5/21, 9, 16, , , , 
2024/5/24, 15, 23, , , , 
2024/5/25, 52, 28, , , , 
2024/5/26, 73, 22, , , , 
2024/5/27, 42, 17, , , , 
2024/5/28, 27, 22, , , , 
2024/5/29, 35, 13, , , , 
2024/5/30, 16, 14, , , , 
2024/5/31, 9, 12, , , , 
2024/6/1, 15, 8, , , , 
2024/6/2, 11, 10, , , , 
2024/6/3, 11, 11, , , , 
2024/6/4, 5, 15, , , , 
2024/6/5, 10, 15, , , , 
2024/6/6, 11, 5, , , , 
2024/6/7, 7, 9, , , , 
2024/6/10, 8, 9, , , , 
2024/6/11, 3, 15, , , , 
2024/6/12, 14, , , , , 
2024/6/14, 69, , , , , 
2024/6/16, 8, , , , , 
2024/6/17, 7, , , , , 
2024/6/26, 11, 11, , , , 
2024/6/27, 15, 7, , , , 
2024/6/28, 13, 8, , , , 
2024/6/29, 8, 8, , , , 
2024/6/30, 8, 7, , , , 
2024/1/1, 18, 26, , , , 
2024/1/2, 27, 15, , , , 
2024/1/3, 39, 25, , , , 
2024/1/5, 12, 14, , , , 
2024/1/6, 11, 13, , , , 
2024/1/7, 11, 10, , , , 
2024/1/8, 10, 21, , , , 
2024/1/9, 14, 23, , , , 
2024/1/10, 15, 11, , , , 
2024/1/11, 8, 22, , , , 
2024/1/12, 22, 23, , , , 
2024/1/13, 24, 25, , , , 
2024/1/14, 11, 21, , , , 
2024/1/15, 12, 13, , , , 
2024/1/16, 7, 10, , , , 
2024/1/17, 7, 17, , , , 
2024/1/18, 10, 12, , , , 
2024/1/19, 9, 12, , , , 
2024/1/20, 10, 15, , , , 
2024/1/21, 9, 10, , , , 
2024/1/22, 5, 16, , , , 
2024/1/23, 12, 25, , , , 
2024/1/24, 13, 21, , , , 
2024/1/25, 18, , , , , 
2024/1/26, 9, , , , , 
2024/1/27, 9, , , , , 
2024/1/28, 7, , , , , 
2024/1/29, 11, , , , , 
2024/1/30, 11, , , , , 
2024/1/31, 11, 43, , , , 
2024/2/1, 11, 30, , , , 
2024/2/2, 14, 28, , , , 
2024/2/3, 17, 21, , , , 
2024/2/4, 13, 17, , , , 
2024/2/5, 12, 13, , , , 
2024/2/7, 5, 13, , , , 
2024/2/8, 11, 11, , , , 
2024/2/9, 8, 24, , , , 
2024/2/10, 19, 16, , , , 
2024/2/11, 11, 27, , , , 
2024/2/12, 20, 31, , , , 
2024/2/13, 18, , , , , 
2024/2/14, 10, 47, , , , 
2024/2/15, 9, , , , , 
2024/2/16, 18, , , , , 
2024/2/17, 24, 5, , , , 
2024/2/18, 5, 9, , , , 
2024/2/19, 7, 21, , , , 
2024/2/20, 21, 18, , , , 
2024/2/21, 14, 23, , , , 
2024/2/22, 15, 26, , , , 
2024/2/23, 16, 31, , , , 
2024/2/24, 17, 28, , , , 
2024/2/25, 31, 16, , , , 
2024/2/26, 9, 31, , , , 
2024/2/27, 22, 46, , , , 
2024/2/28, 26, 37, , , , 
2024/2/29, 17, 55, , , , 
2024/3/1, 10, , , , , 
2024/3/6, 17, , , , , 
2024/3/7, 12, 42, , , , 
2024/3/8, 29, , , , , 
2024/3/9, 32, , , , , 
2024/3/10, 13, 40, , , , 
2024/3/11, 17, , , , , 
2024/3/12, 16, , , , , 
2024/3/13, 14, 39, , , , 
2024/3/14, 15, , , , , 
2024/3/15, 13, , , , , 
2024/3/16, 18, , , , , 
2024/3/22, 13, 12, , , , 
2024/3/23, 8, 13, , , , 
2024/3/24, 11, 14, , , , 
2024/3/25, 14, , , , , 
2024/3/31, 52, 21, , , , 
2023/10/1, 11, 51, , , , 
2023/10/2, 21, 46, , , , 
2023/10/3, 15, 12, , , , 
2023/10/4, 8, 12, , , , 
2023/10/5, 7, 15, , , , 
2023/10/6, 12, 12, , , , 
2023/10/7, 8, 8, , , , 
2023/10/8, 10, 7, , , , 
2023/10/9, 7, 6, , , , 
2023/10/10, 5, 15, , , , 
2023/10/11, 17, 14, , , , 
2023/10/12, 9, 11, , , , 
2023/10/13, 7, 8, , , , 
2023/10/14, 6, 10, , , , 
2023/10/15, 8, 14, , , , 
2023/10/16, 8, 20, , , , 
2023/10/17, 11, 14, , , , 
2023/10/18, 13, 18, , , , 
2023/10/19, 18, 18, , , , 
2023/10/20, 15, 21, , , , 
2023/10/21, 16, , , , , 
2023/10/22, 4, , , , , 
2023/10/23, 16, , , , , 
2023/10/24, 11, , , , , 
2023/10/25, 9, , , , , 
2023/10/26, 10, 37, , , , 
2023/10/27, 19, 20, , , , 
2023/10/28, 13, 28, , , , 
2023/10/29, 20, 22, , , , 
2023/10/30, 12, 17, , , , 
2023/10/31, 9, 14, , , , 
2023/11/1, 9, 18, , , , 
2023/11/2, 12, 11, , , , 
2023/11/3, 7, 20, , , , 
2023/11/4, 11, , , , , 
2023/11/7, 16, 15, , , , 
2023/11/8, 19, 18, , , , 
2023/11/9, 34, 20, , , , 
2023/11/10, 24, 22, , , , 
2023/11/11, 14, 16, , , , 
2023/11/12, 8, 19, , , , 
2023/11/13, 11, 32, , , , 
2023/11/14, 11, 13, , , , 
2023/11/15, 10, 11, , , , 
2023/11/16, 6, 8, , , , 
2023/11/17, 4, 6, , , , 
2023/11/18, 5, 24, , , , 
2023/11/20, 6, 14, , , , 
2023/11/21, 11, 16, , , , 
2023/11/22, 11, 22, , , , 
2023/11/23, 29, 17, , , , 
2023/11/24, 15, 8, , , , 
2023/11/25, 9, 9, , , , 
2023/11/26, 11, 13, , , , 
2023/11/27, 9, 15, , , , 
2023/11/28, 22, 10, , , , 
2023/11/29, 10, 12, , , , 
2023/11/30, 9, 10, , , , 
2023/12/1, 10, 9, , , , 
2023/12/2, 7, 10, , , , 
2023/12/3, 8, 13, , , , 
2023/12/4, 13, 23, , , , 
2023/12/5, 19, 23, , , , 
2023/12/6, 14, 46, , , , 
2023/12/7, 20, 55, , , , 
2023/12/8, 12, , , , , 
2023/12/9, 10, , , , , 
2023/12/10, 13, , , , , 
2023/12/11, 14, 40, , , , 
2023/12/12, 40, 38, , , , 
2023/12/13, 44, 9, , , , 
2023/12/14, 7, 15, , , , 
2023/12/15, 9, 16, , , , 
2023/12/16, 8, 23, , , , 
2023/12/17, 13, 30, , , , 
2023/12/18, 18, 12, , , , 
2023/12/19, 7, 14, , , , 
2023/12/20, 6, 16, , , , 
2023/12/21, 9, 14, , , , 
2023/12/22, 8, 14, , , , 
2023/12/23, 9, 14, , , , 
2023/12/24, 9, 8, , , , 
2023/12/25, 8, 9, , , , 
2023/12/26, 9, 16, , , , 
2023/12/27, 18, 11, , , , 
2023/12/28, 9, 11, , , , 
2023/12/29, 7, 15, , , , 
2023/12/30, 9, 24, , , , 
2023/12/31, 15, 22, , , , 
2023/7/4, 33, 14, , , , 
2023/7/5, 28, 12, , , , 
2023/7/6, 9, 5, , , , 
2023/7/7, 6, 9, , , , 
2023/7/8, 8, 12, , , , 
2023/7/9, 5, 7, , , , 
2023/7/10, 10, 9, , , , 
2023/7/11, 16, 22, , , , 
2023/7/12, 12, 11, , , , 
2023/7/13, 10, 9, , , , 
2023/7/14, 8, 7, , , , 
2023/7/15, 9, 7, , , , 
2023/7/16, 32, 15, , , , 
2023/7/17, 20, 15, , , , 
2023/7/18, 14, 21, , , , 
2023/7/19, 22, 45, , , , 
2023/7/20, 12, , , , , 
2023/7/21, 15, 40, , , , 
2023/7/22, 17, , , , , 
2023/7/23, 24, , , , , 
2023/7/24, 8, , , , , 
2023/7/25, 19, 45, , , , 
2023/7/26, 39, 14, , , , 
2023/7/27, 32, 12, , , , 
2023/7/28, 13, 9, , , , 
2023/7/29, 10, 7, , , , 
2023/7/30, 10, 8, , , , 
2023/7/31, 12, 15, , , , 
2023/8/1, 15, 18, , , , 
2023/8/2, 16, 41, , , , 
2023/8/3, 20, , , , , 
2023/8/4, 17, , , , , 
2023/8/5, 13, , , , , 
2023/8/6, 10, , , , , 
2023/8/7, 25, 56, , , , 
2023/8/8, 53, 38, , , , 
2023/8/9, 33, 11, , , , 
2023/8/10, 15, 17, , , , 
2023/8/11, 15, 10, , , , 
2023/8/12, 16, 10, , , , 
2023/8/13, 15, 10, , , , 
2023/8/14, 21, 17, , , , 
2023/8/15, 26, 16, , , , 
2023/8/16, 31, 14, , , , 
2023/8/17, 25, 11, , , , 
2023/8/18, 13, 11, , , , 
2023/8/19, 6, 8, , , , 
2023/8/20, 8, 7, , , , 
2023/8/21, 11, 6, , , , 
2023/8/22, 12, 9, , , , 
2023/8/23, 13, 12, , , , 
2023/8/24, 8, 8, , , , 
2023/8/25, 12, 13, , , , 
2023/8/26, 17, 21, , , , 
2023/8/27, 19, 17, , , , 
2023/8/28, 51, 34, , , , 
2023/8/29, 24, 41, , , , 
2023/8/30, 10, , , , , 
2023/8/31, 9, , , , , 
2023/9/1, 16, , , , , 
2023/9/2, 34, 38, , , , 
2023/9/3, 27, 38, , , , 
2023/9/4, 14, 15, , , , 
2023/9/5, 22, 20, , , , 
2023/9/6, 15, 17, , , , 
2023/9/7, 9, 13, , , , 
2023/9/8, 7, 11, , , , 
2023/9/9, 9, 12, , , , 
2023/9/10, 14, 15, , , , 
2023/9/11, 29, 16, , , , 
2023/9/12, 20, 54, , , , 
2023/9/13, 16, 38, , , , 
2023/9/14, 16, , , , , 
2023/9/15, 17, , , , , 
2023/9/16, 12, , , , , 
2023/9/17, 11, , , , , 
2023/9/18, 25, 39, , , , 
2023/9/19, 26, 39, , , , 
2023/9/20, 10, , , , , 
2023/9/21, 9, , , , , 
2023/9/22, 12, 41, , , , 
2023/9/23, 20, , , , , 
2023/9/24, 26, , , , , 
2023/9/25, 12, , , , , 
2023/9/26, 19, , , , , 
2023/9/27, 15, 40, , , , 
2023/9/28, 16, , , , , 
2023/9/29, 20, , , , , 
2023/9/30, 14, 51, , , , 
2023/4/1, 20, 9, 13, 6, , 2
2023/4/2, 20, 21, 6, 14, , 3
2023/4/3, 29, 22, 22, 8, , 2
2023/4/4, 46, 19, 21, 8, , 2
2023/4/5, 49, 32, 25, 10, , 3
2023/4/6, 73, 13, 19, 5, , 2
2023/4/7, 47, 13, 18, 2, , 
2023/4/8, 34, 15, 17, 1, , 
2023/4/9, 25, 9, 14, 3, , 1
2023/4/10, 21, 16, 6, 8, , 1
2023/4/11, 29, 10, 10, 7, , 1
2023/4/12, 30, 13, 13, 10, , 1
2023/4/13, 31, 14, 12, 13, , 1
2023/4/14, 32, 12, 15, 7, , 1
2023/4/15, 39, 8, 17, 4, , 
2023/4/16, 20, 14, 13, 9, , 1
2023/4/17, 22, 11, 15, 7, , 
2023/4/18, 27, 22, 15, 10, , 
2023/4/19, 27, 19, 13, 13, , 1
2023/4/20, 23, 18, 7, 14, , 1
2023/4/21, 19, 14, 13, 9, , 1
2023/4/24, 27, 19, 23, 13, , 2
2023/4/25, 42, 22, 20, 13, , 2
2023/4/26, 45, 24, 15, 6, , 1
2023/4/27, 44, 19, 13, 10, , 1
2023/4/28, 28, 14, 18, 11, , 2
2023/4/29, 29, 15, 20, 10, , 2
2023/4/30, 40, 28, 7, 20, , 2
2023/5/1, 40, 12, 12, 9, , 1
2023/5/2, 21, 14, 14, 7, , 
2023/5/3, 18, 15, 11, 14, , 
2023/5/4, 22, 13, 16, 7, , 
2023/5/5, 22, 9, 17, 7, , 1
