date, pm25, pm10, o3, no2, so2, co
2025/1/10, 34, 13, 38, 5, , 
2025/1/11, 36, 10, 22, 7, , 
2025/1/12, 28, 12, 23, 6, , 
2025/1/13, 34, 16, 22, 8, , 
2025/1/14, 28, 17, 15, 8, , 
2025/1/15, 34, 23, 11, 5, , 
2025/1/16, 26, 23, 16, 5, , 
2025/1/17, 28, 21, 17, 1, , 
2025/1/18, 28, 18, 33, 3, , 
2025/1/19, 36, 27, 39, 9, , 
2025/1/20, 39, 32, 31, 10, , 
2025/1/21, 42, 21, 12, 5, , 
2025/1/22, 26, 29, 13, 7, , 
2025/1/23, 35, 16, 14, 4, , 
2025/1/24, 19, 18, 19, 2, , 
2025/1/25, 23, 15, 14, 1, , 
2025/1/26, 21, 29, 29, 4, , 
2025/1/27, 41, 25, 13, 3, , 
2025/1/28, 30, 27, 15, 3, , 
2025/1/29, 28, 25, 14, 5, , 
2025/1/30, 22, 21, 14, 6, , 
2025/1/31, 14, 20, 33, 4, , 
2025/2/1, 26, 36, 35, 6, , 
2025/2/2, 47, 25, 41, 12, , 
2025/2/3, 52, 29, 39, 19, , 
2025/2/4, 50, 33, 25, 5, , 
2025/2/5, 50, 22, 53, 7, , 
2025/2/6, 31, 19, 20, 6, , 
2025/2/7, 41, 31, 18, 4, , 
2025/2/8, 45, 10, 16, 2, , 
2025/2/9, 18, 17, 15, 3, , 
2025/2/10, 20, 18, 23, 4, , 
2025/2/11, 18, 17, 46, 1, , 
2025/2/12, 30, 29, 36, 5, , 
2025/2/13, 32, 17, 15, 4, , 
2025/2/14, 26, 13, 13, 1, , 
2025/2/15, 18, 13, 12, 1, , 
2025/2/16, 18, 18, 16, 6, , 
2025/2/17, 22, 18, 13, 6, , 
2025/2/18, 21, 16, 12, 4, , 
2025/2/19, 11, 23, 15, 5, , 
2025/2/20, 19, 23, 33, 8, , 
2025/2/21, 30, 31, 32, 8, , 
2025/2/22, 30, 28, 27, 1, , 
2025/2/23, 33, 16, 12, 4, , 
2025/2/24, 23, 27, 17, 6, , 
2025/2/25, 29, 25, 35, 9, , 
2025/2/26, 32, 23, 18, 6, , 
2025/2/27, 26, 15, 17, 6, , 
2025/2/28, 19, 22, 20, 5, , 
2025/3/1, 24, 16, 13, 4, , 
2025/3/2, 22, 25, 15, 6, , 
2025/3/3, 27, 20, 32, 6, , 
2025/3/4, 42, 40, 32, 8, , 
2025/3/5, 40, 35, 18, 5, , 
2025/3/6, 42, 27, 26, 7, , 
2025/3/7, 28, 18, 30, 5, , 
2025/3/8, 28, 20, 22, 6, , 
2025/3/9, 26, 15, 29, 4, , 
2025/3/10, 23, 28, 19, 8, , 
2025/3/11, 27, 22, 28, 8, , 
2025/3/12, 34, 17, 22, 10, , 
2025/3/13, 25, 14, 23, 10, , 
2025/3/14, 23, 21, 47, 10, , 
2025/3/15, 31, 14, 20, 4, , 
2025/3/16, 25, 17, 14, 6, , 
2025/3/17, 19, 15, 22, 7, , 
2025/3/18, 23, 24, 35, 16, , 
2025/3/19, 31, 20, 21, 10, , 
2025/3/20, 25, 16, 15, 6, , 
2025/3/21, 21, 15, 19, 7, , 
2025/3/22, 21, 14, 19, 6, , 
2025/3/23, 24, 15, 16, 8, , 
2025/3/24, 20, 20, 16, 8, , 
2025/3/25, 29, 14, 16, 6, , 
2025/3/26, 16, 21, 17, 8, , 
2025/3/27, 22, 27, 27, 13, , 
2025/3/28, 54, 24, 22, 7, , 
2025/3/29, 51, 16, 17, 2, , 
2025/3/30, 21, 23, 15, 5, , 
2025/3/31, 22, 16, 15, 4, , 
2024/10/1, 31, 29, 21, 11, , 
2024/10/2, 39, 20, 29, 11, , 
2024/10/3, 41, 15, 26, 5, , 
2024/10/4, 25, 9, 20, 7, , 
2024/10/5, 22, 11, 22, 3, , 
2024/10/6, 20, 14, 21, 4, , 
2024/10/7, 23, 18, 22, 10, , 
2024/10/8, 28, 18, 23, 13, , 
2024/10/9, 28, 21, 23, 5, , 
2024/10/10, 27, 22, 22, 8, , 
2024/10/11, 29, 27, 24, 5, , 
2024/10/12, 39, 17, 24, 6, , 
2024/10/13, 30, 24, 24, 8, , 
2024/10/14, 27, 23, 17, 6, , 
2024/10/15, 27, 12, 26, 5, , 
2024/10/16, 19, 11, 25, 7, , 
2024/10/17, 22, 8, 26, 8, , 
2024/10/18, 20, 11, 26, 2, , 
2024/10/19, 19, 12, 22, 1, , 
2024/10/20, 18, 14, 22, 7, , 
2024/10/21, 26, 19, 30, 7, , 
2024/10/22, 31, 24, 25, 5, , 
2024/10/23, 37, 16, 22, 3, , 
2024/10/24, 21, 15, 22, 5, , 
2024/10/25, 19, 12, 27, 6, , 
2024/10/26, 18, 16, 28, 4, , 
2024/10/27, 20, 22, 19, , , 
2024/10/28, 29, 20, 22, 5, , 
2024/10/29, 30, 10, 26, 3, , 
2024/10/30, 13, 12, 20, 3, , 
2024/10/31, 15, 19, 20, 2, , 
2024/11/1, 18, 16, 28, , , 
2024/11/2, 22, 27, 28, , , 
2024/11/3, 28, 20, 23, , , 
2024/11/4, 24, 16, 33, , , 
2024/11/5, 28, 27, 29, , , 
2024/11/6, 33, 20, 24, , , 
2024/11/7, 22, 18, 19, , , 
2024/11/8, 23, 28, 23, , , 
2024/11/9, 28, 21, 21, , , 
2024/11/10, 31, 22, 22, , , 
2024/11/11, 24, 24, 24, , , 
2024/11/12, 32, 15, 17, , , 
2024/11/13, 34, 19, 19, , , 
2024/11/14, 26, 24, 23, , , 
2024/11/15, 26, 22, 35, , , 
2024/11/16, 37, 30, 26, , , 
2024/11/17, 51, 20, 17, , , 
2024/11/18, 21, 18, 20, , , 
2024/11/19, 17, 21, 15, 5, , 
2024/11/20, 20, 24, 37, 10, , 
2024/11/21, 33, 29, 45, 12, , 
2024/11/22, 43, 28, 34, 7, , 
2024/11/23, 48, 13, 23, 8, , 
2024/11/24, 27, 17, 17, 11, , 
2024/11/25, 45, 17, 31, 11, , 
2024/11/26, 41, 13, 25, 9, , 
2024/11/27, 29, 16, 21, 9, , 
2024/11/28, 25, 24, 18, 7, , 
2024/11/29, 23, 5, 16, 4, , 
2024/11/30, 13, 9, 25, , , 
2024/12/1, 13, 7, 32, , , 
2024/12/2, 24, 16, 23, , , 
2024/12/3, 33, 24, 19, 5, , 
2024/12/4, 35, 18, 38, 9, , 
2024/12/9, 24, 17, 17, 4, , 
2024/12/10, 21, 16, 22, 3, , 
2024/12/11, 21, 15, 19, 3, , 
2024/12/12, 19, 13, 15, 3, , 
2024/12/13, 18, 18, 24, 6, , 
2024/12/14, 25, 21, 32, 6, , 
2024/12/15, 33, 31, 40, 8, , 
2024/12/16, 47, 25, 19, 2, , 
2024/12/17, 33, 27, 13, 4, , 
2024/12/18, 31, 24, 31, 5, , 
2024/12/19, 28, 29, 40, 6, , 
2024/12/20, 39, 18, 16, 2, , 
2024/12/21, 27, 18, 17, 6, , 
2024/12/22, 22, 13, 14, 2, , 
2024/12/23, 21, 10, 12, 2, , 
2024/12/24, 17, 9, 27, 2, , 
2024/12/25, 23, 23, 28, 4, , 
2024/12/26, 38, 16, 16, 1, , 
2024/12/27, 22, 14, 16, 2, , 
2024/12/28, 20, 14, 18, 3, , 
2024/12/29, 21, , , , , 
2024/7/1, 30, 15, 11, 18, , 
2024/7/2, 34, 17, 4, 18, , 
2024/7/3, 49, 18, 12, 17, , 
2024/7/4, 45, 14, 3, 13, , 
2024/7/5, 41, 14, 13, 15, , 
2024/7/6, 40, 12, 11, 11, , 
2024/7/7, 48, 14, 15, 14, , 
2024/7/8, 40, 9, 21, 12, , 
2024/7/9, 25, 8, 19, 10, , 
2024/7/10, 15, 7, 18, 5, , 
2024/7/11, 13, 10, 12, 12, , 
2024/7/12, 20, 9, 21, 8, , 
2024/7/13, 23, 7, 24, 3, , 
2024/7/14, 15, 8, 26, 5, , 
2024/7/15, 12, 13, 18, 17, , 
2024/7/16, 18, 15, 24, 11, , 
2024/7/17, 23, 12, 21, 13, , 
2024/7/18, 16, 5, 20, 5, , 
2024/7/19, 15, 9, 24, 3, , 
2024/7/20, 9, 14, 18, 4, , 
2024/7/21, 23, 11, 17, 5, , 
2024/7/22, 17, 8, 18, 5, , 
2024/7/23, 12, 9, 19, 2, , 
2024/7/24, 12, 8, 20, 7, , 
2024/7/25, 12, 8, 21, 7, , 
2024/7/26, 12, 7, 22, 5, , 
2024/7/27, 13, 13, 26, 5, , 
2024/7/28, 17, 10, 6, 20, , 
2024/7/29, 25, 12, 12, 16, , 
2024/7/30, 42, 22, 5, 18, , 
2024/7/31, 63, 20, 11, 16, , 
2024/8/1, 59, 12, 18, 12, , 
2024/8/2, 35, 15, 18, 9, , 
2024/8/3, 25, 17, 21, 14, , 
2024/8/4, 47, 17, 11, 16, , 
2024/8/5, 43, 9, 18, 10, , 
2024/8/6, 21, 11, 18, 10, , 
2024/8/7, 19, 9, 19, 5, , 
2024/8/8, 13, 14, 15, 14, , 
2024/8/9, 24, 15, 22, 11, , 
2024/8/10, 29, 19, 20, 13, , 
2024/8/11, 53, 18, 22, 16, , 
2024/8/12, 43, 11, 20, 9, , 
2024/8/13, 26, 10, 19, 6, , 
2024/8/14, 20, 11, 17, 11, , 
2024/8/15, 24, 8, 20, 7, , 
2024/8/16, 19, 7, 22, 5, , 
2024/8/17, 15, 14, 21, 6, , 
2024/8/18, 26, 16, 14, 13, , 
2024/8/19, 37, 8, 15, 9, , 
2024/8/20, 23, 8, 18, 11, , 
2024/8/21, 18, 12, 21, 10, , 
2024/8/22, 20, 10, 19, 8, , 
2024/8/23, 18, 11, 19, 2, , 
2024/8/24, 15, 11, 24, 4, , 
2024/8/25, 22, 10, 21, 6, , 
2024/8/26, 15, 9, 22, 4, , 
2024/8/27, 13, 25, 24, 4, , 
2024/8/28, 28, 20, 23, 6, , 
2024/8/29, 36, 18, 24, 4, , 
2024/8/30, 28, 12, 26, 3, , 
2024/8/31, 16, 10, 25, 2, , 
2024/9/1, 13, 21, 23, 2, , 
2024/9/2, 26, 26, 22, 13, , 
2024/9/3, 40, 13, 22, 4, , 
2024/9/4, 27, 15, 20, 6, , 
2024/9/5, 23, 19, 24, 6, , 
2024/9/6, 26, 11, 25, 5, , 
2024/9/7, 19, 8, 23, 3, , 
2024/9/8, 12, 11, 22, 6, , 
2024/9/9, 14, 10, 22, 14, , 
2024/9/10, 21, 18, 24, 11, , 
2024/9/11, 20, 19, 23, 10, , 
2024/9/12, 26, 11, 22, 5, , 
2024/9/13, 15, 10, 24, 4, , 
2024/9/14, 22, 11, 26, 3, , 
2024/9/15, 17, 12, 22, 4, , 
2024/9/16, 15, 11, 23, 9, , 
2024/9/17, 18, 18, 24, 6, , 
2024/9/18, 20, 9, 23, 4, , 
2024/9/19, 16, 12, 19, 7, , 
2024/9/20, 22, 10, 23, 3, , 
2024/9/21, 15, 7, 23, 4, , 
2024/9/22, 15, 10, 18, 7, , 
2024/9/23, 12, 18, 24, 11, , 
2024/9/24, 27, 18, 23, 11, , 
2024/9/25, 35, 22, 23, 9, , 
2024/9/26, 29, 17, 25, 10, , 
2024/9/27, 28, 12, 24, 6, , 
2024/9/28, 35, 8, 23, 5, , 
2024/9/29, 16, 16, 24, 8, , 
2024/9/30, 26, 18, 20, 10, , 
2024/4/1, 37, 7, 16, 5, , 
2024/4/2, 16, 12, 11, 9, , 
2024/4/3, 15, 16, 15, 10, , 
2024/4/4, 23, 18, 17, 9, , 
2024/4/5, 25, 11, 13, 4, , 
2024/4/6, 16, 9, 15, 5, , 
2024/4/7, 19, 9, 17, 6, , 
2024/4/8, 13, 12, 14, 6, , 
2024/4/9, 13, 10, 12, 4, , 
2024/4/10, 11, 10, 13, 7, , 
2024/4/11, 12, 9, 12, 7, , 
2024/4/12, 18, 8, 14, 7, , 
2024/4/13, 13, 11, 15, 8, , 
2024/4/14, 28, 14, 15, 9, , 
2024/4/15, 26, 13, 11, 10, , 
2024/4/16, 23, 14, 11, 12, , 
2024/4/17, 22, 9, 15, 9, , 
2024/4/18, 11, 12, 11, 9, , 
2024/4/19, 16, 15, 17, 9, , 
2024/4/20, 19, 15, 19, 10, , 
2024/4/21, 31, 25, 22, 12, , 
2024/4/22, 56, 37, 25, 8, , 
2024/4/23, 57, 13, 17, 5, , 
2024/4/24, 21, 10, 19, 2, , 
2024/4/25, 15, 11, 16, 7, , 
2024/4/26, 14, 10, 18, 8, , 
2024/4/27, 19, 21, 23, 12, , 
2024/4/28, 45, 22, 14, 10, , 
2024/4/29, 30, 15, 13, 11, , 
2024/4/30, 20, 18, 13, 10, , 
2024/5/1, 26, 16, 8, 12, , 
2024/5/2, 29, 18, 12, 12, , 
2024/5/3, 37, 18, 9, 13, , 
2024/5/4, 45, 16, 15, 16, , 
2024/5/5, 51, 13, 14, , , 
2024/5/6, 23, 19, 9, , , 
2024/5/7, 46, 25, 11, 14, , 
2024/5/8, 60, 30, 2, 15, , 
2024/5/9, 71, 13, 8, 13, , 
2024/5/10, 41, 8, 16, 5, , 
2024/5/11, 13, 12, 12, , , 
2024/5/12, 37, 14, 20, , , 
2024/5/13, 39, 16, 18, , , 
2024/5/14, 26, 17, 15, 15, , 4
2024/5/15, 35, 18, 12, 13, , 4
2024/5/16, 43, 15, 17, 8, , 3
2024/5/17, 34, 18, 18, 11, , 3
2024/5/18, 28, 13, 21, 10, , 4
2024/5/19, 38, 10, 15, 9, , 1
2024/5/20, 15, 15, 4, 8, , 3
2024/5/21, 35, 16, 13, 15, , 
2024/5/22, 40, 15, 15, 15, , 
2024/5/23, 36, 17, 7, 17, , 
2024/5/24, 43, 19, 10, 15, , 
2024/5/25, 57, 22, 15, 13, , 
2024/5/26, 66, 15, 14, 14, , 
2024/5/27, 38, 16, 15, 10, , 
2024/5/28, 25, 23, 22, 9, , 
2024/5/29, 34, 17, 21, 4, , 
2024/5/30, 23, 13, 18, 6, , 
2024/5/31, 18, 12, 18, 10, , 
2024/6/1, 21, 10, 19, 10, , 
2024/6/2, 31, 9, 20, 11, , 
2024/6/3, 15, 11, 12, 17, , 
2024/6/4, 17, 18, 12, 19, , 
2024/6/5, 30, 22, 13, 16, , 
2024/6/6, 36, 11, 12, 13, , 
2024/6/7, 19, , 14, 13, , 
2024/6/8, 20, , 21, 9, , 
2024/6/9, 25, , 19, 8, , 
2024/6/10, 21, 12, 20, 7, , 
2024/6/11, 17, 18, 21, 7, , 
2024/6/12, 20, 11, 9, 19, , 
2024/6/13, 23, 16, 8, 17, , 
2024/6/14, 44, 12, 16, 9, , 
2024/6/15, 22, 13, 20, 10, , 
2024/6/16, 30, 19, 14, 17, , 
2024/6/17, 35, 19, 6, 20, , 
2024/6/18, 40, 14, 12, 15, , 
2024/6/19, 41, 19, 8, 18, , 
2024/6/20, 40, 19, 10, 21, , 
2024/6/21, 45, 12, 17, 13, , 
2024/6/22, 36, 11, 13, 13, , 
2024/6/23, 32, 8, 16, 9, , 
2024/6/24, 24, 8, 15, 9, , 
2024/6/25, 12, 7, 18, 7, , 
2024/6/26, 11, 10, 16, 13, , 
2024/6/27, 19, 8, 18, 7, , 
2024/6/28, 12, 9, 19, 8, , 
2024/6/29, 15, 10, 21, 8, , 
2024/6/30, 18, 12, 12, 17, , 
2024/1/1, 33, 21, 20, 4, , 
2024/1/2, 34, 9, 22, 7, , 
2024/1/3, 30, 18, 13, 3, , 
2024/1/4, 28, 13, 17, 3, , 
2024/1/5, 24, 14, 25, 3, , 
2024/1/6, 27, 12, 16, 4, , 
2024/1/7, 29, 7, 10, 7, , 
2024/1/8, 16, 14, 19, 4, , 
2024/1/9, 25, 17, 19, 5, , 
2024/1/10, 31, 15, 14, 4, , 
2024/1/11, 25, 20, 36, 6, , 
2024/1/12, 37, 18, 13, 4, , 
2024/1/13, 37, 20, 15, 2, , 
2024/1/14, 25, 17, 13, 3, , 
2024/1/15, 26, 11, 23, 4, , 
2024/1/16, 30, 9, 21, 4, , 
2024/1/17, 20, 18, 13, 2, , 
2024/1/18, 21, 11, 14, 3, , 
2024/1/19, 23, 11, 23, 5, , 
2024/1/20, 23, 17, 18, 2, , 
2024/1/21, 27, 15, 12, 4, , 
2024/1/22, 13, 19, 23, 6, , 
2024/1/23, 24, 24, 24, 5, , 
2024/1/24, 34, 19, 9, 9, , 
2024/1/25, 29, 13, 13, 2, , 
2024/1/26, 22, 17, 14, 3, , 
2024/1/27, 24, 10, 15, 2, , 
2024/1/28, 21, 17, 17, 6, , 
2024/1/29, 24, 21, 17, 4, , 
2024/1/30, 26, 20, 11, 5, , 
2024/1/31, 23, 13, 12, 5, , 
2024/2/1, 24, 35, 13, 3, , 
2024/2/2, 32, 24, 38, 6, , 
2024/2/3, 35, 23, 29, 6, , 
2024/2/4, 31, 23, 9, 7, , 
2024/2/5, 35, 13, 10, 3, , 
2024/2/6, 9, 19, 13, 6, , 
2024/2/7, 17, 20, 18, 10, , 
2024/2/8, 23, 18, 15, , , 
2024/2/9, 18, 25, 22, , , 
2024/2/10, 35, 18, 26, , , 
2024/2/11, 35, 31, 31, , , 
2024/2/12, 41, 32, 30, 8, , 
2024/2/13, 44, 17, 14, 4, , 
2024/2/14, 19, 22, 15, 8, , 
2024/2/15, 23, 23, 17, 7, , 
2024/2/16, 27, 17, 18, 6, , 
2024/2/17, 33, 7, 13, 3, , 
2024/2/18, 10, 14, 11, 3, , 
2024/2/19, 14, 21, 33, 6, , 
2024/2/20, 30, 15, 33, 8, , 
2024/2/21, 31, 25, 31, 4, , 
2024/2/22, 34, 26, 15, 3, , 
2024/2/23, 31, 33, 15, 2, , 
2024/2/24, 41, 28, 33, 4, , 
2024/2/25, 45, 20, 15, 4, , 
2024/2/26, 23, 28, 33, 9, , 
2024/2/27, 33, 37, 29, 14, , 
2024/2/28, 40, 25, 20, 4, , 
2024/2/29, 36, 20, 20, 7, , 
2024/3/1, 22, 19, 15, 3, , 
2024/3/2, 26, 23, 13, 4, , 
2024/3/3, 30, 35, 15, 6, , 
2024/3/4, 37, 27, 35, 9, , 
2024/3/5, 32, 38, 22, 14, , 
2024/3/6, 41, 25, 13, 5, , 
2024/3/7, 27, 34, 30, 10, , 
2024/3/8, 45, 34, 33, 8, , 
2024/3/9, 46, 26, 33, 5, , 
2024/3/10, 36, 26, 30, 7, , 
2024/3/11, 41, 29, 16, 9, , 
2024/3/12, 34, 20, 13, 7, , 
2024/3/13, 32, 22, 14, 7, , 
2024/3/14, 30, 23, 14, 6, , 
2024/3/15, 23, 13, 22, 6, , 
2024/3/16, 20, 19, 27, 5, , 
2024/3/17, 28, 26, 25, 11, , 
2024/3/18, 44, 24, 25, 6, , 
2024/3/19, 36, 14, 14, 3, , 
2024/3/20, 16, 23, 18, 9, , 1
2024/3/21, 25, 22, 19, 8, , 
2024/3/22, 24, 14, 15, 7, , 1
2024/3/23, 19, 18, 18, 5, , 1
2024/3/24, 20, 15, 17, 6, , 1
2024/3/25, 12, 18, 18, 6, , 
2024/3/26, 22, 19, 14, 8, , 
2024/3/27, 15, 16, 17, 6, , 
2024/3/28, 16, 30, 41, 7, , 
2024/3/29, 55, 35, 27, 8, , 
2024/3/30, 86, 29, 26, 7, , 
2024/3/31, 73, 23, 20, 8, , 
2023/10/1, 23, 19, 26, 9, 1, 
2023/10/2, 28, 19, 23, 9, , 
2023/10/3, 24, 10, 20, 8, , 
2023/10/4, 20, 12, 19, 4, , 
2023/10/5, 15, 16, 20, 8, , 
2023/10/6, 21, 16, 22, 10, , 1
2023/10/7, 31, 11, 25, 8, , 2
2023/10/8, 23, 10, 23, 10, , 1
2023/10/9, 19, 11, 20, 7, , 1
2023/10/10, 9, 13, 29, 8, , 1
2023/10/11, 18, 14, 27, 6, , 1
2023/10/12, 18, 10, 16, 4, , 1
2023/10/13, 13, 9, 21, 3, , 
2023/10/14, 14, 12, 21, 4, , 
2023/10/15, 20, 15, 19, 5, , 
2023/10/16, 20, 24, 20, 10, , 
2023/10/17, 27, 14, 26, 11, , 
2023/10/18, 23, 18, 35, 11, , 
2023/10/19, 33, 17, 30, 11, , 
2023/10/20, 34, 21, 23, 5, , 
2023/10/21, 33, 8, 21, 2, , 
2023/10/22, 10, 19, 21, 7, , 
2023/10/23, 24, 19, 22, 4, , 
2023/10/24, 19, 15, 19, 3, , 
2023/10/25, 17, 20, 19, 7, , 
2023/10/26, 21, 31, 21, 9, , 
2023/10/27, 38, 17, 21, 6, , 
2023/10/28, 17, 26, 27, 5, , 
2023/10/29, 37, 21, 20, 7, , 
2023/10/30, 24, 16, 17, 3, , 
2023/10/31, 19, 19, 16, 7, , 
2023/11/1, 20, 22, 20, 6, , 
2023/11/2, 25, 15, 20, 5, , 
2023/11/3, 14, , 21, 4, , 
2023/11/4, 19, , , , , 
2023/11/6, 31, 14, 30, 5, , 
2023/11/7, 27, 14, 31, 10, , 
2023/11/8, 30, 19, 22, 10, , 
2023/11/9, 37, 16, 38, 9, , 
2023/11/10, 40, 23, 35, 3, , 
2023/11/11, 32, 19, 20, 6, , 
2023/11/12, 23, 23, 20, 5, , 
2023/11/13, 31, 20, 16, 6, , 
2023/11/14, 28, 17, 19, 5, , 
2023/11/15, 21, 13, 17, 5, , 
2023/11/16, 14, 14, 17, 5, , 
2023/11/17, 16, 10, 14, 4, , 
2023/11/18, 5, , , , , 
2023/11/20, 26, 23, 10, 9, , 
2023/11/21, 19, 22, 16, 6, , 
