date, pm25, pm10, o3, no2, so2, co
2025/2/18, 16, , 14, , , 
2025/2/19, 13, , 16, , , 
2025/2/20, 17, , 28, , , 
2025/2/21, 23, , 29, , , 
2025/2/22, 35, , 25, , , 
2025/2/23, 27, , 15, , , 
2025/2/24, 19, , 22, , , 
2025/2/25, 26, , 31, , , 
2025/2/26, 25, , 25, , , 
2025/2/27, 20, , 16, , , 
2025/2/28, 15, , 20, , , 
2025/3/1, 24, , 14, , , 
2025/3/2, 17, , 17, , , 
2025/3/3, 17, , 37, , , 
2025/3/4, 30, , 28, , , 
2025/3/5, 37, , 21, , , 
2025/3/6, 39, , 27, , , 
2025/3/7, 29, , 29, , , 
2025/3/8, 21, , 22, , , 
2025/3/9, 15, , 29, , , 
2025/3/10, 17, , 30, , , 
2025/3/11, 25, , 27, , , 
2025/3/12, 25, , 23, , , 
2025/3/13, 20, , 31, , , 
2025/3/14, 20, , 37, , , 
2025/3/15, 26, , 18, , , 
2025/3/16, 21, , 16, , , 
2025/3/17, 16, , 23, , , 
2025/3/18, 16, , 32, , , 
2025/3/19, 23, , 21, , , 
2025/3/20, 23, , 17, , , 
2025/3/21, 15, , 23, , , 
2025/3/22, 16, , 22, , , 
2025/3/23, 24, , 17, , , 
2025/3/24, 18, , 22, , , 
2025/3/25, 21, , 20, , , 
2025/3/26, 12, , 21, , , 
2025/3/27, 12, , 23, , , 
2025/3/28, 34, , 21, , , 
2025/3/29, 37, , 19, , , 
2025/3/30, 22, , 18, , , 
2025/3/31, 14, , 18, , , 
2024/10/1, 18, , 26, , , 
2024/10/2, 28, , 29, , , 
2024/10/3, 28, , 26, , , 
2024/10/4, 24, , 21, , , 
2024/10/5, 15, , 23, , , 
2024/10/6, 17, , 22, , , 
2024/10/7, 13, , 24, , , 
2024/10/8, 17, , 24, , , 
2024/10/9, 25, , 25, , , 
2024/10/10, 21, , 22, , , 
2024/10/11, 22, , 28, , , 
2024/10/12, 31, , 26, , , 
2024/10/13, 39, , 28, , , 
2024/10/14, 24, , 28, , , 
2024/10/15, 25, , 26, , , 
2024/10/16, 19, , 24, , , 
2024/10/17, 21, , 36, , , 
2024/10/18, 15, , 24, , , 
2024/10/19, 22, , 23, , , 
2024/10/20, 13, , 27, , , 
2024/10/21, 30, , 30, , , 
2024/10/22, 36, , 23, , , 
2024/10/23, 33, , 23, , , 
2024/10/24, 15, , 23, , , 
2024/10/25, 16, , 28, , , 
2024/10/26, 21, , 25, , , 
2024/10/27, 19, , 21, , , 
2024/10/28, 25, , 21, , , 
2024/10/29, 30, , 22, , , 
2024/10/30, 21, , 20, , , 
2024/10/31, 17, , 21, , , 
2024/11/1, 12, , 28, , , 
2024/11/2, 23, , 27, , , 
2024/11/3, 32, , 23, , , 
2024/11/4, 21, , 34, , , 
2024/11/5, 29, , 29, , , 
2024/11/6, 33, , 26, , , 
2024/11/7, 20, , 20, , , 
2024/11/8, 15, , 21, , , 
2024/11/9, 26, , 22, , , 
2024/11/10, 22, , 27, , , 
2024/11/11, 28, , 23, , , 
2024/11/12, 37, , 20, , , 
2024/11/13, 24, , 21, , , 
2024/11/19, 23, , 24, , , 
2024/11/20, 20, , 34, , , 
2024/11/21, 33, , 40, , , 
2024/11/22, 40, , 29, , , 
2024/11/23, 31, , 28, , , 
2024/11/24, 24, , 19, , , 
2024/11/25, 28, , 34, , , 
2024/11/26, 48, , 27, , , 
2024/11/27, 23, , 28, , , 
2024/11/28, 18, , 33, , , 
2024/11/29, 26, , 23, , , 
2024/11/30, 13, , 25, , , 
2024/12/1, 12, , 30, , , 
2024/12/2, 21, , 24, , , 
2024/12/3, 16, , 26, , , 
2024/12/4, 27, , 38, , , 
2024/12/5, 27, , 32, , , 
2024/12/6, 28, , 28, , , 
2024/12/7, 28, , 19, , , 
2024/12/8, 19, , 18, , , 
2024/12/9, 22, , 21, , , 
2024/12/10, 20, , 20, , , 
2024/12/11, 19, , 18, , , 
2024/12/12, 16, , 16, , , 
2024/12/13, 16, , 25, , , 
2024/12/14, 22, , 40, , , 
2024/12/15, 36, , 36, , , 
2024/12/16, 47, , 18, , , 
2024/12/17, 24, , 16, , , 
2024/12/18, 24, , 16, , , 
2024/12/19, 27, , , , , 
2024/12/20, 38, , , , , 
2024/12/21, 23, , , , , 
2024/12/22, 24, , 15, , , 
2024/12/23, 16, , 14, , , 
2024/12/24, 17, , 30, , , 
2024/12/25, 27, , 25, , , 
2024/12/26, 19, , 16, , , 
2024/12/27, 22, , 15, , , 
2024/12/28, 18, , 17, , , 
2024/12/29, 16, , , , , 
2024/7/1, 10, , 18, , , 
2024/7/2, 29, , 11, , , 
2024/7/3, 36, , 14, , , 
2024/7/4, 41, , 14, , , 
2024/7/5, 26, , 18, , , 
2024/7/6, 32, , 14, , , 
2024/7/7, 46, , 17, , , 
2024/7/8, 27, , 20, , , 
2024/7/9, 13, , 22, , , 
2024/7/10, 15, , 19, , , 
2024/7/11, 14, , 22, , , 
2024/7/12, 16, , 23, , , 
2024/7/13, 17, , 23, , , 
2024/7/14, 12, , 24, , , 
2024/7/15, 14, , 22, , , 
2024/7/16, 16, , 22, , , 
2024/7/17, 17, , 23, , , 
2024/7/18, 17, , 22, , , 
2024/7/19, 14, , 26, , , 
2024/7/20, 13, , 21, , , 
2024/7/21, 22, , 19, , , 
2024/7/22, 18, , 19, , , 
2024/7/23, 15, , 18, , , 
2024/7/24, 14, , 24, , , 
2024/7/25, 12, , 22, , , 
2024/7/26, 18, , 20, , , 
2024/7/27, 13, , 24, , , 
2024/7/28, 17, , 21, , , 
2024/7/29, 11, , 20, , , 
2024/7/30, 22, , 9, , , 
2024/7/31, 42, , 15, , , 
2024/8/1, 39, , 21, , , 
2024/8/2, 32, , 18, , , 
2024/8/3, 23, , 23, , , 
2024/8/4, 30, , 16, , , 
2024/8/5, 30, , 22, , , 
2024/8/6, 21, , 22, , , 
2024/8/7, 18, , 18, , , 
2024/8/8, 15, , 22, , , 
2024/8/9, 18, , 22, , , 
2024/8/10, 26, , 23, , , 
2024/8/11, 32, , 23, , , 
2024/8/12, 34, , 13, , , 
2024/8/13, 25, , 22, , , 
2024/8/14, 17, , 21, , , 
2024/8/15, 15, , 23, , , 
2024/8/16, 10, , 23, , , 
2024/8/17, 12, , 23, , , 
2024/8/18, 24, , 16, , , 
2024/8/19, 34, , 17, , , 
2024/8/20, 13, , 23, , , 
2024/8/21, 14, , 23, , , 
2024/8/22, 16, , 19, , , 
2024/8/23, 16, , 19, , , 
2024/8/24, 18, , 25, , , 
2024/8/25, 26, , 23, , , 
2024/8/26, 11, , 22, , , 
2024/8/27, 13, , 26, , , 
2024/8/28, 23, , 22, , , 
2024/8/29, 30, , 26, , , 
2024/8/30, 23, , 27, , , 
2024/8/31, 16, , 26, , , 
2024/9/1, 13, , 25, , , 
2024/9/2, 17, , 25, , , 
2024/9/3, 36, , 21, , , 
2024/9/4, 24, , 21, , , 
2024/9/5, 22, , 24, , , 
2024/9/6, 26, , 25, , , 
2024/9/7, 14, , 24, , , 
2024/9/8, 14, , 25, , , 
2024/9/9, 15, , 24, , , 
2024/9/10, 20, , 23, , , 
2024/9/11, 21, , 25, , , 
2024/9/12, 18, , 23, , , 
2024/9/13, 12, , 24, , , 
2024/9/14, 15, , 25, , , 
2024/9/15, 17, , 24, , , 
2024/9/16, 15, , 24, , , 
2024/9/17, 19, , 25, , , 
2024/9/18, 24, , 24, , , 
2024/9/19, 14, , 22, , , 
2024/9/20, 17, , 23, , , 
2024/9/21, 17, , 24, , , 
2024/9/22, 13, , 22, , , 
2024/9/23, 19, , 26, , , 
2024/9/24, 25, , 23, , , 
2024/9/25, 22, , 25, , , 
2024/9/26, 17, , 27, , , 
2024/9/27, 22, , 24, , , 
2024/9/28, 30, , 22, , , 
2024/9/29, 13, , 23, , , 
2024/9/30, 18, , 23, , , 
2024/4/1, 87, , 16, , , 
2024/4/2, 13, , 14, , , 
2024/4/3, 16, , 18, , , 
2024/4/4, 14, , 21, , , 
2024/4/5, 29, , 14, , , 
2024/4/6, 17, , 17, , , 
2024/4/7, 18, , 16, , , 
2024/4/8, 18, , 15, , , 
2024/4/9, 12, , 13, , , 
2024/4/10, 13, , 14, , , 
2024/4/11, 12, , 14, , , 
2024/4/12, 14, , 16, , , 
2024/4/13, 16, , 16, , , 
2024/4/14, 26, , 18, , , 
2024/4/15, 38, , 14, , , 
2024/4/16, 18, , 16, , , 
2024/4/17, 14, , 16, , , 
2024/4/18, 16, , 15, , , 
2024/4/19, 12, , 18, , , 
2024/4/20, 24, , 19, , , 
2024/4/21, 21, , 20, , , 
2024/4/22, 58, , 24, , , 
2024/4/23, 52, , 17, , , 
2024/4/24, 20, , 19, , , 
2024/4/25, 11, , 19, , , 
2024/4/26, 11, , 20, , , 
2024/4/27, 18, , 23, , , 
2024/4/28, 33, , 18, , , 
2024/4/29, 22, , 18, , , 
2024/4/30, 10, , 17, , , 
2024/5/1, 20, , 10, , , 
2024/5/2, 32, , 11, , , 
2024/5/3, 41, , 14, , , 
2024/5/4, 38, , 15, , , 
2024/5/5, 33, , 17, , , 
2024/5/6, 18, , 15, , , 
2024/5/7, 33, , 13, , , 
2024/5/8, 60, , 10, , , 
2024/5/9, 56, , 6, , , 
2024/5/10, 44, , 12, , , 
2024/5/11, 24, , 16, , , 
2024/5/12, 24, , 17, , , 
2024/5/13, 22, , 21, , , 
2024/5/14, 13, , 15, , , 
2024/5/15, 28, , 18, , , 
2024/5/16, 29, , 17, , , 
2024/5/17, 30, , 20, , , 
2024/5/18, 26, , 19, , , 
2024/5/19, 19, , 16, , , 
2024/5/20, 11, , 18, , , 
2024/5/21, 15, , 18, , , 
2024/5/22, 28, , 18, , , 
2024/5/23, 22, , 15, , , 
2024/5/24, 21, , 17, , , 
2024/5/25, 32, , 18, , , 
2024/5/26, 48, , 19, , , 
2024/5/27, 28, , 18, , , 
2024/5/28, 24, , 24, , , 
2024/5/29, 38, , 21, , , 
2024/5/30, 18, , 20, , , 
2024/5/31, 11, , 20, , , 
2024/6/1, 19, , 19, , , 
2024/6/2, 14, , 18, , , 
2024/6/3, 17, , 19, , , 
2024/6/4, 23, , 17, , , 
2024/6/5, 23, , 16, , , 
2024/6/6, 16, , 17, , , 
2024/6/7, 18, , 18, , , 
2024/6/8, 25, , 18, , , 
2024/6/9, 17, , 19, , , 
2024/6/10, 18, , 23, , , 
2024/6/11, 15, , 21, , , 
2024/6/12, 16, , 18, , , 
2024/6/13, 11, , 6, , , 
2024/6/14, 37, , 20, , , 
2024/6/15, 21, , 21, , , 
2024/6/16, 18, , 19, , , 
2024/6/17, 17, , 18, , , 
2024/6/18, 26, , 16, , , 
2024/6/19, 29, , 11, , , 
2024/6/20, 41, , 20, , , 
2024/6/21, 28, , 21, , , 
2024/6/22, 15, , 20, , , 
2024/6/23, 25, , 17, , , 
2024/6/24, 28, , 16, , , 
2024/6/25, 11, , 19, , , 
2024/6/26, 15, , 21, , , 
2024/6/27, 12, , 19, , , 
2024/6/28, 11, , 17, , , 
2024/6/29, 15, , 22, , , 
2024/6/30, 18, , 20, , , 
2024/1/1, 35, , 20, , , 
2024/1/2, 30, , 28, , , 
2024/1/3, 33, , 14, , , 
2024/1/4, 27, , 24, , , 
2024/1/5, 26, , 29, , , 
2024/1/6, 26, , 16, , , 
2024/1/7, 17, , 12, , , 
2024/1/8, 12, , 24, , , 
2024/1/9, 32, , 18, , , 
2024/1/10, 28, , 19, , , 
2024/1/11, 17, , 34, , , 
2024/1/12, 28, , 14, , , 
2024/1/13, 33, , 16, , , 
2024/1/14, 26, , 24, , , 
2024/1/15, 23, , 24, , , 
2024/1/16, 17, , 22, , , 
2024/1/17, 12, , 15, , , 
2024/1/18, 18, , 15, , , 
2024/1/19, 17, , 25, , , 
2024/1/20, 22, , 18, , , 
2024/1/21, 19, , 14, , , 
2024/1/22, 16, , 26, , , 
2024/1/23, 25, , 24, , , 
2024/1/24, 29, , 11, , , 
2024/1/25, 28, , 14, , , 
2024/1/26, 20, , 12, , , 
2024/1/27, 21, , 18, , , 
2024/1/28, 23, , 19, , , 
2024/1/29, 28, , 20, , , 
2024/1/30, 24, , 12, , , 
2024/1/31, 21, , 12, , , 
2024/2/1, 30, , 16, , , 
2024/2/2, 29, , 28, , , 
2024/2/3, 29, , 26, , , 
2024/2/4, 28, , 16, , , 
2024/2/5, 27, , , , , 
2024/2/8, 30, , 15, , , 
2024/2/9, 20, , 24, , , 
2024/2/10, 29, , 26, , , 
2024/2/11, 26, , 26, , , 
2024/2/12, 35, , 23, , , 
2024/2/13, 37, , 15, , , 
2024/2/14, 17, , 18, , , 
2024/2/15, 23, , 22, , , 
2024/2/16, 28, , 22, , , 
2024/2/17, 28, , 16, , , 
2024/2/18, 15, , 14, , , 
2024/2/19, 17, , 33, , , 
2024/2/20, 34, , 29, , , 
2024/2/21, 28, , 29, , , 
2024/2/22, 21, , 16, , , 
2024/2/23, 27, , 18, , , 
2024/2/24, 37, , 30, , , 
2024/2/25, 49, , 17, , , 
2024/2/26, 19, , 34, , , 
2024/2/27, 34, , 32, , , 
2024/2/28, 46, , 18, , , 
2024/2/29, 23, , 19, , , 
2024/3/1, 25, , 15, , , 
2024/3/2, 23, , 13, , , 
2024/3/3, 25, , 18, , , 
2024/3/4, 34, , 29, , , 
2024/3/5, 32, , 27, , , 
2024/3/6, 30, , 15, , , 
2024/3/7, 22, , 34, , , 
2024/3/8, 45, , 31, , , 
2024/3/9, 45, , 31, , , 
2024/3/10, 21, , 27, , , 
2024/3/11, 34, , 15, , , 
2024/3/12, 20, , 14, , , 
2024/3/13, 29, , 16, , , 
2024/3/14, 24, , 23, , , 
2024/3/15, 32, , 25, , , 
2024/3/16, 22, , 29, , , 
2024/3/17, 26, , 24, , , 
2024/3/18, 30, , 26, , , 
2024/3/19, 27, , 16, , , 
2024/3/20, 15, , 22, , , 
2024/3/21, 16, , 21, , , 
2024/3/22, 24, , 16, , , 
2024/3/23, 18, , 18, , , 
2024/3/24, 20, , 18, , , 
2024/3/25, 20, , 21, , , 
2024/3/26, 25, , 15, , , 
2024/3/27, 19, , 20, , , 
2024/3/28, 15, , 35, , , 
2024/3/29, 49, , 33, , , 
2024/3/30, 64, , 35, , , 
2024/3/31, 87, , 22, , , 
2023/10/1, 32, , 25, , , 
2023/10/2, 28, , 24, , , 
2023/10/3, 29, , 20, , , 
2023/10/4, 10, , 19, , , 
2023/10/5, 12, , 23, , , 
2023/10/6, 15, , 23, , , 
2023/10/7, 14, , 25, , , 
2023/10/8, 20, , 25, , , 
2023/10/9, 15, , 25, , , 
2023/10/10, 18, , 28, , , 
2023/10/11, 22, , 27, , , 
2023/10/12, 16, , 18, , , 
2023/10/13, 10, , 22, , , 
2023/10/14, 14, , 20, , , 
2023/10/15, 13, , 20, , , 
2023/10/16, 15, , 21, , , 
2023/10/17, 19, , 21, , , 
2023/10/18, 18, , 28, , , 
2023/10/19, 23, , 25, , , 
2023/10/20, 27, , 28, , , 
2023/10/21, 28, , 21, , , 
2023/10/22, 13, , 21, , , 
2023/10/23, 23, , 21, , , 
2023/10/24, 38, , 19, , , 
2023/10/25, 17, , 21, , , 
2023/10/26, 14, , 24, , , 
2023/10/27, 42, , 20, , , 
2023/10/28, 24, , 24, , , 
2023/10/29, 31, , 19, , , 
2023/10/30, 31, , 18, , , 
2023/10/31, 15, , 20, , , 
2023/11/1, 18, , 22, , , 
2023/11/2, 23, , 22, , , 
2023/11/3, 21, , 21, , , 
2023/11/4, 24, , , , , 
2023/11/6, 9, , 29, , , 
2023/11/7, 23, , 31, , , 
2023/11/8, 24, , 25, , , 
2023/11/9, 35, , 30, , , 
2023/11/10, 26, , 34, , , 
2023/11/11, 21, , 20, , , 
2023/11/12, 19, , 22, , , 
2023/11/13, 28, , 18, , , 
2023/11/14, 25, , 19, , , 
2023/11/15, 17, , 18, , , 
2023/11/16, 17, , 19, , , 
2023/11/17, 17, , 16, , , 
2023/11/19, 14, , 13, , , 
2023/11/20, 11, , 16, , , 
2023/11/21, 24, , 17, , , 
2023/11/22, 19, , 20, , , 
2023/11/23, 38, , 17, , , 
2023/11/24, 24, , 23, , , 
2023/11/25, 18, , 17, , , 
2023/11/26, 11, , 16, , , 
2023/11/27, 16, , 19, , , 
2023/11/28, 19, , 18, , , 
2023/11/29, 12, , 15, , , 
2023/12/5, 26, , 19, , , 
2023/12/6, 20, , 18, , , 
2023/12/7, 34, , 32, , , 
2023/12/8, 30, , 17, , , 
2023/12/9, 16, , 15, , , 
2023/12/10, 22, , 10, , , 
2023/12/11, 19, , 22, , , 
2023/12/12, 35, , 32, , , 
2023/12/13, 44, , 17, , , 
2023/12/14, 11, , 16, , , 
2023/12/15, 16, , 15, , , 
2023/12/16, 19, , 22, , , 
2023/12/17, 31, , 24, , , 
2023/12/18, 34, , 18, , , 
2023/12/19, 11, , 15, , , 
2023/12/20, 15, , 19, , , 
2023/12/21, 21, , 19, , , 
2023/12/22, 21, , 22, , , 
2023/12/23, 21, , 19, , , 
2023/12/24, 20, , 22, , , 
2023/12/25, 16, , 22, , , 
2023/12/26, 15, , 25, , , 
2023/12/27, 31, , 14, , , 
2023/12/28, 16, , 19, , , 
2023/12/29, 19, , 13, , , 
2023/12/30, 17, , 16, , , 
2023/12/31, 31, , 22, , , 
2023/7/1, 11, , 22, , , 
2023/7/2, 12, , 9, , , 
2023/7/3, 29, , 8, , , 
2023/7/4, 37, , 18, , , 
2023/7/5, 24, , 19, , , 
2023/7/6, 12, , 22, , , 
2023/7/7, 13, , 23, , , 
2023/7/8, 18, , 22, , , 
2023/7/9, 14, , 22, , , 
2023/7/10, 9, , 21, , , 
2023/7/11, 20, , 19, , , 
2023/7/12, 14, , 19, , , 
2023/7/13, 15, , 18, , , 
2023/7/14, 13, , 21, , , 
2023/7/15, 14, , 20, , , 
2023/7/16, 19, , 17, , , 
2023/7/17, 24, , 22, , , 
2023/7/18, 16, , 18, , , 
2023/7/19, 27, , 20, , , 
2023/7/20, 21, , 23, , , 
2023/7/21, 20, , 22, , , 
2023/7/22, 23, , 21, , , 
2023/7/23, 12, , 19, , , 
2023/7/24, 14, , 24, , , 
2023/7/25, 18, , 17, , , 
2023/7/26, 25, , 20, , , 
2023/7/27, 30, , 20, , , 
2023/7/28, 15, , 21, , , 
2023/7/29, 17, , 21, , , 
2023/7/30, 16, , 22, , , 
2023/7/31, 17, , 20, , , 
2023/8/1, 23, , 20, , , 
2023/8/2, 22, , 22, , , 
2023/8/3, 15, , 24, , , 
2023/8/4, 14, , 24, , , 
2023/8/5, 11, , 23, , , 
2023/8/6, 16, , 21, , , 
2023/8/7, 23, , 18, , , 
2023/8/8, 34, , 24, , , 
2023/8/9, 36, , 23, , , 
2023/8/10, 15, , 22, , , 
2023/8/11, 14, , 23, , , 
2023/8/12, 12, , 23, , , 
2023/8/13, 20, , 23, , , 
2023/8/14, 17, , 23, , , 
2023/8/15, 20, , 23, , , 
2023/8/16, 22, , 18, , , 
2023/8/17, 20, , 24, , , 
2023/8/18, 15, , 21, , , 
2023/8/19, 11, , 23, , , 
2023/8/20, 11, , 16, , , 
2023/8/21, 14, , 20, , , 
2023/8/22, 11, , 21, , , 
2023/8/23, 10, , 20, , , 
2023/8/24, 16, , 24, , , 
2023/8/25, 17, , 24, , , 
2023/8/26, 19, , 17, , , 
2023/8/27, 21, , 17, , , 
2023/8/28, 37, , 20, , , 
2023/8/29, 27, , 21, , , 
2023/8/30, 11, , 20, , , 
2023/8/31, 13, , 24, , , 
2023/9/1, 19, , 22, , , 
2023/9/2, 32, , 22, , , 
2023/9/3, 35, , 22, , , 
2023/9/4, 21, , 24, , , 
2023/9/5, 17, , 21, , , 
2023/9/6, 28, , 22, , , 
2023/9/7, 13, , 22, , , 
2023/9/8, 12, , 22, , , 
2023/9/9, 16, , 22, , , 
2023/9/10, 18, , 22, , , 
2023/9/11, 20, , 22, , , 
2023/9/12, 14, , 19, , , 
2023/9/13, 17, , 21, , , 
2023/9/14, 20, , 24, , , 
2023/9/15, 19, , 23, , , 
2023/9/16, 23, , 23, , , 
2023/9/17, 19, , 19, , , 
2023/9/18, 33, , 26, , , 
2023/9/19, 36, , 23, , , 
2023/9/20, 44, , 22, , , 
2023/9/21, 14, , 25, , , 
2023/9/22, 17, , 25, , , 
2023/9/23, 27, , 27, , , 
2023/9/24, 28, , 26, , , 
2023/9/25, 33, , 27, , , 
2023/9/26, 26, , 24, , , 
2023/9/27, 25, , 22, , , 
2023/9/28, 29, , 26, , , 
2023/9/29, 43, , 28, , , 
2023/9/30, 62, , 27, , , 
2023/4/1, 14, , 19, , , 
2023/4/2, 12, , 14, , , 
2023/4/3, 23, , 26, , , 
2023/4/4, 39, , 24, , , 
2023/4/5, 45, , 26, , , 
2023/4/6, 56, , 24, , , 
2023/4/7, 35, , 20, , , 
2023/4/8, 27, , 17, , , 
2023/4/9, 12, , 16, , , 
2023/4/10, 9, , 16, , , 
2023/4/11, 19, , 14, , , 
2023/4/12, 27, , 16, , , 
2023/4/13, 19, , 13, , , 
2023/4/14, 17, , 18, , , 
2023/4/15, 22, , 18, , , 
2023/4/16, 9, , 16, , , 
2023/4/17, 14, , 16, , , 
2023/4/18, 12, , 18, , , 
2023/4/19, 15, , 14, , , 
2023/4/20, 13, , 14, , , 
2023/4/21, 15, , 14, , , 
2023/4/22, 11, , 17, , , 
2023/4/23, 16, , 21, , , 
2023/4/24, 35, , 23, , , 
2023/4/25, 43, , 23, , , 
