date, pm25, pm10, o3, no2, so2, co
2025/4/21, 22, 8, 19, 3, , 
2025/4/22, 21, 8, 16, 10, , 2
2025/4/23, 22, 11, 26, 8, , 1
2025/4/24, 26, 34, 19, 6, , 1
2025/4/25, 34, 7, 15, 5, , 1
2025/4/26, 24, 4, 17, 4, , 1
2025/4/27, 16, 3, 15, 9, , 2
2025/4/28, 18, 15, 13, 6, , 1
2025/4/29, 20, 8, 13, 7, , 
2025/4/30, 17, 24, 17, 9, , 1
2025/5/1, 22, 11, 16, 14, , 3
2025/5/2, 51, 18, 26, 11, , 3
2025/5/3, 59, 28, 24, 9, , 2
2025/5/4, 44, 18, 20, 5, , 1
2025/5/5, 21, 9, 19, 4, , 1
2025/5/6, 16, 16, 20, 6, , 
2025/5/7, 20, 20, 19, 10, , 1
2025/5/8, 32, 23, 14, 14, , 2
2025/5/9, 46, , , , , 
2025/5/12, 131, 39, 6, 19, , 6
2025/5/13, 79, 45, 8, 12, , 5
2025/5/14, 71, 30, , , , 
2025/5/15, 50, 28, , , , 
2025/5/16, 47, , 11, 10, , 2
2025/5/17, 32, 9, 20, 8, , 2
2025/5/18, 20, 6, 12, 15, , 4
2025/5/19, 36, 11, 14, 15, , 4
2025/5/20, 42, 15, 6, 20, , 6
2025/5/21, 51, 19, 10, 16, , 4
2025/5/22, 50, 14, 1, 14, , 5
2025/5/23, 70, 13, 21, 5, , 1
2025/5/24, 28, 7, 19, 3, , 1
2025/5/25, 18, 90, 24, 3, , 
2025/5/26, 16, 38, 21, 7, , 
2025/5/27, 23, 10, 18, 7, , 1
2025/5/28, 24, 6, 15, 9, , 1
2025/5/29, 30, , , , , 
2025/5/31, 58, 13, 21, 11, , 4
2025/6/1, 45, 16, 18, 14, , 3
2025/6/2, 42, 13, 19, 8, , 1
2025/6/3, 39, 12, 20, 12, , 2
2025/6/4, 33, 15, 17, 11, , 4
2025/6/5, 35, , 18, 4, , 1
2025/6/6, 19, , 18, 4, , 1
2025/6/7, 16, , 18, 4, , 2
2025/6/8, 29, , 19, , , 1
2025/6/9, 38, 16, 15, , , 3
2025/6/10, 49, 12, 9, , , 11
2025/6/11, 43, 42, 9, , , 5
2025/6/12, 46, 48, 8, 15, , 6
2025/6/13, 53, 16, 16, 9, , 3
2025/6/14, 39, 13, 15, 4, , 1
2025/6/15, 23, 6, 20, 3, , 1
2025/6/16, 15, 9, 20, 7, , 
2025/6/17, 21, 10, 16, 14, , 2
2025/6/18, 26, 10, 15, 11, , 1
2025/6/19, 27, 18, 13, 11, , 2
2025/6/20, 37, 13, 14, 8, , 3
2025/6/21, 44, 10, 20, 8, , 4
2025/6/22, 37, 6, 23, 3, , 1
2025/6/23, 16, 27, 21, 3, , 1
2025/6/24, 21, 9, 20, 7, , 
2025/6/25, 22, 15, 13, 15, , 2
2025/6/26, 49, 13, 9, 15, , 4
2025/6/27, 45, 15, 12, 11, , 3
2025/6/28, 53, 13, 13, 9, , 3
2025/6/29, 51, 14, 18, 14, , 3
2025/6/30, 49, 11, 17, 11, , 2
2025/1/1, 24, 12, 14, 1, , 
2025/1/2, 26, 28, 31, 5, , 1
2025/1/3, 27, 17, 27, 5, , 
2025/1/4, 28, 16, 30, 4, , 
2025/1/5, 22, 47, 15, 3, , 
2025/1/6, 28, 4, 15, 3, , 
2025/1/7, 24, 12, 31, 4, , 
2025/1/8, 25, 17, 44, 4, , 1
2025/1/9, 25, 10, , 11, , 1
2025/1/10, 25, 27, , 5, , 1
2025/1/11, 23, 25, , 5, , 1
2025/1/12, 24, 15, 46, 3, , 1
2025/1/13, 40, 5, , 4, , 1
2025/1/14, 39, 13, , 8, , 1
2025/1/15, 39, 16, , 6, , 
2025/1/16, 25, 10, , 4, , 1
2025/1/17, 28, 14, , 1, , 
2025/1/18, 27, 16, 41, 4, , 1
2025/1/19, 25, 15, , 8, 5, 1
2025/1/20, 28, 47, 49, 8, 1, 1
2025/1/21, 41, 13, 12, 1, , 
2025/1/22, 28, 14, 12, 4, , 1
2025/1/23, 33, 13, 14, 3, , 
2025/1/24, 22, 11, 19, 4, , 
2025/1/25, 27, 10, 15, 2, , 
2025/1/26, 26, 39, 29, 4, , 1
2025/1/27, 29, 24, 14, 1, , 
2025/1/28, 29, 36, 15, 2, , 
2025/1/29, 26, 15, 15, 2, , 
2025/1/30, 21, 10, 15, 3, , 1
2025/1/31, 18, 11, 36, 6, , 1
2025/2/1, 28, 47, 34, 5, , 1
2025/2/2, 31, 37, 44, 8, , 1
2025/2/3, 45, 41, 46, 9, , 1
2025/2/4, 40, 37, , 2, , 1
2025/2/5, 43, 46, 76, 8, , 1
2025/2/6, 31, 32, 22, 6, , 1
2025/2/7, 55, 38, 18, 2, , 1
2025/2/8, 42, 6, 17, 1, , 
2025/2/9, 13, 6, 17, 1, 1, 
2025/2/10, 18, 4, 27, 4, , 1
2025/2/11, 16, , 54, 6, , 1
2025/2/12, 21, 41, 40, 6, , 1
2025/2/13, 26, 21, 15, 4, , 
2025/2/14, 30, 9, 13, 2, , 
2025/2/15, 21, 6, 12, 3, , 
2025/2/16, 19, 9, 17, 5, , 1
2025/2/17, 21, 11, 14, 4, , 
2025/2/18, 22, 14, 13, 3, , 
2025/2/19, 17, 11, 15, 3, , 
2025/2/20, 24, 14, 32, 7, , 1
2025/2/21, 27, 36, 32, 5, , 1
2025/2/22, 28, 26, 25, 2, 1, 
2025/2/23, 30, 19, 13, 4, 1, 
2025/2/24, 29, 15, 18, 5, , 
2025/2/25, 32, 36, 45, 6, , 
2025/2/26, 28, 18, 40, 4, , 
2025/2/27, 31, 14, 17, 5, , 
2025/2/28, 23, 16, 20, 5, , 
2025/3/1, 33, 11, 13, 6, , 
2025/3/2, 24, 14, 15, 6, , 
2025/3/3, 27, 36, 31, 6, , 1
2025/3/4, 37, 45, 28, 8, , 1
2025/3/5, 37, 35, 15, 4, , 1
2025/3/6, 50, 31, 23, 7, , 1
2025/3/7, 37, 32, 27, 6, , 
2025/3/8, 20, 19, 22, 7, , 1
2025/3/9, 24, 39, 29, 3, , 1
2025/3/10, 18, 16, 31, 10, , 1
2025/3/11, 27, 27, 27, 6, , 1
2025/3/12, 34, 17, 40, 5, , 1
2025/3/13, 32, 28, , 10, , 1
2025/3/14, 31, 16, 43, 10, , 1
2025/3/15, 30, 38, 13, 4, , 1
2025/3/16, 31, 8, 15, 6, , 
2025/3/17, 22, 10, 23, 6, , 
2025/3/18, 22, 13, 34, 12, , 1
2025/3/19, 26, 28, 21, 10, , 1
2025/3/20, 23, 4, 15, 6, , 
2025/3/21, 24, 10, 20, 6, , 1
2025/3/22, 26, 9, 20, 5, 1, 1
2025/3/23, 25, 10, 16, 5, , 
2025/3/24, 26, 17, 16, 7, , 1
2025/3/25, 37, 13, 16, 4, , 
2025/3/26, 34, 15, 15, 6, , 
2025/3/27, 27, 21, 23, 10, , 1
2025/3/28, 69, 20, 20, 6, , 1
2025/3/29, 59, 14, 17, 1, 1, 
2025/3/30, 33, 14, 18, 2, , 
2025/3/31, 23, 11, 16, 3, , 
2024/10/1, 32, 12, 22, 10, , 2
2024/10/2, 34, 13, 30, 8, , 1
2024/10/3, 37, 7, 27, 4, , 1
2024/10/4, 26, 3, 19, 6, , 1
2024/10/5, 26, 2, 22, 2, , 1
2024/10/6, 21, 9, 22, 3, , 1
2024/10/7, 26, 8, 23, 6, , 1
2024/10/8, 21, 7, 23, 10, , 1
2024/10/9, 20, 9, 24, 6, , 1
2024/10/10, 24, 14, 22, 8, 1, 1
2024/10/11, 29, 23, 26, 4, , 1
2024/10/12, 36, 18, 26, 7, , 1
2024/10/13, 30, 14, 25, 6, , 1
2024/10/14, 25, 6, 23, 7, , 1
2024/10/15, 23, 14, 28, 6, , 1
2024/10/16, 22, 11, 26, 6, , 1
2024/10/17, 21, 9, 28, 5, , 2
2024/10/18, 17, 5, 25, 1, , 
2024/10/19, 20, 15, 20, 2, 1, 1
2024/10/20, 22, 12, 26, 7, , 2
2024/10/21, 31, 11, 29, 5, , 1
2024/10/22, 33, 16, 23, 4, , 1
2024/10/23, 37, , 22, 3, , 1
2024/10/24, 20, 9, 23, 5, , 1
2024/10/25, 19, 7, 27, 5, , 1
2024/10/26, 18, 12, 25, 2, , 1
2024/10/27, 19, 15, 20, 4, , 1
2024/10/28, 27, 12, 22, 7, , 1
2024/10/29, 28, 8, 23, 7, , 1
2024/10/30, 18, 7, 20, 3, , 1
2024/10/31, 15, 8, 21, 2, , 
2024/11/1, 19, 12, 28, 4, , 1
2024/11/2, 20, 36, 28, 1, , 1
2024/11/3, 24, 24, 24, 3, , 1
2024/11/4, 27, 6, 29, 7, , 1
2024/11/5, 23, 45, 31, 4, , 1
2024/11/6, 25, 152, 25, 5, , 1
2024/11/7, 25, 6, 17, 8, , 1
2024/11/8, 21, 13, , , , 
2024/11/9, 29, 22, 12, 6, , 1
2024/11/10, 32, 25, 22, 8, , 1
2024/11/11, 24, 33, 19, 10, , 1
2024/11/12, 33, 10, 15, 6, , 1
2024/11/13, 30, 7, 19, 2, , 1
2024/11/14, 24, 10, 20, 5, , 1
2024/11/15, 25, 16, 32, 7, , 1
2024/11/16, 30, 35, 23, 3, , 1
2024/11/17, 28, 14, 15, 2, , 
2024/11/18, 22, 13, 19, 2, , 2
2024/11/19, 21, 8, 18, 3, , 1
2024/11/20, 21, 29, 44, 10, , 1
2024/11/21, 30, 24, 40, 8, , 1
2024/11/22, 35, 36, 27, 7, , 1
2024/11/23, 27, 12, 17, 6, , 2
2024/11/24, 27, 18, 11, 6, , 1
2024/11/25, 82, 13, 28, 8, , 1
2024/11/26, 51, 6, 20, 6, , 1
2024/11/27, 22, 12, 21, 5, , 1
2024/11/28, 31, 5, 24, 5, , 1
2024/11/29, 24, 7, 12, 4, , 2
2024/11/30, 20, 6, 20, 3, , 1
2024/12/1, 18, 6, 26, 5, , 1
2024/12/2, 19, 10, 19, 3, , 1
2024/12/3, 24, 18, 18, 5, , 1
2024/12/4, 27, 16, 51, 8, , 1
2024/12/5, 29, 15, 53, 9, , 1
2024/12/6, 25, 11, 24, 6, , 1
2024/12/7, 28, 6, 16, 1, , 
2024/12/8, 23, 13, 19, 5, , 1
2024/12/9, 26, 9, 15, 3, , 1
2024/12/10, 24, 6, 21, 4, , 1
2024/12/11, 21, 14, 20, 4, , 1
2024/12/12, 23, 8, 15, 3, , 1
2024/12/13, 21, 8, 26, 5, , 1
2024/12/14, 23, 13, 41, 4, , 1
2024/12/15, 27, 28, 41, 7, , 1
2024/12/16, 32, 14, 13, 2, , 
2024/12/17, 30, 22, 16, 3, , 1
2024/12/18, 28, 13, 34, 5, , 1
2024/12/19, 25, 37, 36, 7, , 1
2024/12/20, 26, 18, 16, 1, , 
2024/12/21, 29, 14, 18, 1, , 
2024/12/22, 24, 6, 14, 3, , 
2024/12/23, 20, 10, 14, 3, , 
2024/12/24, 21, 8, 27, 2, , 1
2024/12/25, 21, 39, 29, 2, , 1
2024/12/26, 22, 4, 16, 1, , 
2024/12/27, 25, 29, 15, 3, , 
2024/12/28, 22, 7, 19, 2, , 
2024/12/29, 21, , , , , 
2024/7/1, 40, 9, 12, 13, , 4
2024/7/2, 41, 21, 2, 17, , 6
2024/7/3, 56, 14, , 18, , 7
2024/7/4, 72, 11, , 12, , 8
2024/7/5, 55, 12, 11, 12, , 4
2024/7/6, 58, 11, 13, 7, 1, 3
2024/7/7, 43, 9, 16, 8, , 2
2024/7/8, 30, 9, 19, 11, , 2
2024/7/9, 34, 4, 17, 7, , 1
2024/7/10, 25, 7, 18, 3, , 1
2024/7/11, 18, 5, 10, 10, , 2
2024/7/12, 26, 8, 20, 7, , 2
2024/7/13, 44, 9, 22, 8, , 1
2024/7/14, 31, 4, 20, 6, , 1
2024/7/15, 22, 8, 19, 7, , 1
2024/7/16, 28, 10, 20, 10, , 2
2024/7/17, 45, 7, 18, 15, , 1
2024/7/18, 28, 4, 19, 3, , 
2024/7/19, 19, 4, 25, 3, , 1
2024/7/20, 19, , 17, 4, , 1
2024/7/21, 25, 9, 15, 5, , 1
2024/7/22, 26, 9, 17, 4, , 
2024/7/23, 19, 7, 19, 6, , 1
2024/7/24, 17, 9, 16, 6, 1, 1
2024/7/25, 20, 5, 20, 5, , 1
2024/7/26, 20, 6, 18, 8, , 2
2024/7/27, 25, 6, 24, 4, , 1
2024/7/28, 29, 12, 8, 18, , 2
2024/7/29, 37, 12, 9, 16, , 3
2024/7/30, 41, 14, 1, 17, , 6
2024/7/31, 62, 23, 9, 11, , 4
2024/8/1, 47, 7, 18, 10, , 2
2024/8/2, 28, 8, 16, 10, , 3
2024/8/3, 31, 21, 16, 12, , 6
2024/8/4, 56, 10, 10, 11, , 3
2024/8/5, 44, 7, 17, 9, , 2
2024/8/6, 30, 10, 17, 9, , 1
2024/8/7, 28, 8, 18, 5, , 1
2024/8/8, 20, 8, 17, 14, , 2
2024/8/9, 28, 12, 16, 11, , 3
2024/8/10, 41, 12, 20, 10, , 4
2024/8/11, 40, 8, 21, 10, , 2
2024/8/12, 35, 11, 8, 14, , 3
2024/8/13, 34, , 19, 9, , 1
2024/8/14, 24, , 18, 11, , 1
2024/8/15, 28, 8, 19, 6, , 1
2024/8/16, 22, 3, 21, 6, , 1
2024/8/17, 23, 10, 19, 9, , 2
2024/8/18, 42, 15, 13, 10, , 3
2024/8/19, 37, 7, 17, 5, , 1
2024/8/20, 21, 7, 18, 9, , 1
2024/8/21, 21, 8, 22, 9, , 1
2024/8/22, 22, 9, 19, 5, , 1
2024/8/23, 21, 7, 19, 2, , 1
2024/8/24, 21, 10, 24, 3, , 1
2024/8/25, 23, 6, 21, 5, , 
2024/8/26, 19, 9, 21, 3, , 1
2024/8/27, 18, 13, 25, 3, , 
2024/8/28, 24, 21, 24, 5, , 1
2024/8/29, 30, 18, 25, 3, , 1
2024/8/30, 25, 14, 26, 2, , 1
2024/8/31, 22, 15, 26, 1, , 1
2024/9/1, 20, 19, 26, 2, , 
2024/9/2, 25, 16, 20, 11, , 2
2024/9/3, 38, 11, 21, 5, , 1
2024/9/4, 25, 16, 20, 7, , 1
2024/9/5, 26, , 21, 8, , 1
2024/9/6, 28, 12, 25, 6, , 1
2024/9/7, 26, , 23, 2, , 1
2024/9/9, 20, , 20, 9, , 2
2024/9/10, 18, , 25, 9, , 1
2024/9/12, 26, 13, 21, 8, , 1
2024/9/13, 30, 15, 24, 3, , 1
2024/9/14, 25, 5, 25, 2, , 1
2024/9/15, 21, 7, 23, 4, , 1
2024/9/16, 21, 14, 22, 9, , 1
2024/9/17, 26, 10, 25, 6, , 1
2024/9/18, 28, 5, 23, 4, , 1
2024/9/19, 19, 7, 20, 6, , 1
2024/9/20, 21, 7, 22, 3, , 1
2024/9/21, 21, 3, 23, 3, , 1
2024/9/22, 17, 4, 20, 6, , 1
2024/9/23, 23, 6, 20, 12, , 2
2024/9/24, 27, 10, 22, 10, , 1
2024/9/25, 30, 22, 23, 6, , 1
2024/9/26, 28, 14, 27, 9, , 2
2024/9/27, 34, 22, 24, 6, , 2
2024/9/28, 28, 3, 23, 5, , 1
2024/9/29, 21, 7, 22, 9, , 2
2024/9/30, 33, 13, 22, 7, , 2
2024/4/1, 45, 5, 11, 5, , 1
2024/4/2, 13, 8, 11, 7, , 1
2024/4/3, 16, 11, 16, 4, , 1
2024/4/4, 18, 11, 15, 7, , 1
2024/4/5, 25, 4, 10, 7, , 1
2024/4/6, 29, , 15, 3, , 1
2024/4/7, 30, 5, 14, 7, , 1
2024/4/8, 26, 4, 15, 6, , 
2024/4/9, 24, 5, 12, 6, , 
2024/4/10, 24, 7, 12, 8, , 1
2024/4/11, 26, 7, 12, 9, , 1
2024/4/12, 34, 21, 14, 7, , 1
2024/4/13, 37, 19, 13, 7, , 3
2024/4/14, 39, 12, 15, 8, , 2
2024/4/15, 44, 13, 13, 9, , 2
2024/4/16, 42, 12, 16, 9, , 1
2024/4/17, 37, 10, 14, 8, , 1
2024/4/18, 30, 7, 14, 7, , 
2024/4/19, 26, 13, 18, 8, , 2
2024/4/20, 35, 25, 16, 9, , 3
2024/4/21, 45, 13, 17, 10, , 4
2024/4/22, 63, 43, 22, 9, , 2
2024/4/23, 54, 4, 16, 5, , 
2024/4/24, 25, 10, 18, 3, , 
2024/4/25, 31, 6, 17, 8, , 1
2024/4/26, 30, 12, 16, 8, , 2
2024/4/27, 40, 24, 20, 10, , 3
2024/4/28, 54, 19, 16, 9, , 2
2024/4/29, 39, 10, 14, 8, , 1
2024/4/30, 25, 9, 13, 9, , 2
2024/5/1, 35, , 4, 15, , 3
2024/5/2, 47, 11, 4, 14, , 4
2024/5/3, 59, 18, 6, 13, , 6
2024/5/4, 70, 45, 12, 8, , 3
2024/5/5, 59, 2, 11, 9, , 1
2024/5/6, 35, 21, 9, 14, , 3
2024/5/7, 60, 30, 10, 18, , 4
2024/5/8, 71, 29, 1, 21, , 5
2024/5/9, 82, 22, 2, 16, , 4
2024/5/10, 57, 14, 11, 8, , 4
2024/5/11, 33, 13, 11, 11, , 5
2024/5/12, 47, 20, 14, 10, 1, 4
2024/5/13, 41, 16, 17, 12, , 1
2024/5/14, 35, 9, 12, 13, , 4
2024/5/15, 40, 20, 11, 13, , 4
2024/5/16, 46, 13, 18, 8, , 3
2024/5/17, 45, 7, 18, 11, , 3
2024/5/18, 43, 27, 13, 10, , 4
2024/5/19, 47, 7, 16, 9, , 1
2024/5/20, 33, 12, 12, 12, , 4
2024/5/21, 55, 12, 9, 11, , 4
2024/5/22, 51, 16, 8, 14, , 4
2024/5/23, 47, 19, 4, 13, , 5
2024/5/24, 54, 23, 11, 13, , 4
2024/5/25, 72, 24, 12, 11, , 5
2024/5/26, 62, 27, 1, 12, , 3
2024/5/27, 47, 11, 122, 10, , 2
2024/5/28, 40, 17, 40, 8, , 2
2024/5/29, 42, 18, 16, 3, , 1
2024/5/30, 29, , 18, 7, , 
2024/5/31, 31, 9, 12, 11, , 2
2024/6/1, 37, 6, 17, 9, , 3
2024/6/2, 33, 11, 17, 12, , 1
2024/6/3, 36, 5, 13, 14, , 3
2024/6/4, 35, 13, 10, 14, , 4
2024/6/5, 47, 23, 12, 14, , 4
2024/6/6, 36, 6, 13, 10, , 1
2024/6/7, 27, 7, 15, 11, , 2
2024/6/8, 45, 19, 16, 10, , 2
2024/6/9, 49, 13, 20, 6, , 2
2024/6/10, 33, 9, 19, 5, , 1
2024/6/11, 23, 12, 21, 4, , 
2024/6/12, 33, 15, 6, 20, , 3
2024/6/13, 48, , 4, 13, , 6
2024/6/14, 57, 32, 14, 10, 1, 5
2024/6/15, 48, 13, 20, 6, , 4
2024/6/16, 45, 12, 14, 12, , 2
2024/6/17, 43, 11, 7, 16, , 4
2024/6/18, 47, 30, 9, 12, , 3
2024/6/19, 49, 7, 7, 13, , 2
2024/6/20, 41, 16, 13, 15, , 5
2024/6/21, 59, 29, 10, 15, , 4
2024/6/22, 55, 7, , 9, , 4
2024/6/23, 44, 11, 51, 8, , 2
2024/6/24, 36, 7, 234, 8, , 1
2024/6/25, 16, 6, , 8, , 1
2024/6/26, 16, 4, 18, 11, , 1
2024/6/27, 25, 5, 20, 5, , 1
2024/6/28, 22, 7, 17, 9, , 1
2024/6/29, 24, 9, 21, 8, , 1
2024/6/30, 38, 14, 13, 12, , 3
2024/1/1, 37, 16, 18, 4, , 1
2024/1/2, 33, 8, 25, 6, , 1
2024/1/3, 32, 14, 13, 1, , 
2024/1/4, 28, 11, 22, 3, , 1
2024/1/5, 20, 12, 24, 3, , 1
2024/1/6, 18, 10, 14, 2, , 1
2024/1/7, 21, 4, 11, 5, , 1
2024/1/8, 11, 11, 21, 3, , 
2024/1/9, 22, 12, 19, 4, , 
2024/1/10, 28, 12, 16, 3, , 
2024/1/11, 18, 16, 51, 5, , 1
2024/1/12, 31, 15, 11, 2, , 1
2024/1/13, 36, 16, 15, 1, , 
2024/1/14, 27, 10, 22, 3, 1, 1
2024/1/15, 18, 11, 26, 3, , 1
2024/1/16, 18, 9, 23, 3, , 1
2024/1/17, 18, 11, 15, 2, , 
2024/1/18, 21, 11, 15, 4, , 
2024/1/19, 17, 10, 26, 3, , 1
2024/1/20, 15, 14, 15, 3, , 
2024/1/21, 26, 12, 14, 2, , 
2024/1/22, 13, 14, 30, 5, , 
2024/1/23, 17, 23, 43, 4, , 1
2024/1/30, 34, 15, 13, 3, , 
2024/1/31, 18, 14, 13, 4, , 
2024/2/1, 20, 19, 15, 4, , 
2024/2/2, 31, 18, 39, 5, , 1
2024/2/3, 26, 20, 29, 5, , 1
2024/2/4, 23, 21, 12, 5, , 
2024/2/5, 36, , 10, 5, , 
2024/2/7, 17, 41, 19, 4, , 
2024/2/8, 21, 12, 16, 2, , 
2024/2/9, 23, 9, 35, 4, , 
2024/2/10, 28, 15, 26, 5, , 1
2024/2/11, 21, 34, 41, 6, , 1
2024/2/12, 26, 37, 26, 5, , 
2024/2/13, 29, , 15, 4, , 
2024/2/14, 20, 14, 16, 5, , 
2024/2/15, 21, 12, 20, 6, , 1
2024/2/16, 27, 9, 19, 5, , 1
2024/2/17, 35, 6, 14, 4, , 
2024/2/18, 19, 5, 13, 2, , 
2024/2/19, 19, 11, 36, 5, , 
2024/2/20, 24, 13, 35, 7, , 1
2024/2/21, 20, 10, 35, 4, , 1
2024/2/22, 22, 31, 16, 3, , 
2024/2/23, 27, 14, 16, 2, , 
2024/2/24, 29, 40, 30, 4, , 1
2024/2/25, 28, 15, 17, 2, , 
2024/2/26, 22, 29, 32, 10, , 1
2024/2/27, 22, 43, 32, 8, , 1
2024/2/28, 27, 49, 19, 6, , 1
2024/2/29, 30, 32, 40, 8, , 1
2024/3/1, 22, 12, , 4, , 
2024/3/2, 22, 20, , 4, , 
2024/3/3, 26, 30, , 4, , 
2024/3/4, 26, 31, , 9, , 1
2024/3/5, 24, 43, 42, 13, , 1
2024/3/6, 27, 19, 12, 3, , 
2024/3/7, 26, 40, 29, 9, , 1
2024/3/8, 39, 36, 35, 6, , 1
2024/3/9, 37, 30, 34, 2, , 1
2024/3/10, 24, 24, 33, 4, , 1
2024/3/11, 28, 45, 19, 7, , 1
2024/3/12, 30, , 12, 7, , 
2024/3/13, 38, 16, 16, 6, , 1
2024/3/14, 29, 7, 20, 4, , 1
2024/3/15, 21, 12, 25, 6, , 1
2024/3/16, 22, 13, 27, 4, , 2
2024/3/17, 33, 42, 26, 8, , 1
2024/3/18, 31, 35, 27, 4, , 1
2024/3/19, 33, , 16, 4, , 
2024/3/20, 19, 9, 19, 7, , 1
2024/3/21, 19, 73, 21, 7, , 
2024/3/22, 26, 12, 16, 6, , 1
2024/3/23, 24, 13, 14, 5, , 1
2024/3/24, 24, 11, 11, 7, , 1
2024/3/25, 35, 20, 14, 8, , 
2024/3/26, 207, 14, 13, 6, , 1
2024/3/27, 24, 16, 13, 4, , 
2024/3/28, 21, 21, 29, 6, , 1
2024/3/30, 52, 51, 18, 7, , 2
2024/3/31, 47, 24, 12, 7, , 2
2023/10/1, 20, 18, 26, 7, 1, 1
2023/10/2, 19, 19, 16, 9, , 1
2023/10/3, 24, 7, 20, 4, , 
2023/10/4, 16, 10, 19, 6, , 1
2023/10/5, 16, 13, 23, 3, , 
2023/10/6, 18, 12, 21, 6, , 1
2023/10/7, 21, 10, 25, 6, , 2
2023/10/8, 23, 9, 24, 6, , 1
2023/10/9, 19, 8, 21, 5, , 1
2023/10/10, 6, 10, 28, 6, , 1
2023/10/11, 14, 10, 27, 7, , 1
2023/10/12, 21, 9, 15, 5, , 1
2023/10/13, 13, 7, 20, 3, , 1
2023/10/14, 12, 10, 19, 4, , 1
2023/10/15, 17, 12, 20, 4, , 
2023/10/16, 17, 18, 20, 5, , 
2023/10/17, 20, 11, 23, 8, , 1
2023/10/18, 23, 13, 27, 8, , 1
2023/10/19, 23, 14, 30, 6, , 1
2023/10/20, 24, 17, 24, 3, , 1
2023/10/21, 23, 7, 21, 1, , 
2023/10/22, 14, 19, 19, 6, , 1
2023/10/23, 25, 16, 24, 5, , 1
2023/10/24, 20, 12, 15, 6, , 
2023/10/25, 19, 12, 20, 7, , 1
2023/10/26, 16, 21, 24, 6, , 1
2023/10/27, 34, 13, 22, 6, , 1
2023/10/28, 18, 20, 26, 5, , 1
2023/10/29, 35, 17, 19, 6, , 1
2023/10/30, 26, 12, 17, 3, , 
2023/10/31, 17, 13, 18, 5, , 1
2023/11/1, 18, 16, 21, 3, , 1
2023/11/2, 23, 12, 21, 2, , 1
2023/11/3, 15, 14, 23, 2, , 1
2023/11/4, 20, , , , , 
