date, pm25, pm10, o3, no2, so2, co
2025/3/20, 14, 13, 15, 6, , 
2025/3/21, 15, 14, 20, 6, , 1
2025/3/22, 18, 13, 20, 5, 1, 1
2025/3/23, 23, 12, 16, 5, , 
2025/3/24, 20, 15, 16, 7, , 1
2025/3/25, 21, 13, 16, 4, , 
2025/3/26, 14, 15, 15, 6, , 
2025/3/27, 15, 21, 23, 10, , 1
2025/3/28, 27, 20, 20, 6, , 1
2025/3/29, 33, 14, 17, 1, 1, 
2025/3/30, 21, 14, 18, 2, , 
2025/3/31, 18, 10, 16, 3, , 
2024/10/1, 20, 15, 22, 10, , 2
2024/10/2, 32, , 30, 8, , 1
2024/10/3, 31, 23, 27, 4, , 1
2024/10/4, 13, 10, 19, 6, , 1
2024/10/5, 16, 13, 22, 2, , 1
2024/10/6, 17, 15, 22, 3, , 1
2024/10/7, 13, 14, 23, 6, , 1
2024/10/8, 16, 14, 23, 10, , 1
2024/10/9, 18, 21, 24, 6, , 1
2024/10/10, 23, 22, 22, 8, 1, 1
2024/10/11, 24, 25, 26, 4, , 1
2024/10/12, 32, 19, 26, 7, , 1
2024/10/13, 23, 17, 25, 6, , 1
2024/10/14, 22, 17, 23, 7, , 1
2024/10/15, 23, 15, 28, 6, , 1
2024/10/16, 17, 14, 26, 6, , 1
2024/10/17, 14, 7, 28, 5, , 2
2024/10/18, 12, 13, 25, 1, , 
2024/10/19, 14, 13, 20, 2, 1, 1
2024/10/20, 18, 17, 26, 7, , 2
2024/10/21, 25, 24, 29, 5, , 1
2024/10/22, 28, 25, 23, 4, , 1
2024/10/23, 32, 17, 22, 3, , 1
2024/10/24, 13, 12, 23, 5, , 1
2024/10/25, 10, 11, 27, 5, , 1
2024/10/26, 16, 19, 25, 2, , 1
2024/10/27, 13, 21, 20, 4, , 1
2024/10/28, 22, 23, 22, 7, , 1
2024/10/29, 22, 12, 23, 7, , 1
2024/10/30, 10, 10, 20, 3, , 1
2024/10/31, 12, 16, 21, 2, , 
2024/11/1, 13, 17, 28, 4, , 1
2024/11/2, 15, 30, 28, 1, , 1
2024/11/3, 22, 21, 24, 3, , 1
2024/11/4, 24, 16, 29, 7, , 1
2024/11/5, 19, 33, 31, 4, , 1
2024/11/6, 21, 19, 25, 5, , 1
2024/11/7, 19, 19, 17, 8, , 1
2024/11/8, 15, , , , , 
2024/11/9, 23, 19, 12, 6, , 1
2024/11/10, 21, 20, 22, 8, , 1
2024/11/11, 19, 28, 19, 10, , 1
2024/11/12, 34, 20, 15, 6, , 1
2024/11/13, 26, 19, 19, 2, , 1
2024/11/14, 16, 17, 20, 5, , 1
2024/11/15, 17, 23, 32, 7, , 1
2024/11/16, 26, 29, 23, 3, , 1
2024/11/17, 35, 19, 15, 2, , 
2024/11/18, 16, 14, 19, 2, , 2
2024/11/19, 14, 15, 18, 3, , 1
2024/11/20, 14, 26, 28, 10, , 1
2024/11/21, 28, 28, 38, 8, , 1
2024/11/22, 36, 28, 27, 7, , 1
2024/11/23, 23, 10, 17, 6, , 2
2024/11/24, 22, 10, 11, 6, , 1
2024/11/25, 27, 13, 28, 8, , 1
2024/11/26, 39, 10, 20, 6, , 1
2024/11/27, 21, 14, 21, 5, , 1
2024/11/28, 21, 11, 24, 5, , 1
2024/11/29, 18, 5, 12, 4, , 2
2024/11/30, 13, 8, 20, 3, , 1
2024/12/1, 10, 11, 26, 5, , 1
2024/12/2, 12, 14, 19, 3, , 1
2024/12/3, 17, 23, 18, 5, , 1
2024/12/4, 22, 19, 41, 8, , 1
2024/12/5, 25, 22, 28, 9, , 1
2024/12/6, 32, 11, 24, 6, , 1
2024/12/7, 24, 17, 16, 1, , 
2024/12/8, 18, 19, 19, 5, , 1
2024/12/9, 19, 14, 15, 3, , 1
2024/12/10, 17, 17, 21, 4, , 1
2024/12/11, 16, 15, 20, 4, , 1
2024/12/12, 17, 11, 15, 3, , 1
2024/12/13, 13, 16, 26, 5, , 1
2024/12/14, 18, 19, 41, 4, , 1
2024/12/15, 24, 30, 37, 7, , 1
2024/12/16, 38, 23, 19, 2, , 
2024/12/17, 24, 21, 16, 3, , 1
2024/12/18, 24, 21, 34, 5, , 1
2024/12/19, 21, 26, 36, 7, , 1
2024/12/20, 26, 17, 16, 1, , 
2024/12/21, 23, 16, 18, 1, , 
2024/12/22, 19, 13, 14, 3, , 
2024/12/23, 15, 14, 14, 3, , 
2024/12/24, 16, 8, 27, 2, , 1
2024/12/25, 14, 23, 29, 2, , 1
2024/12/26, 16, 17, 16, 1, , 
2024/12/27, 23, 13, 15, 3, , 
2024/12/28, 18, 12, 19, 2, , 
2024/12/29, 13, , , , , 
2024/7/1, 14, 15, 12, 13, , 4
2024/7/2, 24, 23, 2, 17, , 6
2024/7/3, 51, 31, , 18, , 7
2024/7/4, 64, 17, 8, 15, , 4
2024/7/5, 56, 16, 11, 12, , 4
2024/7/6, 34, 14, 7, 6, , 4
2024/7/7, 35, 9, 16, 8, , 2
2024/7/8, 25, 8, 19, 11, , 2
2024/7/9, 12, 9, 17, 7, , 1
2024/7/10, 11, 8, 18, 3, , 1
2024/7/11, 9, 12, 10, 10, , 2
2024/7/12, 11, 12, 20, 7, , 2
2024/7/13, 16, 8, 22, 8, , 1
2024/7/14, 11, 7, 20, 6, , 1
2024/7/15, 9, 16, 19, 7, , 1
2024/7/16, 16, 16, 20, 10, , 2
2024/7/17, 23, 12, 18, 15, , 1
2024/7/18, 10, 6, 19, 3, , 
2024/7/19, 9, 9, 25, 3, , 1
2024/7/20, 11, 14, 17, 4, , 1
2024/7/21, 19, 13, 15, 5, , 1
2024/7/22, 14, 11, 17, 4, , 
2024/7/23, 10, 12, 19, 6, , 1
2024/7/24, 10, 10, 16, 6, 1, 1
2024/7/25, 12, 9, 20, 5, , 1
2024/7/26, 8, 9, 18, 8, , 2
2024/7/27, 10, 11, 24, 4, , 1
2024/7/28, 11, 11, 8, 18, , 2
2024/7/29, 16, 14, 9, 16, , 3
2024/7/30, 28, 30, 1, 17, , 6
2024/7/31, 64, 20, 9, 11, , 4
2024/8/1, 47, 14, 18, 10, , 2
2024/8/2, 27, 16, 16, 10, , 3
2024/8/3, 16, 23, 16, 12, , 6
2024/8/4, 41, 17, 10, 11, , 3
2024/8/5, 38, 11, 17, 9, , 2
2024/8/6, 12, 12, 17, 9, , 1
2024/8/7, 14, 11, 18, 5, , 1
2024/8/8, 10, 14, 17, 14, , 2
2024/8/9, 13, 17, 16, 11, , 3
2024/8/10, 31, 20, 20, 10, , 4
2024/8/11, 37, 17, 21, 10, , 2
2024/8/12, 21, 16, 8, 14, , 3
2024/8/13, 24, 13, 19, 9, , 1
2024/8/14, 18, 15, 18, 11, , 1
2024/8/15, 15, 9, 19, 6, , 1
2024/8/16, 12, 7, 21, 6, , 1
2024/8/17, 15, 14, 19, 9, , 2
2024/8/18, 27, 13, 13, 10, , 3
2024/8/19, 31, 7, 17, 5, , 1
2024/8/20, 14, 8, 18, 9, , 1
2024/8/21, 9, 12, 22, 9, , 1
2024/8/22, 11, 11, 19, 5, , 1
2024/8/23, 12, 12, 19, 2, , 1
2024/8/24, 14, 11, 24, 3, , 1
2024/8/25, 15, 10, 21, 5, , 
2024/8/26, 13, 13, 21, 3, , 1
2024/8/27, 8, 22, 25, 3, , 
2024/8/28, 23, 24, 24, 5, , 1
2024/8/29, 31, 23, 25, 3, , 1
2024/8/30, 23, 15, 26, 2, , 1
2024/8/31, 16, 14, 26, 1, , 1
2024/9/1, 13, 25, 26, 2, , 
2024/9/2, 23, 21, 20, 11, , 2
2024/9/3, 32, , 21, 5, , 1
2024/9/4, 19, 17, 20, 7, , 1
2024/9/5, 16, 23, 21, 8, , 1
2024/9/6, 23, 14, 25, 6, , 1
2024/9/7, 13, 9, 23, 2, , 1
2024/9/8, 11, 11, 23, 6, 1, 1
2024/9/9, 12, 11, 20, 9, , 2
2024/9/10, 15, 15, 25, 9, , 1
2024/9/11, 28, 16, 24, 6, , 
2024/9/12, 15, 12, 21, 8, , 1
2024/9/13, 12, 11, 24, 3, , 1
2024/9/14, 13, 12, 25, 2, , 1
2024/9/15, 13, 12, 23, 4, , 1
2024/9/16, 13, 11, 22, 9, , 1
2024/9/17, 13, 14, 25, 6, , 1
2024/9/18, 13, 7, 23, 4, , 1
2024/9/19, 9, 9, 20, 6, , 1
2024/9/20, 13, 8, 22, 3, , 1
2024/9/21, 13, 7, 23, 3, , 1
2024/9/22, 8, 9, 20, 6, , 1
2024/9/23, 7, 19, 20, 12, , 2
2024/9/24, 21, 16, 22, 10, , 1
2024/9/25, 19, 19, 23, 6, , 1
2024/9/26, 17, 16, 27, 9, , 2
2024/9/27, 26, 14, 24, 6, , 2
2024/9/28, 20, 10, 23, 5, , 1
2024/9/29, 14, 16, 22, 9, , 2
2024/9/30, 22, 15, 22, 7, , 2
2024/4/1, 31, 7, 11, 5, , 1
2024/4/2, 5, 11, 11, 7, , 1
2024/4/3, 6, 10, 16, 4, , 1
2024/4/4, 9, 15, 17, 7, , 1
2024/4/5, 16, 10, 10, 7, , 1
2024/4/6, 13, 9, 15, 3, , 1
2024/4/7, 6, 8, 14, 7, , 1
2024/4/8, 5, 10, 15, 6, , 
2024/4/9, 6, 12, 12, 6, , 
2024/4/10, 4, 9, 12, 8, , 1
2024/4/11, 5, 10, 12, 9, , 1
2024/4/12, 7, 9, 14, 7, , 1
2024/4/13, 7, 14, 13, 7, , 3
2024/4/14, 20, 16, 15, 8, , 2
2024/4/15, 26, 12, 13, 9, , 2
2024/4/16, 12, 12, 16, 9, , 1
2024/4/17, 11, 8, 14, 8, , 1
2024/4/18, 5, 10, 14, 7, , 
2024/4/19, 5, 16, 18, 8, , 2
2024/4/20, 12, 17, 16, 9, , 3
2024/4/21, 27, 28, 17, 10, , 4
2024/4/22, 61, 40, 22, 9, , 2
2024/4/23, 51, 12, 16, 5, , 
2024/4/24, 6, 10, 18, 3, , 
2024/4/25, 5, 10, 17, 8, , 1
2024/4/26, 6, 13, 16, 8, , 2
2024/4/27, 15, 23, 20, 10, , 3
2024/4/28, 35, 23, 16, 9, , 2
2024/4/29, 16, 12, 14, 8, , 1
2024/4/30, 5, 13, 13, 9, , 2
2024/5/1, 16, 21, 4, 15, , 3
2024/5/2, 43, 25, 4, 14, , 4
2024/5/3, 53, 27, 6, 13, , 6
2024/5/4, 63, 21, 12, 8, , 3
2024/5/5, 62, 9, 11, 9, , 1
2024/5/6, 19, 18, 9, 14, , 3
2024/5/7, 48, 30, 10, 18, , 4
2024/5/8, 71, 35, 1, 21, , 5
2024/5/9, 90, 14, 2, 16, , 4
2024/5/10, 50, 14, 11, 8, , 4
2024/5/11, 35, 17, 11, 11, , 5
2024/5/12, 32, 18, 14, 10, 1, 4
2024/5/13, 35, 17, 17, 12, , 1
2024/5/14, 10, 20, 12, 13, , 4
2024/5/15, 23, 18, 11, 13, , 4
2024/5/16, 28, 17, 18, 8, , 3
2024/5/17, 21, 22, 18, 11, , 3
2024/5/18, 14, 15, 13, 10, , 4
2024/5/19, 14, 9, 16, 9, , 1
2024/5/20, 8, 14, 12, 12, , 4
2024/5/21, 15, 16, 9, 11, , 4
2024/5/22, 34, 19, 8, 14, , 4
2024/5/23, 36, 19, 4, 13, , 5
2024/5/24, 37, 20, 11, 13, , 4
2024/5/25, 53, 21, 12, 11, , 5
2024/5/26, 57, 22, 11, 12, , 3
2024/5/27, 40, 19, 14, 10, , 2
2024/5/28, 27, 25, 23, 8, , 2
2024/5/29, 27, 18, 21, 3, , 1
2024/5/30, 14, 14, 18, 7, , 
2024/5/31, 8, 15, 12, 11, , 2
2024/6/1, 13, 11, 17, 9, , 3
2024/6/2, 13, 11, 17, 12, , 1
2024/6/3, 9, 8, 13, 14, , 3
2024/6/4, 11, 18, 10, 14, , 4
2024/6/5, 26, 17, 12, 14, , 4
2024/6/6, 19, 8, 13, 10, , 1
2024/6/7, 10, 11, 15, 11, , 2
2024/6/8, 22, 11, 16, 10, , 2
2024/6/9, 17, 10, 20, 6, , 2
2024/6/10, 16, 8, 19, 5, , 1
2024/6/11, 7, 17, 21, 4, , 
2024/6/12, 11, 15, 6, 20, , 3
2024/6/13, 17, 22, 4, 13, , 6
2024/6/14, 51, 19, 14, 10, 1, 5
2024/6/15, 40, 16, 20, 6, , 4
2024/6/16, 20, 16, 14, 12, , 2
2024/6/17, 11, 19, 7, 16, , 4
2024/6/18, 30, 18, 9, 12, , 3
2024/6/19, 36, 16, 7, 13, , 2
2024/6/20, 36, 20, 13, 15, , 5
2024/6/21, 40, 15, 10, 15, , 4
2024/6/22, 25, 14, 13, 9, , 4
2024/6/23, 40, 11, 16, 8, , 2
2024/6/24, 19, 11, 14, 8, , 1
2024/6/25, 6, 9, 17, 8, , 1
2024/6/26, 4, 11, 18, 11, , 1
2024/6/27, 6, 9, 20, 5, , 1
2024/6/28, 7, 12, 17, 9, , 1
2024/6/29, 7, 11, 21, 8, , 1
2024/6/30, 10, 12, 13, 12, , 3
2024/1/1, 17, 22, 18, 4, , 1
2024/1/2, 23, 12, 25, 6, , 1
2024/1/3, 21, 21, 13, 1, , 
2024/1/4, 18, 13, 22, 3, , 1
2024/1/5, 15, 13, 24, 3, , 1
2024/1/6, 9, 11, 14, 2, , 1
2024/1/7, 10, 8, 11, 5, , 1
2024/1/8, 9, 17, 21, 3, , 
2024/1/9, 14, 20, 19, 4, , 
2024/1/10, 20, 14, 16, 3, , 
2024/1/11, 9, 21, 37, 5, , 1
2024/1/12, 22, 17, 18, 2, , 1
2024/1/13, 25, 22, 15, 1, , 
2024/1/14, 12, 13, 22, 3, 1, 1
2024/1/15, 8, 14, 26, 3, , 1
2024/1/16, 5, 10, 23, 3, , 1
2024/1/17, 7, 15, 15, 2, , 
2024/1/18, 7, 13, 15, 4, , 
2024/1/19, 7, 11, 26, 3, , 1
2024/1/20, 9, 18, 15, 3, , 
2024/1/21, 11, 14, 14, 2, , 
2024/1/22, 5, 16, 29, 5, , 
2024/1/23, 11, 30, 26, 5, , 1
2024/1/24, 12, 17, 11, 7, , 1
2024/1/25, 11, 14, 14, 2, , 
2024/1/26, 8, 17, 14, 4, , 
2024/1/27, 9, 10, 18, 2, , 
2024/1/28, 6, 16, 20, 5, 1, 1
2024/1/29, 10, 16, 17, 2, , 
2024/1/30, 13, 16, 13, 3, , 
2024/1/31, 8, 19, 13, 4, , 
2024/2/1, 10, 23, 15, 4, , 
2024/2/2, 12, 22, 39, 5, , 1
2024/2/3, 13, 24, 29, 5, , 1
2024/2/4, 10, 17, 12, 5, , 
2024/2/5, 14, 12, 10, 5, , 
2024/2/6, 3, 14, 15, 3, , 
2024/2/7, 5, 17, 19, 4, , 
2024/2/8, 13, 14, 16, 2, , 
2024/2/9, 10, 26, 35, 4, , 
2024/2/10, 21, 19, 26, 5, , 1
2024/2/11, 10, 30, 29, 6, , 1
2024/2/12, 18, 34, 28, 5, , 
2024/2/13, 15, 18, 15, 4, , 
2024/2/14, 7, 19, 16, 5, , 
2024/2/15, 8, 22, 20, 6, , 1
2024/2/16, 14, 16, 19, 5, , 1
2024/2/17, 26, 7, 14, 4, , 
2024/2/18, 5, 12, 13, 2, , 
2024/2/19, 6, 26, 36, 5, , 
2024/2/20, 17, 23, 35, 7, , 1
2024/2/21, 11, 34, 35, 4, , 1
2024/2/22, 11, 22, 16, 3, , 
2024/2/23, 14, 29, 16, 2, , 
2024/2/24, 16, 25, 30, 4, , 1
2024/2/25, 22, 17, 17, 2, , 
2024/2/26, 7, 34, 32, 10, , 1
2024/2/27, 16, 35, 32, 8, , 1
2024/2/28, 23, 26, 19, 6, , 1
2024/2/29, 16, 20, 21, 8, , 1
2024/3/1, 9, 16, 16, 4, , 
2024/3/2, 8, 21, 13, 4, , 
2024/3/3, 12, 29, 17, 4, , 
2024/3/4, 14, 27, 26, 9, , 1
2024/3/5, 13, 34, 20, 13, , 1
2024/3/6, 16, 23, 15, 3, , 
2024/3/7, 10, 35, 29, 9, , 1
2024/3/8, 30, 38, 35, 6, , 1
2024/3/9, 27, 26, 34, 2, , 1
2024/3/10, 11, 25, 33, 4, , 1
2024/3/11, 15, 28, 19, 7, , 1
2024/3/12, 12, 21, 12, 7, , 
2024/3/13, 12, 21, 16, 6, , 1
2024/3/14, 13, 14, 20, 4, , 1
2024/3/15, 9, 14, 25, 6, , 1
2024/3/16, 11, 22, 27, 4, , 2
2024/3/17, 42, 24, 26, 8, , 1
2024/3/18, 39, 29, 27, 4, , 1
2024/3/19, 26, 17, 16, 4, , 
2024/3/20, 4, 16, 19, 7, , 1
2024/3/21, 6, 22, 21, 7, , 
2024/3/22, 9, 15, 16, 6, , 1
2024/3/23, 10, 16, 14, 5, , 1
2024/3/24, 8, 17, 11, 7, , 1
2024/3/25, 8, 18, 14, 8, , 
2024/3/26, 8, 14, 13, 6, , 1
2024/3/27, 17, 11, 13, 4, , 
2024/3/28, 3, 27, 29, 6, , 1
2024/3/30, 50, 33, 18, 7, , 2
2024/3/31, 54, 26, 12, 7, , 2
2023/10/1, 10, 20, 26, 7, 1, 1
2023/10/2, 14, , 23, 9, , 1
2023/10/3, 13, 18, 20, 4, , 
2023/10/4, 7, 17, 19, 6, , 1
2023/10/5, 5, 20, 23, 3, , 
2023/10/6, 9, 17, 21, 6, , 1
2023/10/7, 10, 14, 25, 6, , 2
2023/10/8, 10, 13, 24, 6, , 1
2023/10/9, 8, 11, 21, 5, , 1
2023/10/10, 5, 20, 28, 6, , 1
2023/10/11, 9, 16, 27, 7, , 1
2023/10/12, 6, 11, 15, 5, , 1
2023/10/13, 4, 11, 20, 3, , 1
2023/10/14, 4, 13, 19, 4, , 1
2023/10/15, 7, 16, 20, 4, , 
2023/10/16, 7, 22, 20, 5, , 
2023/10/17, 9, 17, 23, 8, , 1
2023/10/18, 9, 16, 27, 8, , 1
2023/10/19, 8, 16, 30, 6, , 1
2023/10/20, 10, 19, 24, 3, , 1
2023/10/21, 15, 11, 21, 1, , 
2023/10/22, 4, 20, 19, 6, , 1
