date, pm25, pm10, o3, no2, so2, co
2025/4/30, 24, 11, 14, 8, 1, 1
2025/5/1, 24, 15, 15, 8, 1, 2
2025/5/2, 30, 22, 20, 8, 1, 2
2025/5/3, 62, 28, 13, 10, 1, 3
2025/5/4, 71, 28, 13, 10, , 3
2025/5/5, 68, 18, 19, 10, 2, 2
2025/5/6, 35, 13, 19, 3, , 
2025/5/7, 24, 15, 15, 5, 1, 1
2025/5/8, 38, 16, 17, 7, 4, 2
2025/5/9, 34, , , , , 
2025/5/12, 42, 23, 17, 10, , 2
2025/5/13, 40, 19, 21, 5, 1, 1
2025/5/14, 43, 12, 16, 7, , 1
2025/5/15, 30, 12, 19, 7, , 1
2025/5/16, 53, 14, 21, 3, , 1
2025/5/17, 33, 14, 14, 8, 1, 2
2025/5/18, 35, 15, 15, 10, , 2
2025/5/19, 43, 19, 9, 12, , 3
2025/5/20, 41, 20, 13, 11, , 4
2025/5/21, 57, 13, 8, 8, 1, 2
2025/5/22, 33, 7, 10, 7, , 2
2025/5/23, 25, 12, 20, 7, 2, 2
2025/5/24, 36, 13, 18, 5, 1, 1
2025/5/25, 21, 17, 18, 4, , 1
2025/5/26, 22, 26, 24, 2, , 
2025/5/27, 32, 10, 19, 2, , 1
2025/5/28, 20, 8, 16, 3, , 1
2025/5/29, 15, , , , , 
2025/5/31, 50, 14, 8, 8, , 3
2025/6/1, 51, 22, 8, 10, 1, 3
2025/6/2, 50, 14, 19, 5, , 2
2025/6/3, 45, 12, 19, 6, , 1
2025/6/4, 29, 14, 16, 8, 1, 2
2025/6/5, 31, 17, 4, 12, , 3
2025/6/6, 46, 9, 18, 6, , 2
2025/6/7, 22, 9, 16, 4, , 2
2025/6/8, 39, 11, 18, 3, , 1
2025/6/9, 32, 9, 16, 4, , 1
2025/6/10, 30, 11, 15, 7, , 2
2025/6/11, 40, 14, 13, 8, , 3
2025/6/12, 47, 13, 16, 7, , 2
2025/6/13, 48, 14, 9, 7, , 3
2025/6/14, 52, 15, 12, 7, 2, 4
2025/6/15, 52, 13, 7, 11, , 3
2025/6/16, 36, 9, 21, 2, 2, 
2025/6/17, 20, 10, 19, 5, , 1
2025/6/18, 19, 13, 11, 9, , 3
2025/6/19, 47, 17, 11, 9, , 4
2025/6/20, 51, 14, 11, 6, , 3
2025/6/21, 54, 15, 8, 7, 3, 3
2025/6/22, 59, 11, 18, 6, , 2
2025/6/23, 41, 7, 23, 4, , 
2025/6/24, 18, 8, 23, 3, , 
2025/6/25, 20, 11, 17, 5, , 1
2025/6/26, 32, 11, 14, 6, 2, 2
2025/6/27, 36, 14, 12, 6, 2, 3
2025/6/28, 58, 15, 14, 6, , 2
2025/6/29, 54, 10, 19, 5, , 1
2025/6/30, 38, 7, 17, 5, , 1
2025/1/1, 26, 17, 12, 3, 5, 
2025/1/2, 32, 17, 16, 2, , 1
2025/1/3, 28, 19, 29, 2, , 1
2025/1/4, 41, 22, 36, 4, , 
2025/1/5, 39, 18, 21, 2, , 
2025/1/6, 37, 16, 12, 2, , 1
2025/1/7, 28, 19, 17, 2, , 
2025/1/8, 33, 23, 29, 4, 2, 1
2025/1/9, 37, 20, 15, 3, , 2
2025/1/10, 32, 16, 16, 4, 2, 1
2025/1/11, 33, 11, 25, 4, 2, 2
2025/1/12, 26, 12, 29, 3, , 1
2025/1/13, 34, 15, 22, 3, 1, 2
2025/1/14, 40, 12, 16, 2, , 
2025/1/15, 29, 17, 12, 1, , 
2025/1/16, 29, 17, 16, 2, 1, 1
2025/1/17, 30, 20, 14, 1, , 
2025/1/18, 38, 18, 15, 1, , 
2025/1/19, 31, 21, 17, 3, 3, 1
2025/1/20, 34, 17, 24, 3, , 
2025/1/21, 31, 18, 13, 1, , 
2025/1/22, 30, 23, 11, 4, , 
2025/1/23, 27, 11, 15, 1, , 
2025/1/24, 20, 16, 16, 1, 1, 
2025/1/25, 26, 12, 13, 1, , 
2025/1/26, 26, 19, 26, 2, , 
2025/1/27, 35, 16, 14, 1, , 
2025/1/28, 34, 22, 17, 2, 1, 
2025/1/29, 35, 16, 16, 1, 1, 
2025/1/30, 26, 17, 17, 4, 5, 2
2025/1/31, 28, 16, 16, 1, , 1
2025/2/1, 29, 15, 36, 3, 1, 1
2025/2/2, 37, 24, 39, 5, , 1
2025/2/3, 48, 31, 38, 8, 1, 1
2025/2/4, 52, 27, 16, 1, , 1
2025/2/5, 52, 17, 19, 2, , 1
2025/2/6, 33, 22, 23, 5, 2, 1
2025/2/7, 49, 24, 12, 1, , 
2025/2/8, 46, 15, 13, 1, , 
2025/2/9, 28, 10, 11, 2, , 1
2025/2/10, 24, 13, 15, 2, , 1
2025/2/11, 23, 11, 17, 2, , 1
2025/2/12, 24, 14, 31, 4, , 
2025/2/13, 31, , 16, 1, 1, 
2025/2/14, 32, , 12, 1, 1, 
2025/2/15, 25, , 12, 1, 1, 
2025/2/16, 20, 19, 19, 3, , 2
2025/2/17, 29, 17, 14, 3, , 1
2025/2/18, 21, 14, 12, 1, , 
2025/2/19, 20, 20, 13, 3, 7, 1
2025/2/20, 27, 20, 16, 5, 2, 3
2025/2/21, 33, 17, 27, 4, , 1
2025/2/22, 29, 19, 22, 2, , 1
2025/2/23, 35, 16, 13, 2, 4, 
2025/2/24, 31, 16, 16, 3, , 1
2025/2/25, 28, 19, 35, 3, , 1
2025/2/26, 34, 23, 18, 3, , 
2025/2/27, 39, 18, 19, 2, 1, 
2025/2/28, 27, 21, 22, 1, 1, 
2025/3/1, 32, 14, 13, 3, , 
2025/3/3, 31, 19, 14, 3, , 
2025/3/4, 34, 29, 35, 4, , 1
2025/3/5, 35, 28, 20, 3, 1, 1
2025/3/6, 49, 14, 14, 2, 1, 1
2025/3/7, 25, 10, 16, 2, , 1
2025/3/8, 19, 17, 25, 4, , 
2025/3/9, 28, 25, 19, 6, , 1
2025/3/10, 30, 24, 16, 3, , 1
2025/3/11, 40, 21, 20, 3, , 
2025/3/12, 41, 14, 22, 2, 3, 1
2025/3/13, 25, 17, 24, 3, 1, 
2025/3/14, 20, 19, 30, 7, 1, 1
2025/3/15, 29, 12, 20, 3, , 1
2025/3/16, 28, 14, 15, 2, , 
2025/3/17, 21, 16, 19, 5, , 
2025/3/18, 28, 20, 22, 6, , 1
2025/3/19, 33, 22, 20, 8, , 1
2025/3/20, 30, 11, 14, 3, , 
2025/3/21, 17, 13, 21, 2, , 
2025/3/22, 23, 13, 19, 3, 1, 1
2025/3/23, 22, 17, 18, 3, , 
2025/3/24, 29, 17, 14, 4, , 
2025/3/25, 24, 19, 18, 4, 4, 
2025/3/26, 38, 15, 17, 4, , 
2025/3/27, 28, 18, 17, 4, , 1
2025/3/28, 43, 25, 22, 4, , 1
2025/3/29, 53, 19, 16, 1, , 
2025/3/30, 36, 15, 14, 3, 1, 
2025/3/31, 27, 10, 13, 3, , 
2024/10/1, 30, 18, 23, 2, 1, 1
2024/10/2, 36, 20, 19, 5, , 2
2024/10/3, 37, 13, 20, 6, , 2
2024/10/4, 32, 7, 20, 2, , 1
2024/10/5, 26, 11, 21, 3, , 1
2024/10/6, 30, 13, 21, 2, , 
2024/10/7, 28, 12, 22, 3, , 
2024/10/8, 26, 12, 21, 5, , 2
2024/10/9, 23, 18, 23, 4, , 1
2024/10/10, 29, 20, 21, 4, 1, 1
2024/10/11, 32, 21, 22, 2, 4, 1
2024/10/12, 42, 15, 22, 4, 1, 1
2024/10/13, 31, 17, 22, 4, , 1
2024/10/14, 34, 20, 20, 2, , 1
2024/10/15, 33, , 19, 3, , 1
2024/10/16, 28, 14, 22, 5, , 2
2024/10/17, 24, 10, 26, 5, , 2
2024/10/18, 23, 9, 24, , , 
2024/10/19, 18, 12, 20, 1, , 1
2024/10/20, 25, 10, 20, 2, , 1
2024/10/21, 17, 15, 29, 2, , 1
2024/10/22, 30, 20, 24, 1, 1, 
2024/10/23, 36, 11, 19, 2, , 
2024/10/24, 22, 11, 22, 1, , 
2024/10/25, 19, 11, 22, 4, , 1
2024/10/26, 24, 14, 25, 2, , 1
2024/10/27, 21, 17, 20, 1, , 
2024/10/28, 26, 18, 20, 1, , 1
2024/10/29, 31, 9, 23, 1, , 1
2024/10/30, 17, 9, 19, 1, , 1
2024/10/31, 15, 15, 20, 2, , 
2024/11/1, 23, 15, 21, 5, , 3
2024/11/2, 28, 22, 23, 3, 1, 2
2024/11/3, 33, 20, 20, 2, 1, 1
2024/11/4, 30, 14, 23, 3, , 1
2024/11/5, 26, 18, 27, 3, , 1
2024/11/6, 31, 16, 21, 2, 1, 
2024/11/7, 23, 15, 19, 2, , 
2024/11/8, 24, 18, 23, , 1, 1
2024/11/9, 33, 15, 19, , , 1
2024/11/10, 27, 15, 25, , 1, 1
2024/11/11, 26, 16, 22, , , 1
2024/11/12, 27, 10, 19, , , 2
2024/11/13, 26, 17, 20, , , 
2024/11/14, 26, 17, 19, , , 1
2024/11/15, 25, 18, 29, , , 2
2024/11/16, 33, 14, 27, , 3, 2
2024/11/17, 30, 13, 16, , 1, 1
2024/11/18, 22, 15, 20, , 1, 1
2024/11/19, 22, 16, 21, , 4, 1
2024/11/20, 31, 20, 22, 3, , 1
2024/11/21, 43, 20, 32, 5, 1, 2
2024/11/22, 37, 24, 33, 4, 1, 3
2024/11/23, 43, 12, 21, 3, , 1
2024/11/24, 34, 9, 18, 4, , 1
2024/11/25, 35, 9, 26, 2, , 1
2024/11/26, 32, 10, 24, 3, , 56
2024/11/27, 39, 10, 17, 3, , 1
2024/11/28, 21, 5, 14, 1, , 1
2024/11/29, 15, 6, 12, 2, , 1
2024/11/30, 18, 8, 25, 2, 1, 1
2024/12/1, 22, 11, 26, 3, , 1
2024/12/2, 25, 13, 21, 4, , 1
2024/12/3, 30, 19, 20, 2, 1, 
2024/12/4, 35, 18, 28, 3, , 
2024/12/5, 31, 24, 36, 5, , 3
2024/12/6, 41, 13, 27, 2, , 1
2024/12/7, 36, 14, 16, , 1, 
2024/12/8, 25, 19, 18, 3, , 1
2024/12/9, 27, 14, 16, 2, , 
2024/12/10, 23, 18, 23, 2, 1, 
2024/12/11, 25, 17, 20, 1, , 1
2024/12/12, 23, 10, 14, 1, , 
2024/12/13, 14, 15, 22, 1, 1, 1
2024/12/14, 23, 18, 22, 1, , 1
2024/12/15, 37, 19, 29, 4, , 1
2024/12/16, 36, 21, 24, 1, , 
2024/12/17, 31, 22, 12, 2, 1, 1
2024/12/18, 35, 14, 16, 2, , 1
2024/12/20, 33, 19, 21, , , 
2024/12/21, 39, 20, 16, 1, , 
2024/12/22, 33, 11, 13, 2, 1, 
2024/12/23, 30, 12, 11, 2, 1, 
2024/12/24, 25, 9, 19, 1, 2, 
2024/12/25, 22, 13, 28, 2, , 
2024/12/26, 32, 18, 15, 1, , 
2024/12/27, 26, 14, 15, 2, , 
2024/12/28, 24, 11, 18, 1, , 
2024/12/29, 23, , , , , 
2024/7/1, 35, 15, 12, 9, 1, 4
2024/7/2, 46, 12, 13, 7, 2, 3
2024/7/3, 41, 9, 12, 8, , 2
2024/7/4, 20, 7, 13, 4, , 1
2024/7/5, 15, 10, 14, 10, , 2
2024/7/6, 37, 9, 9, 6, , 2
2024/7/7, 33, 17, 2, 9, , 5
2024/7/8, 52, 10, 10, 7, , 3
2024/7/9, 38, 8, 15, 6, , 1
2024/7/10, 26, 13, 3, 10, 1, 3
2024/7/11, 42, 13, 5, 10, 1, 3
2024/7/12, 41, 10, 17, 8, , 2
2024/7/13, 41, 7, 21, 3, 1, 2
2024/7/14, 29, 6, 18, 4, 3, 
2024/7/15, 19, 13, 18, 5, 1, 
2024/7/16, 33, 11, 15, 5, 1, 
2024/7/17, 34, 8, 21, 3, 2, 
2024/7/18, 20, 9, 17, 9, 1, 
2024/7/19, 27, 9, 21, 6, 1, 
2024/7/20, 20, 14, 17, 3, , 
2024/7/21, 33, 12, 16, 7, , 
2024/7/22, 38, 16, 16, 7, , 
2024/7/23, 41, 18, 13, , 1, 
2024/7/24, 47, 12, 15, , 2, 
2024/7/25, 33, 11, 16, 9, 1, 
2024/7/26, 35, 9, 19, 5, , 
2024/7/27, 28, 10, 22, 2, , 
2024/7/28, 23, 14, 19, 7, , 
2024/7/29, 30, 13, 13, 5, 2, 
2024/7/30, 38, 13, 18, 9, , 
2024/7/31, 32, 12, 15, 9, 1, 
2024/8/1, 32, 14, 9, 9, 1, 
2024/8/2, 34, 15, 15, 7, , 
2024/8/3, 56, 13, 16, 7, , 
2024/8/4, 49, 17, 12, 9, , 
2024/8/5, 49, 13, 17, 7, , 
2024/8/6, 48, 11, 18, 8, 1, 
2024/8/7, 28, 20, 9, 10, 1, 
2024/8/8, 53, 15, 17, , 1, 
2024/8/9, 44, 18, 17, 7, 2, 
2024/8/10, 47, 13, 17, 8, 1, 
2024/8/11, 41, 18, 11, 9, , 
2024/8/12, 44, 20, 17, 10, 2, 
2024/8/13, 51, 21, 14, , , 
2024/8/14, 53, 20, 13, , 1, 
2024/8/15, 44, 17, 6, , 1, 
2024/8/16, 50, 8, 20, 3, , 
2024/8/17, 29, 16, 23, 4, , 
2024/8/18, 22, 12, 14, 4, 1, 
2024/8/19, 24, 9, 6, 4, , 2
2024/8/20, 31, 12, 17, , , 2
2024/8/21, 36, 13, 21, 7, 2, 1
2024/8/22, 30, 11, 17, 11, , 3
2024/8/23, 35, 11, 20, 4, 1, 3
2024/8/24, 23, 10, 19, 7, , 2
2024/8/25, 24, 10, 22, 3, 2, 
2024/8/26, 26, 7, 24, 4, , 
2024/8/27, 19, 21, 24, 2, 1, 
2024/8/28, 30, 19, 22, 5, , 1
2024/8/29, 38, 16, 24, 2, 2, 1
2024/8/30, 29, 11, 25, , , 1
2024/8/31, 18, 7, 26, 1, , 1
2024/9/1, 19, 17, 24, 3, 2, 
2024/9/2, 26, 20, 20, 7, , 2
2024/9/3, 37, 17, 12, 8, , 2
2024/9/4, 39, 14, 16, 8, , 2
2024/9/5, 27, 17, 23, 5, , 3
2024/9/6, 29, 11, 23, 4, 2, 
2024/9/7, 30, 7, 24, 2, 2, 1
2024/9/8, 23, 10, 22, 2, 1, 
2024/9/9, 19, 13, 21, 6, 2, 1
2024/9/10, 25, 16, 20, 5, , 2
2024/9/11, 35, 14, 22, 2, , 
2024/9/12, 29, 10, 18, 3, 5, 1
2024/9/13, 25, 9, 21, 2, 1, 1
2024/9/14, 28, 11, 23, 2, , 1
2024/9/15, 31, 11, 20, 2, 1, 1
2024/9/16, 26, 9, 24, 4, 1, 1
2024/9/17, 20, 14, 24, 4, 2, 1
2024/9/18, 35, 7, 22, 2, 1, 1
2024/9/19, 17, 12, 21, 3, , 
2024/9/20, 24, 10, 23, 3, 1, 1
2024/9/21, 27, 7, 20, 2, 1, 1
2024/9/22, 18, 9, 22, 1, , 1
2024/9/23, 18, 14, 17, 5, , 2
2024/9/24, 24, 15, 21, 3, , 1
2024/9/25, 34, 20, 23, 4, , 1
2024/9/26, 35, 13, 23, 11, 2, 1
2024/9/27, 37, 15, 22, , , 2
2024/9/28, 38, 13, 15, 7, , 2
2024/9/29, 36, 13, 23, 3, 1, 1
2024/9/30, 31, 14, 21, 2, 1, 1
2024/4/1, 49, 8, 16, 2, , 
2024/4/2, 30, 9, 12, 3, , 
2024/4/3, 25, 11, 15, 5, , 
2024/4/4, 22, 13, 16, 4, , 
2024/4/5, 20, 9, 11, 3, , 1
2024/4/6, 21, 6, 15, 2, , 1
2024/4/7, 18, 9, 16, 3, 8, 
2024/4/8, 23, 8, 14, 2, , 
2024/4/9, 17, 9, 10, 3, 2, 
2024/4/10, 18, 7, 11, 3, 1, 
2024/4/11, 15, 11, 10, 3, 1, 
2024/4/12, 22, 9, 12, 3, 2, 
2024/4/13, 16, 9, 16, 3, , 1
2024/4/14, 25, 10, 18, 4, , 
2024/4/15, 28, 13, 11, 6, 1, 1
2024/4/16, 23, 16, 12, 5, , 1
2024/4/17, 47, 7, 13, 4, 1, 
2024/4/18, 20, 10, 10, 6, , 1
2024/4/19, 25, 12, 15, 3, , 
2024/4/20, 27, 11, 16, 3, , 
2024/4/21, 25, 17, 12, 8, 3, 1
2024/4/22, 39, 30, 17, 9, , 3
2024/4/23, 77, 11, 15, 2, 1, 
2024/4/24, 23, 9, 16, 3, , 
2024/4/25, 18, 11, 13, 5, 1, 
2024/4/26, 15, 11, 14, 7, 2, 2
2024/4/27, 33, 18, 10, 9, , 3
2024/4/28, 49, 16, 10, 7, , 1
2024/4/29, 44, 13, 14, 7, , 1
2024/4/30, 35, 12, 12, 8, , 2
2024/5/1, 42, 8, 3, 10, , 3
2024/5/2, 26, , 15, 8, , 
2024/5/3, 29, , 15, 5, , 
2024/5/4, 28, , 14, 3, , 
2024/5/5, 20, 12, 14, 5, , 
2024/5/6, 23, 10, 15, 7, , 
2024/5/7, 22, 14, 13, 6, , 
2024/5/8, 27, 11, 13, 6, , 
2024/5/9, 24, 11, 18, 6, , 
2024/5/10, 22, 12, 19, 3, , 
2024/5/11, 18, 7, 15, 3, , 
2024/5/12, 22, 12, 15, 4, 1, 
2024/5/13, 30, 16, 17, 6, , 
2024/5/14, 30, 15, 16, 7, , 1
2024/5/15, 41, 15, 16, 8, , 2
2024/5/16, 36, 14, 16, 5, , 1
2024/5/17, 39, 17, 16, 6, 1, 1
2024/5/18, 39, 10, 16, 3, , 
2024/5/19, 26, 10, 13, 4, , 1
2024/5/20, 24, 13, 11, 8, 2, 1
2024/5/21, 34, 14, 13, 6, 3, 2
2024/5/22, 49, 15, 10, 8, 1, 1
2024/5/23, 47, 13, 9, 8, 1, 2
2024/5/24, 42, 11, 13, 5, , 2
2024/5/25, 36, 15, 13, 7, , 2
2024/5/26, 51, 19, 12, 9, 2, 2
2024/5/27, 56, 20, 13, 10, , 3
2024/5/28, 52, 22, 9, 11, , 4
2024/5/29, 60, 23, 13, 13, , 4
2024/5/30, 57, 11, 19, 5, , 1
2024/5/31, 32, 15, 16, 7, , 2
2024/6/1, 40, 11, 17, 4, , 1
2024/6/2, 34, 7, 16, 5, , 1
2024/6/3, 25, 8, 16, 5, 1, 
2024/6/4, 20, 15, 11, 7, 1, 1
2024/6/5, 40, 14, 10, 10, , 2
2024/6/6, 32, 10, 12, 9, , 3
2024/6/7, 34, 10, 13, 5, , 2
2024/6/8, 35, 9, 15, 3, , 1
2024/6/9, 27, 11, 15, 6, 1, 1
2024/6/10, 40, 10, 21, 5, , 1
2024/6/11, 21, 12, 21, 2, , 
2024/6/12, 29, 12, 13, 8, , 2
2024/6/13, 33, 10, 19, 5, 1, 2
2024/6/14, 33, 13, 14, 9, , 2
2024/6/15, 35, 11, 15, 3, , 1
2024/6/16, 42, 16, 12, 8, 1, 2
2024/6/17, 43, 17, 9, 10, 2, 3
2024/6/18, 59, 15, 9, 9, , 3
2024/6/19, 53, 20, 6, 12, 2, 4
2024/6/20, 64, 12, 7, 7, , 2
2024/6/21, 50, 14, 13, 7, , 3
2024/6/22, 56, 14, 9, 10, 1, 4
2024/6/23, 59, 14, 5, 9, , 3
2024/6/24, 58, 16, 3, 7, 1, 3
2024/6/25, 34, 13, 15, 8, 1, 2
2024/6/26, 35, 13, 15, 10, 1, 3
2024/6/27, 45, 13, 7, 7, 1, 3
2024/6/28, 36, 9, 14, , 1, 1
2024/6/29, 27, 12, 18, 4, 1, 
2024/6/30, 35, 12, 13, 6, 1, 1
2024/1/1, 37, 14, 16, 3, , 
2024/1/2, 26, 12, 20, 4, , 1
2024/1/3, 30, 10, 8, 1, , 
2024/1/4, 23, 12, 11, 1, , 
2024/1/5, 19, 12, 11, 1, , 
2024/1/6, 19, 15, 13, 3, , 1
2024/1/7, 25, 6, 9, 4, , 1
2024/1/8, 19, 18, 11, 2, , 
2024/1/9, 31, 17, 20, 2, 1, 
2024/1/10, 30, 12, 16, 2, 1, 
2024/1/11, 26, 20, 24, 3, , 1
2024/1/12, 31, 14, 12, 2, , 
2024/1/13, 34, 15, 13, 1, 1, 
2024/1/14, 26, 16, 11, 1, , 
2024/1/15, 24, 13, 16, 3, , 
2024/1/16, 24, 12, 11, 5, , 1
2024/1/17, 21, 13, 14, 2, , 
2024/1/18, 22, 9, 11, 1, , 
2024/1/19, 15, 19, 12, 2, , 1
2024/1/20, 21, 17, 14, 2, , 
2024/1/21, 26, 17, 11, 1, 1, 
2024/1/22, 24, 12, 11, 2, , 
2024/1/23, 18, 23, 14, 2, , 
2024/1/24, 29, 16, 11, 4, 2, 
2024/1/25, 30, 12, 12, 2, , 
2024/1/26, 25, 17, 15, 1, , 
2024/1/27, 31, 10, 13, 1, 1, 
2024/1/28, 17, 13, 20, 3, 1, 
2024/1/29, 25, 15, 16, 2, , 
2024/1/30, 23, 16, 11, 1, , 
2024/1/31, 24, 16, 12, 2, , 
2024/2/1, 23, 22, 13, 1, , 
2024/2/2, 31, 21, 27, 3, 1, 
2024/2/3, 34, 23, 26, 3, , 1
2024/2/4, 39, 18, 12, 3, , 
2024/2/5, 30, 12, 10, 1, , 
2024/2/6, 18, 13, 12, 3, , 
2024/2/7, 17, 14, 12, 3, , 
2024/2/8, 23, 13, 15, 2, , 
2024/2/9, 21, 18, 12, 2, , 
2024/2/10, 24, 17, 19, 2, , 
2024/2/11, 33, 21, 26, 5, , 
2024/2/12, 30, 30, 24, 6, , 1
2024/2/13, 37, 14, 15, 1, , 
2024/2/14, 23, 18, 17, 3, , 
2024/2/15, 23, 18, 12, 3, , 
2024/2/16, 29, 15, 16, 2, , 
2024/2/17, 28, 8, 12, 1, , 
2024/2/18, 14, 14, 11, 2, 6, 
2024/2/19, 17, 17, 14, 3, , 
2024/2/20, 24, 19, 28, 6, 1, 
2024/2/21, 34, 21, 25, 6, , 1
2024/2/22, 30, 19, 16, 1, , 
2024/2/23, 27, 25, 15, 1, 1, 
2024/2/24, 38, 25, 28, 2, , 
2024/2/25, 47, 18, 15, 1, , 
2024/2/26, 26, 18, 9, 3, , 
2024/2/27, 23, 27, 25, 7, , 1
2024/2/28, 31, 25, 17, 1, , 
2024/2/29, 40, 19, 22, 3, , 
2024/3/1, 27, 15, 15, 2, 2, 2
2024/3/2, 28, 22, 12, 2, 6, 
2024/3/3, 32, 24, 14, 2, , 
2024/3/4, 33, 23, 25, 3, 1, 
2024/3/5, 31, 31, 29, 6, 1, 1
2024/3/6, 39, 18, 16, 2, 4, 
2024/3/7, 32, 27, 14, 4, 11, 1
2024/3/8, 41, 24, 27, 4, , 1
2024/3/9, 43, 22, 30, 5, 1, 
2024/3/10, 37, 22, 27, 6, , 
2024/3/11, 37, 26, 16, 5, , 1
2024/3/12, 32, 17, 9, 3, 1, 
2024/3/13, 32, 12, 10, 4, , 
2024/3/14, 22, 14, 14, 3, 1, 
2024/3/15, 16, 13, 14, 3, , 
2024/3/16, 19, 15, 23, 4, 2, 
2024/3/17, 28, 15, 17, 4, , 1
2024/3/18, 24, 15, 23, 4, , 1
2024/3/19, 28, 9, 15, 2, 1, 
2024/3/20, 15, 12, 17, 4, , 
2024/3/21, 21, 16, 23, 5, , 
2024/3/22, 26, 11, 15, 3, , 
2024/3/23, 21, 14, 15, 4, 1, 
2024/3/24, 21, 13, 17, 2, 2, 
2024/3/25, 19, 13, 17, 3, 1, 
2024/3/26, 20, 16, 15, 4, 1, 
2024/3/27, 28, 19, 14, 7, 7, 
2024/3/28, 30, 28, 29, 4, 2, 2
2024/3/29, 59, 36, 28, 3, 1, 2
2024/3/30, 90, 24, 25, 2, , 1
2024/3/31, 59, 20, 18, 4, , 2
2023/10/1, 22, 41, 29, 7, , 3
2023/10/2, 74, 22, 26, 5, , 2
2023/10/3, 56, 4, 17, 5, , 1
2023/10/4, 12, 10, 18, 3, , 
2023/10/5, 15, 14, 23, 2, , 
2023/10/6, 20, 12, 21, 2, , 
2023/10/7, 22, 11, 21, 2, , 1
2023/10/8, 19, 8, 23, 1, , 1
2023/10/9, 11, 7, 21, 2, , 
2023/10/10, 11, , 16, 7, , 1
2023/10/11, 18, , 21, 4, , 1
2023/10/12, 17, 6, 15, 4, 3, 1
2023/10/13, 16, 9, 20, 2, 1, 
