datetime_local,datetime_AEST,location_id,location_name,BSP,CO,DBT,NO2,O3,PM10,PM25,Sigma60,SO2,SWD,SWS,VWD,VWS,risk_label,risk_label_future,BSP_lag1,BSP_lag2,BSP_lag3,BSP_lag6,CO_lag1,CO_lag2,CO_lag3,CO_lag6,DBT_lag1,DBT_lag2,DBT_lag3,DBT_lag6,NO2_lag1,NO2_lag2,NO2_lag3,NO2_lag6,O3_lag1,O3_lag2,O3_lag3,O3_lag6,PM10_lag1,PM10_lag2,PM10_lag3,PM10_lag6,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag6,Sigma60_lag1,Sigma60_lag2,Sigma60_lag3,Sigma60_lag6,SO2_lag1,SO2_lag2,SO2_lag3,SO2_lag6,SWD_lag1,SWD_lag2,SWD_lag3,SWD_lag6,SWS_lag1,SWS_lag2,SWS_lag3,SWS_lag6,VWD_lag1,VWD_lag2,VWD_lag3,VWD_lag6,VWS_lag1,VWS_lag2,VWS_lag3,VWS_lag6
2024-09-09 12:00:00,2024-09-09 12:00:00,10001,Alphington,4.844,0.098,16.577,3.37,30.758,8.232,4.894,27.447,-0.738,269.809,3.241,271.069,2.956,1,0,4.387,6.036,12.221,14.017,0.108,0.107,0.116,0.155,16.016,15.048,14.256,10.153,3.733,5.146,6.889,12.726,30.795,28.132,27.339,17.38,7.578,10.069,19.96,13.749,1.661,9.184,10.086,4.074,31.456,29.262,32.588,24.028,-0.794,-0.732,-0.628,-0.592,272.806,273.862,278.93,298.822,3.223,3.043,2.622,1.312,274.905,276.617,283.15,314.821,2.833,2.745,2.302,1.222
2024-09-09 13:00:00,2024-09-09 13:00:00,10001,Alphington,7.148,0.095,16.782,3.417,31.27,13.49,3.842,28.206,-0.741,267.721,3.446,268.19,3.102,1,0,4.844,4.387,6.036,19.432,0.098,0.108,0.107,0.188,16.577,16.016,15.048,11.297,3.37,3.733,5.146,17.658,30.758,30.795,28.132,14.967,8.232,7.578,10.069,22.234,4.894,1.661,9.184,6.588,27.447,31.456,29.262,30.169,-0.738,-0.794,-0.732,-0.549,269.809,272.806,273.862,289.886,3.241,3.223,3.043,1.279,271.069,274.905,276.617,317.446,2.956,2.833,2.745,1.149
2024-09-09 14:00:00,2024-09-09 14:00:00,10001,Alphington,6.49,0.099,16.869,3.61,31.243,14.353,0.297,27.806,-0.796,266.922,2.978,266.521,2.677,1,0,7.148,4.844,4.387,16.8,0.095,0.098,0.108,0.159,16.782,16.577,16.016,13.154,3.417,3.37,3.733,11.573,31.27,30.758,30.795,22.38,13.49,8.232,7.578,21.634,3.842,4.894,1.661,1.893,28.206,27.447,31.456,29.085,-0.741,-0.738,-0.794,-0.595,267.721,269.809,272.806,292.509,3.446,3.241,3.223,1.894,268.19,271.069,274.905,299.853,3.102,2.956,2.833,1.734
2024-09-09 15:00:00,2024-09-09 15:00:00,10001,Alphington,5.453,0.1,17.258,4.04,31.647,10.357,4.356,27.893,-0.823,280.791,2.956,282.362,2.686,1,1,6.49,7.148,4.844,12.221,0.099,0.095,0.098,0.116,16.869,16.782,16.577,14.256,3.61,3.417,3.37,6.889,31.243,31.27,30.758,27.339,14.353,13.49,8.232,19.96,0.297,3.842,4.894,10.086,27.806,28.206,27.447,32.588,-0.796,-0.741,-0.738,-0.628,266.922,267.721,269.809,278.93,2.978,3.446,3.241,2.622,266.521,268.19,271.069,283.15,2.677,3.102,2.956,2.302
2024-09-09 16:00:00,2024-09-09 16:00:00,10001,Alphington,6.5,0.117,17.143,7.353,27.023,15.078,2.797,30.58,-0.642,260.547,2.573,264.027,2.28,0,1,5.453,6.49,7.148,6.036,0.1,0.099,0.095,0.107,17.258,16.869,16.782,15.048,4.04,3.61,3.417,5.146,31.647,31.243,31.27,28.132,10.357,14.353,13.49,10.069,4.356,0.297,3.842,9.184,27.893,27.806,28.206,29.262,-0.823,-0.796,-0.741,-0.732,280.791,266.922,267.721,273.862,2.956,2.978,3.446,3.043,282.362,266.521,268.19,276.617,2.686,2.677,3.102,2.745
2024-09-09 17:00:00,2024-09-09 17:00:00,10001,Alphington,5.352,0.13,16.322,7.299,25.522,14.542,0.993,30.071,-0.674,257.334,2.325,257.073,2.049,0,1,6.5,5.453,6.49,4.387,0.117,0.1,0.099,0.108,17.143,17.258,16.869,16.016,7.353,4.04,3.61,3.733,27.023,31.647,31.243,30.795,15.078,10.357,14.353,7.578,2.797,4.356,0.297,1.661,30.58,27.893,27.806,31.456,-0.642,-0.823,-0.796,-0.794,260.547,280.791,266.922,272.806,2.573,2.956,2.978,3.223,264.027,282.362,266.521,274.905,2.28,2.686,2.677,2.833
2024-09-09 18:00:00,2024-09-09 18:00:00,10001,Alphington,11.097,0.136,14.669,9.886,22.53,16.63,-0.285,30.005,-0.681,225.891,1.552,225.257,1.384,0,0,5.352,6.5,5.453,4.844,0.13,0.117,0.1,0.098,16.322,17.143,17.258,16.577,7.299,7.353,4.04,3.37,25.522,27.023,31.647,30.758,14.542,15.078,10.357,8.232,0.993,2.797,4.356,4.894,30.071,30.58,27.893,27.447,-0.674,-0.642,-0.823,-0.738,257.334,260.547,280.791,269.809,2.325,2.573,2.956,3.241,257.073,264.027,282.362,271.069,2.049,2.28,2.686,2.956
2024-09-09 19:00:00,2024-09-09 19:00:00,10001,Alphington,10.883,0.154,14.185,14.441,18.512,14.561,-0.314,24.279,-0.399,247.902,1.568,247.402,1.46,0,0,11.097,5.352,6.5,7.148,0.136,0.13,0.117,0.095,14.669,16.322,17.143,16.782,9.886,7.299,7.353,3.417,22.53,25.522,27.023,31.27,16.63,14.542,15.078,13.49,-0.285,0.993,2.797,3.842,30.005,30.071,30.58,28.206,-0.681,-0.674,-0.642,-0.741,225.891,257.334,260.547,267.721,1.552,2.325,2.573,3.446,225.257,257.073,264.027,268.19,1.384,2.049,2.28,3.102
2024-09-09 20:00:00,2024-09-09 20:00:00,10001,Alphington,12.471,0.193,13.733,15.723,15.907,14.813,2.033,26.199,-0.554,267.26,1.1,265.981,1.004,0,0,10.883,11.097,5.352,6.49,0.154,0.136,0.13,0.099,14.185,14.669,16.322,16.869,14.441,9.886,7.299,3.61,18.512,22.53,25.522,31.243,14.561,16.63,14.542,14.353,-0.314,-0.285,0.993,0.297,24.279,30.005,30.071,27.806,-0.399,-0.681,-0.674,-0.796,247.902,225.891,257.334,266.922,1.568,1.552,2.325,2.978,247.402,225.257,257.073,266.521,1.46,1.384,2.049,2.677
2024-09-09 21:00:00,2024-09-09 21:00:00,10001,Alphington,15.601,0.232,11.815,17.433,11.381,13.288,4.511,56.261,-0.7,240.239,0.586,294.124,0.47,1,0,12.471,10.883,11.097,5.453,0.193,0.154,0.136,0.1,13.733,14.185,14.669,17.258,15.723,14.441,9.886,4.04,15.907,18.512,22.53,31.647,14.813,14.561,16.63,10.357,2.033,-0.314,-0.285,4.356,26.199,24.279,30.005,27.893,-0.554,-0.399,-0.681,-0.823,267.26,247.902,225.891,280.791,1.1,1.568,1.552,2.956,265.981,247.402,225.257,282.362,1.004,1.46,1.384,2.686
2024-09-09 22:00:00,2024-09-09 22:00:00,10001,Alphington,14.761,0.304,9.832,21.854,1.728,17.688,0.712,70.02,-1.048,120.63,0.216,22.076,0.149,1,0,15.601,12.471,10.883,6.5,0.232,0.193,0.154,0.117,11.815,13.733,14.185,17.143,17.433,15.723,14.441,7.353,11.381,15.907,18.512,27.023,13.288,14.813,14.561,15.078,4.511,2.033,-0.314,2.797,56.261,26.199,24.279,30.58,-0.7,-0.554,-0.399,-0.642,240.239,267.26,247.902,260.547,0.586,1.1,1.568,2.573,294.124,265.981,247.402,264.027,0.47,1.004,1.46,2.28
2024-09-09 23:00:00,2024-09-09 23:00:00,10001,Alphington,14.614,0.335,9.022,18.135,1.415,12.818,4.127,67.295,-1.14,149.02,0.305,35.19,0.155,1,0,14.761,15.601,12.471,5.352,0.304,0.232,0.193,0.13,9.832,11.815,13.733,16.322,21.854,17.433,15.723,7.299,1.728,11.381,15.907,25.522,17.688,13.288,14.813,14.542,0.712,4.511,2.033,0.993,70.02,56.261,26.199,30.071,-1.048,-0.7,-0.554,-0.674,120.63,240.239,267.26,257.334,0.216,0.586,1.1,2.325,22.076,294.124,265.981,257.073,0.149,0.47,1.004,2.049
2024-09-10 00:00:00,2024-09-10 00:00:00,10001,Alphington,17.26,0.302,8.47,16.311,1.267,12.438,4.301,65.199,-0.387,115.111,0.327,78.621,0.173,0,0,14.614,14.761,15.601,11.097,0.335,0.304,0.232,0.136,9.022,9.832,11.815,14.669,18.135,21.854,17.433,9.886,1.415,1.728,11.381,22.53,12.818,17.688,13.288,16.63,4.127,0.712,4.511,-0.285,67.295,70.02,56.261,30.005,-1.14,-1.048,-0.7,-0.681,149.02,120.63,240.239,225.891,0.305,0.216,0.586,1.552,35.19,22.076,294.124,225.257,0.155,0.149,0.47,1.384
2024-09-10 01:00:00,2024-09-10 01:00:00,10001,Alphington,,,7.563,,,10.687,2.694,57.84,,109.348,0.273,70.145,0.158,0,0,17.26,14.614,14.761,10.883,0.302,0.335,0.304,0.154,8.47,9.022,9.832,14.185,16.311,18.135,21.854,14.441,1.267,1.415,1.728,18.512,12.438,12.818,17.688,14.561,4.301,4.127,0.712,-0.314,65.199,67.295,70.02,24.279,-0.387,-1.14,-1.048,-0.399,115.111,149.02,120.63,247.902,0.327,0.305,0.216,1.568,78.621,35.19,22.076,247.402,0.173,0.155,0.149,1.46
2024-09-10 05:00:00,2024-09-10 05:00:00,10001,Alphington,16.625,0.253,5.741,10.741,0.234,10.512,3.777,38.35,-0.373,111.592,0.322,114.643,0.258,0,0,16.034,16.598,16.479,14.614,0.229,0.252,0.268,0.335,6.138,6.675,7.141,9.022,12.047,13.527,13.537,18.135,0.265,0.416,0.215,1.415,10.023,11.144,10.411,12.818,4.866,4.457,3.547,4.127,37.463,27.31,48.647,67.295,-0.103,-0.039,-0.04,-1.14,114.721,95.909,97.164,149.02,0.31,0.288,0.238,0.305,114.839,100.64,87.653,35.19,0.255,0.258,0.17,0.155
2024-09-10 06:00:00,2024-09-10 06:00:00,10001,Alphington,15.919,0.235,5.513,10.405,0.285,12.156,3.646,33.9,-0.455,105.672,0.321,106.072,0.268,0,0,16.625,16.034,16.598,17.26,0.253,0.229,0.252,0.302,5.741,6.138,6.675,8.47,10.741,12.047,13.527,16.311,0.234,0.265,0.416,1.267,10.512,10.023,11.144,12.438,3.777,4.866,4.457,4.301,38.35,37.463,27.31,65.199,-0.373,-0.103,-0.039,-0.387,111.592,114.721,95.909,115.111,0.322,0.31,0.288,0.327,114.643,114.839,100.64,78.621,0.258,0.255,0.258,0.173
2024-09-10 08:00:00,2024-09-10 08:00:00,10001,Alphington,18.1,0.333,9.906,16.343,2.466,18.694,8.077,39.676,-0.258,100.916,0.566,92.059,0.458,0,1,16.522,15.919,16.625,16.479,0.276,0.235,0.253,0.268,7.027,5.513,5.741,7.141,13.295,10.405,10.741,13.537,1.202,0.285,0.234,0.215,16.189,12.156,10.512,10.411,6.631,3.646,3.777,3.547,39.628,33.9,38.35,48.647,-0.328,-0.455,-0.373,-0.04,108.218,105.672,111.592,97.164,0.4,0.321,0.322,0.238,108.085,106.072,114.643,87.653,0.325,0.268,0.258,0.17
2024-09-10 09:00:00,2024-09-10 09:00:00,10001,Alphington,,,13.327,,,,7.926,68.619,,126.365,0.928,71.205,0.459,0,1,18.1,16.522,15.919,16.598,0.333,0.276,0.235,0.252,9.906,7.027,5.513,6.675,16.343,13.295,10.405,13.527,2.466,1.202,0.285,0.416,18.694,16.189,12.156,11.144,8.077,6.631,3.646,4.457,39.676,39.628,33.9,27.31,-0.258,-0.328,-0.455,-0.039,100.916,108.218,105.672,95.909,0.566,0.4,0.321,0.288,92.059,108.085,106.072,100.64,0.458,0.325,0.268,0.258
2024-09-11 22:00:00,2024-09-11 22:00:00,10001,Alphington,18.896,0.118,11.695,2.361,31.732,22.37,4.608,19.254,-0.183,188.275,3.327,191.036,3.177,1,0,22.506,14.737,12.359,10.354,0.143,0.165,0.167,0.186,11.784,11.992,12.352,14.19,3.605,4.319,4.986,10.949,30.222,29.094,27.562,20.054,22.507,14.413,11.44,10.391,3.345,5.381,13.899,1.765,19.975,19.315,18.772,31.341,0.02,-0.132,-0.244,-0.157,192.698,195.349,187.007,206.285,2.747,2.318,2.735,1.651,194.118,196.676,189.836,205.915,2.617,2.214,2.609,1.474
2024-09-11 23:00:00,2024-09-11 23:00:00,10001,Alphington,16.09,0.104,11.521,1.858,31.906,20.879,8.56,18.857,0.144,188.359,3.036,191.32,2.906,1,0,18.896,22.506,14.737,18.584,0.118,0.143,0.165,0.183,11.695,11.784,11.992,13.819,2.361,3.605,4.319,7.42,31.732,30.222,29.094,22.442,22.37,22.507,14.413,13.894,4.608,3.345,5.381,4.727,19.254,19.975,19.315,51.874,-0.183,0.02,-0.132,-0.014,188.275,192.698,195.349,161.539,3.327,2.747,2.318,1.259,191.036,194.118,196.676,182.373,3.177,2.617,2.214,0.97
2024-09-12 00:00:00,2024-09-12 00:00:00,10001,Alphington,15.961,0.112,11.065,1.634,31.527,21.874,6.53,21.859,0.151,182.137,2.256,185.885,2.117,1,1,16.09,18.896,22.506,35.894,0.104,0.118,0.143,0.233,11.521,11.695,11.784,13.536,1.858,2.361,3.605,11.097,31.906,31.732,30.222,17.958,20.879,22.37,22.507,16.66,8.56,4.608,3.345,1.741,18.857,19.254,19.975,23.336,0.144,-0.183,0.02,-0.176,188.359,188.275,192.698,188.816,3.036,3.327,2.747,1.741,191.32,191.036,194.118,191.821,2.906,3.177,2.617,1.654
2024-09-12 01:00:00,2024-09-12 01:00:00,10001,Alphington,,,10.534,,,19.405,5.764,21.981,,177.757,1.406,180.788,1.311,0,1,15.961,16.09,18.896,12.359,0.112,0.104,0.118,0.167,11.065,11.521,11.695,12.352,1.634,1.858,2.361,4.986,31.527,31.906,31.732,27.562,21.874,20.879,22.37,11.44,6.53,8.56,4.608,13.899,21.859,18.857,19.254,18.772,0.151,0.144,-0.183,-0.244,182.137,188.359,188.275,187.007,2.256,3.036,3.327,2.735,185.885,191.32,191.036,189.836,2.117,2.906,3.177,2.609
2024-09-12 05:00:00,2024-09-12 05:00:00,10001,Alphington,11.374,0.111,6.58,10.417,7.647,14.983,8.793,54.696,-0.215,127.142,0.282,120.405,0.182,0,1,12.426,14.04,14.346,16.09,0.102,0.099,0.095,0.104,7.007,8.626,9.586,11.521,3.844,3.085,2.058,1.858,18.472,27.329,28.652,31.906,13.354,17.299,18.107,20.879,4.331,7.248,7.525,8.56,23.407,20.47,20.703,18.857,0.018,0.139,0.08,0.144,128.712,169.99,173.259,188.359,0.45,0.712,0.916,3.036,131.6,173.885,175.217,191.32,0.419,0.666,0.856,2.906
2024-09-12 06:00:00,2024-09-12 06:00:00,10001,Alphington,13.187,0.164,6.956,19.043,2.053,14.486,-0.086,39.062,-0.274,119.571,0.384,124.813,0.327,1,1,11.374,12.426,14.04,15.961,0.111,0.102,0.099,0.112,6.58,7.007,8.626,11.065,10.417,3.844,3.085,1.634,7.647,18.472,27.329,31.527,14.983,13.354,17.299,21.874,8.793,4.331,7.248,6.53,54.696,23.407,20.47,21.859,-0.215,0.018,0.139,0.151,127.142,128.712,169.99,182.137,0.282,0.45,0.712,2.256,120.405,131.6,173.885,185.885,0.182,0.419,0.666,2.117
2024-09-12 08:00:00,2024-09-12 08:00:00,10001,Alphington,13.935,0.187,11.353,16.823,16.142,21.463,6.734,31.958,-0.28,163.162,1.351,163.39,1.203,0,1,16.779,13.187,11.374,14.346,0.421,0.164,0.111,0.095,7.395,6.956,6.58,9.586,26.652,19.043,10.417,2.058,1.984,2.053,7.647,28.652,23.146,14.486,14.983,18.107,5.232,-0.086,8.793,7.525,55.456,39.062,54.696,20.703,-0.193,-0.274,-0.215,0.08,164.681,119.571,127.142,173.259,0.382,0.384,0.282,0.916,176.498,124.813,120.405,175.217,0.266,0.327,0.182,0.856
2024-09-12 09:00:00,2024-09-12 09:00:00,10001,Alphington,10.565,0.085,13.082,4.14,30.833,17.103,6.42,32.253,-0.385,171.902,2.299,174.198,1.996,1,1,13.935,16.779,13.187,14.04,0.187,0.421,0.164,0.099,11.353,7.395,6.956,8.626,16.823,26.652,19.043,3.085,16.142,1.984,2.053,27.329,21.463,23.146,14.486,17.299,6.734,5.232,-0.086,7.248,31.958,55.456,39.062,20.47,-0.28,-0.193,-0.274,0.139,163.162,164.681,119.571,169.99,1.351,0.382,0.384,0.712,163.39,176.498,124.813,173.885,1.203,0.266,0.327,0.666
2024-09-12 10:00:00,2024-09-12 10:00:00,10001,Alphington,9.774,0.083,13.66,3.519,31.873,27.7,5.207,25.058,-0.463,197.118,2.756,199.367,2.537,1,1,10.565,13.935,16.779,12.426,0.085,0.187,0.421,0.102,13.082,11.353,7.395,7.007,4.14,16.823,26.652,3.844,30.833,16.142,1.984,18.472,17.103,21.463,23.146,13.354,6.42,6.734,5.232,4.331,32.253,31.958,55.456,23.407,-0.385,-0.28,-0.193,0.018,171.902,163.162,164.681,128.712,2.299,1.351,0.382,0.45,174.198,163.39,176.498,131.6,1.996,1.203,0.266,0.419
2024-09-12 11:00:00,2024-09-12 11:00:00,10001,Alphington,8.98,0.075,14.424,2.977,32.548,17.989,11.166,25.468,-0.255,200.913,2.996,202.934,2.761,1,0,9.774,10.565,13.935,11.374,0.083,0.085,0.187,0.111,13.66,13.082,11.353,6.58,3.519,4.14,16.823,10.417,31.873,30.833,16.142,7.647,27.7,17.103,21.463,14.983,5.207,6.42,6.734,8.793,25.058,32.253,31.958,54.696,-0.463,-0.385,-0.28,-0.215,197.118,171.902,163.162,127.142,2.756,2.299,1.351,0.282,199.367,174.198,163.39,120.405,2.537,1.996,1.203,0.182
2024-09-12 12:00:00,2024-09-12 12:00:00,10001,Alphington,8.577,0.071,15.119,2.749,32.525,16.83,3.112,25.547,0.069,203.907,3.022,204.13,2.797,1,0,8.98,9.774,10.565,13.187,0.075,0.083,0.085,0.164,14.424,13.66,13.082,6.956,2.977,3.519,4.14,19.043,32.548,31.873,30.833,2.053,17.989,27.7,17.103,14.486,11.166,5.207,6.42,-0.086,25.468,25.058,32.253,39.062,-0.255,-0.463,-0.385,-0.274,200.913,197.118,171.902,119.571,2.996,2.756,2.299,0.384,202.934,199.367,174.198,124.813,2.761,2.537,1.996,0.327
2024-09-12 13:00:00,2024-09-12 13:00:00,10001,Alphington,8.673,0.071,15.33,2.526,32.498,17.588,3.831,23.124,0.194,203.171,3.525,205.532,3.291,1,0,8.577,8.98,9.774,16.779,0.071,0.075,0.083,0.421,15.119,14.424,13.66,7.395,2.749,2.977,3.519,26.652,32.525,32.548,31.873,1.984,16.83,17.989,27.7,23.146,3.112,11.166,5.207,5.232,25.547,25.468,25.058,55.456,0.069,-0.255,-0.463,-0.193,203.907,200.913,197.118,164.681,3.022,2.996,2.756,0.382,204.13,202.934,199.367,176.498,2.797,2.761,2.537,0.266
2024-09-12 14:00:00,2024-09-12 14:00:00,10001,Alphington,8.133,0.068,15.351,2.6,32.18,16.612,2.024,22.178,0.248,198.571,3.53,200.175,3.313,1,0,8.673,8.577,8.98,13.935,0.071,0.071,0.075,0.187,15.33,15.119,14.424,11.353,2.526,2.749,2.977,16.823,32.498,32.525,32.548,16.142,17.588,16.83,17.989,21.463,3.831,3.112,11.166,6.734,23.124,25.547,25.468,31.958,0.194,0.069,-0.255,-0.28,203.171,203.907,200.913,163.162,3.525,3.022,2.996,1.351,205.532,204.13,202.934,163.39,3.291,2.797,2.761,1.203
2024-09-12 15:00:00,2024-09-12 15:00:00,10001,Alphington,8.404,0.076,14.833,3.195,30.581,17.999,4.616,22.284,0.143,201.9,3.33,202.959,3.125,1,0,8.133,8.673,8.577,10.565,0.068,0.071,0.071,0.085,15.351,15.33,15.119,13.082,2.6,2.526,2.749,4.14,32.18,32.498,32.525,30.833,16.612,17.588,16.83,17.103,2.024,3.831,3.112,6.42,22.178,23.124,25.547,32.253,0.248,0.194,0.069,-0.385,198.571,203.171,203.907,171.902,3.53,3.525,3.022,2.299,200.175,205.532,204.13,174.198,3.313,3.291,2.797,1.996
2024-09-12 16:00:00,2024-09-12 16:00:00,10001,Alphington,7.156,0.077,14.167,3.087,30.927,12.675,2.642,19.323,0.32,198.157,3.209,199.251,3.053,1,0,8.404,8.133,8.673,9.774,0.076,0.068,0.071,0.083,14.833,15.351,15.33,13.66,3.195,2.6,2.526,3.519,30.581,32.18,32.498,31.873,17.999,16.612,17.588,27.7,4.616,2.024,3.831,5.207,22.284,22.178,23.124,25.058,0.143,0.248,0.194,-0.463,201.9,198.571,203.171,197.118,3.33,3.53,3.525,2.756,202.959,200.175,205.532,199.367,3.125,3.313,3.291,2.537
